P.J. Hairston: [18.20 mins, 2.36/5.46 fg, 0.86/2.95 3p, 0.96/1.23 ft, 0.65 dreb, 2.06 oreb, 2.66 reb, 0.84 ast, 0.57 stl, 0.32 blk, 0.95 TO, 1.47 PF, -1.72 +/-, 6.10 pts] FANDUEL: 11.84, SF, 3500, 11.30
Lance Thomas: [25.46 mins, 3.28/6.75 fg, 0.73/1.78 3p, 1.49/2.19 ft, 0.53 dreb, 2.35 oreb, 2.71 reb, 1.38 ast, 0.81 stl, 0.41 blk, 1.34 TO, 2.02 PF, -0.97 +/-, 8.52 pts] FANDUEL: 15.17, SF, 3500, 12.52
Jeremy Evans: [3.32 mins, 0.47/0.98 fg, 0.18/0.41 3p, 0.18/0.29 ft, 0.31 dreb, 0.65 oreb, 0.90 reb, 0.16 ast, 0.14 stl, 0.16 blk, 0.18 TO, 0.58 PF, -0.31 +/-, 1.16 pts] FANDUEL: 3.02, PF, 3500, 5.60
Gerald Green: [23.70 mins, 3.31/7.51 fg, 0.86/2.86 3p, 1.56/2.13 ft, 0.84 dreb, 2.76 oreb, 3.52 reb, 1.73 ast, 0.80 stl, 0.45 blk, 1.37 TO, 1.90 PF, 0.23 +/-, 8.89 pts] FANDUEL: 16.98, SG, 3600, 16.07
Sasha Kaun: [1.96 mins, 0.19/0.36 fg, 0.12/0.17 3p, 0.03/0.12 ft, 0.23 dreb, 0.40 oreb, 0.55 reb, 0.14 ast, 0.09 stl, 0.13 blk, 0.09 TO, 0.53 PF, 0.57 +/-, 0.33 pts] FANDUEL: 1.75, C, 3500, 2.78
Kent Bazemore: [25.44 mins, 4.13/9.21 fg, 1.20/3.76 3p, 1.97/2.43 ft, 1.24 dreb, 3.86 oreb, 5.21 reb, 2.15 ast, 0.83 stl, 0.49 blk, 1.45 TO, 1.91 PF, 1.40 +/-, 11.19 pts] FANDUEL: 22.08, SF, 4900, 23.17
Richard Jefferson: [11.86 mins, 1.41/2.59 fg, 0.42/1.22 3p, 0.60/0.83 ft, 0.35 dreb, 1.11 oreb, 1.29 reb, 0.92 ast, 0.45 stl, 0.24 blk, 0.67 TO, 1.12 PF, 1.15 +/-, 3.49 pts] FANDUEL: 7.49, SF, 3500, 9.35
Brian Roberts: [15.79 mins, 2.40/5.33 fg, 0.61/1.54 3p, 1.13/1.62 ft, 0.38 dreb, 1.55 oreb, 1.64 reb, 1.51 ast, 0.49 stl, 0.30 blk, 0.79 TO, 1.47 PF, -0.72 +/-, 6.40 pts] FANDUEL: 11.57, PG, 3600, 7.98
Duje Dukan: [1.20 mins, 0.10/0.24 fg, 0.01/0.07 3p, -0.05/0.02 ft, 0.19 dreb, 0.15 oreb, 0.26 reb, 0.01 ast, 0.06 stl, 0.13 blk, 0.11 TO, 0.54 PF, -1.01 +/-, 0.07 pts] FANDUEL: 0.76, PF, 3500, 0.00
Garrett Temple: [31.43 mins, 4.19/9.33 fg, 1.42/4.33 3p, 1.63/2.17 ft, 0.75 dreb, 3.13 oreb, 3.65 reb, 2.67 ast, 0.98 stl, 0.50 blk, 1.55 TO, 2.37 PF, -0.19 +/-, 10.84 pts] FANDUEL: 21.23, SG, 4600, 16.30
Tony Parker: [26.06 mins, 3.79/8.36 fg, 0.57/1.13 3p, 1.77/2.32 ft, 0.68 dreb, 2.64 oreb, 3.23 reb, 4.56 ast, 0.86 stl, 0.43 blk, 1.53 TO, 2.06 PF, 2.99 +/-, 10.14 pts] FANDUEL: 21.69, PG, 5200, 23.35
Zach Randolph: [28.33 mins, 5.03/11.30 fg, 0.63/1.09 3p, 2.39/2.97 ft, 1.66 dreb, 5.02 oreb, 7.00 reb, 1.78 ast, 0.89 stl, 0.64 blk, 1.71 TO, 2.13 PF, 1.58 +/-, 13.78 pts] FANDUEL: 25.52, PF, 5900, 25.71
Mario Hezonja: [20.96 mins, 2.98/6.69 fg, 0.89/2.65 3p, 1.08/1.27 ft, 0.50 dreb, 1.99 oreb, 2.20 reb, 1.72 ast, 0.66 stl, 0.36 blk, 1.10 TO, 1.83 PF, -1.51 +/-, 7.60 pts] FANDUEL: 14.10, SF, 3600, 8.38
Willie Reed: [4.54 mins, 0.69/1.55 fg, 0.07/0.09 3p, 0.41/0.62 ft, 0.41 dreb, 0.80 oreb, 1.26 reb, 0.18 ast, 0.15 stl, 0.16 blk, 0.32 TO, 0.65 PF, -2.30 +/-, 1.90 pts] FANDUEL: 3.94, PF, 3500, 8.56
