P.J. Hairston: [21.48 mins, 2.92/6.54 fg, 0.95/3.18 3p, 1.11/1.40 ft, 0.80 dreb, 2.50 oreb, 3.25 reb, 0.87 ast, 0.68 stl, 0.41 blk, 1.10 TO, 1.73 PF, -1.71 +/-, 7.37 pts] FANDUEL: 14.19, SF, 3500, 11.47
Markel Brown: [10.59 mins, 1.15/2.66 fg, 0.23/0.76 3p, 0.42/0.85 ft, 0.33 dreb, 1.04 oreb, 1.32 reb, 0.75 ast, 0.34 stl, 0.25 blk, 0.57 TO, 1.18 PF, -2.43 +/-, 2.85 pts] FANDUEL: 6.27, SG, 3500, 5.82
Glenn Robinson III: [9.54 mins, 1.16/2.80 fg, 0.20/0.59 3p, 0.42/0.63 ft, 0.39 dreb, 0.99 oreb, 1.32 reb, 0.67 ast, 0.30 stl, 0.22 blk, 0.52 TO, 1.03 PF, -0.73 +/-, 2.92 pts] FANDUEL: 6.07, SF, 3500, 7.25
Wesley Matthews: [33.26 mins, 4.75/10.71 fg, 1.70/5.66 3p, 1.82/2.27 ft, 0.66 dreb, 2.98 oreb, 3.40 reb, 2.53 ast, 1.06 stl, 0.48 blk, 1.74 TO, 2.46 PF, 0.57 +/-, 12.45 pts] FANDUEL: 22.24, SG, 4500, 20.32
Mitch McGary: [2.18 mins, 0.25/0.63 fg, 0.02/0.17 3p, 0.03/0.13 ft, 0.24 dreb, 0.29 oreb, 0.47 reb, 0.03 ast, 0.09 stl, 0.14 blk, 0.17 TO, 0.60 PF, 0.56 +/-, 0.51 pts] FANDUEL: 1.47, PF, 3500, 2.33
Nik Stauskas: [19.77 mins, 2.51/5.54 fg, 0.82/2.82 3p, 0.97/1.29 ft, 0.53 dreb, 1.85 oreb, 2.20 reb, 1.48 ast, 0.65 stl, 0.33 blk, 1.05 TO, 1.68 PF, -2.53 +/-, 6.48 pts] FANDUEL: 12.61, SG, 3700, 13.44
Dwyane Wade: [29.85 mins, 6.45/14.70 fg, 0.62/0.97 3p, 3.61/4.86 ft, 0.99 dreb, 3.55 oreb, 4.42 reb, 4.65 ast, 0.95 stl, 0.51 blk, 2.01 TO, 2.21 PF, -0.15 +/-, 18.34 pts] FANDUEL: 30.33, SG, 7900, 31.21
Justin Anderson: [7.92 mins, 0.82/1.77 fg, 0.21/0.72 3p, 0.26/0.48 ft, 0.46 dreb, 1.06 oreb, 1.49 reb, 0.45 ast, 0.27 stl, 0.24 blk, 0.43 TO, 0.97 PF, -0.53 +/-, 1.84 pts] FANDUEL: 5.15, SF, 3500, 4.81
Walter Tavares: [5.20 mins, 0.58/1.19 fg, 0.07/0.15 3p, 0.15/0.32 ft, 0.39 dreb, 0.78 oreb, 1.14 reb, 0.19 ast, 0.18 stl, 0.21 blk, 0.30 TO, 0.77 PF, -0.89 +/-, 1.19 pts] FANDUEL: 3.52, C, 3500, 5.47
Dion Waiters: [32.12 mins, 4.55/10.16 fg, 1.35/3.88 3p, 1.77/2.18 ft, 0.70 dreb, 2.99 oreb, 3.36 reb, 2.14 ast, 1.03 stl, 0.52 blk, 1.72 TO, 2.45 PF, 2.04 +/-, 11.86 pts] FANDUEL: 20.85, SG, 4100, 17.02
Michael Kidd-Gilchrist: [30.33 mins, 4.94/9.17 fg, 0.78/1.56 3p, 3.15/4.63 ft, 2.01 dreb, 5.96 oreb, 8.40 reb, 2.41 ast, 0.96 stl, 0.68 blk, 1.87 TO, 2.24 PF, 3.23 +/-, 13.64 pts] FANDUEL: 28.92, SF, 5800, 29.90
Steve Novak: [1.56 mins, 0.19/0.37 fg, 0.11/0.23 3p, 0.01/0.05 ft, 0.18 dreb, 0.25 oreb, 0.32 reb, 0.11 ast, 0.08 stl, 0.13 blk, 0.09 TO, 0.50 PF, 1.26 +/-, 0.36 pts] FANDUEL: 1.36, SF, 3500, 2.92
Jeremy Lamb: [6.74 mins, 1.44/3.26 fg, 0.24/0.90 3p, 0.93/1.07 ft, 0.53 dreb, 1.30 oreb, 1.96 reb, 0.58 ast, 0.27 stl, 0.17 blk, 0.60 TO, 0.70 PF, 0.35 +/-, 4.30 pts] FANDUEL: 7.56, SG, 4200, 19.59
Matt Bonner: [6.04 mins, 0.70/1.41 fg, 0.26/0.66 3p, 0.21/0.28 ft, 0.27 dreb, 0.76 oreb, 0.87 reb, 0.38 ast, 0.21 stl, 0.18 blk, 0.29 TO, 0.80 PF, 2.64 +/-, 1.66 pts] FANDUEL: 3.98, C, 3500, 3.94
DeMarcus Cousins: [34.30 mins, 8.63/19.66 fg, 1.05/2.74 3p, 5.33/7.54 ft, 2.37 dreb, 7.07 oreb, 9.97 reb, 3.31 ast, 1.06 stl, 0.78 blk, 2.45 TO, 2.46 PF, 1.74 +/-, 25.20 pts] FANDUEL: 41.81, C, 11100, 46.56
Kendall Marshall: [5.42 mins, 0.72/1.67 fg, 0.23/0.64 3p, 0.19/0.29 ft, 0.25 dreb, 0.59 oreb, 0.76 reb, 0.81 ast, 0.21 stl, 0.18 blk, 0.32 TO, 0.75 PF, -1.15 +/-, 1.79 pts] FANDUEL: 4.45, PG, 3500, 8.92
J.J. Redick: [27.09 mins, 5.30/11.45 fg, 1.39/4.85 3p, 2.89/3.50 ft, 0.56 dreb, 2.28 oreb, 2.51 reb, 1.88 ast, 0.85 stl, 0.42 blk, 1.75 TO, 2.00 PF, 2.88 +/-, 14.87 pts] FANDUEL: 21.51, SG, 5000, 20.71
Rajon Rondo: [34.25 mins, 4.87/10.93 fg, 1.09/2.68 3p, 2.23/2.79 ft, 1.24 dreb, 4.53 oreb, 5.83 reb, 8.31 ast, 1.10 stl, 0.58 blk, 1.88 TO, 2.49 PF, 0.59 +/-, 13.03 pts] FANDUEL: 33.98, PG, 8500, 37.11
Rodney Stuckey: [11.92 mins, 1.98/4.57 fg, 0.37/0.76 3p, 1.17/1.46 ft, 0.59 dreb, 1.48 oreb, 2.12 reb, 1.31 ast, 0.39 stl, 0.23 blk, 0.73 TO, 0.89 PF, 1.24 +/-, 5.50 pts] FANDUEL: 10.51, SG, 4200, 18.34
Thabo Sefolosha: [20.96 mins, 2.53/5.19 fg, 0.60/1.42 3p, 1.08/1.48 ft, 0.88 dreb, 2.82 oreb, 3.69 reb, 1.58 ast, 0.69 stl, 0.40 blk, 1.07 TO, 1.66 PF, 1.21 +/-, 6.41 pts] FANDUEL: 14.67, SF, 3900, 17.16
Nikola Vucevic: [32.58 mins, 6.30/14.97 fg, 0.67/0.95 3p, 2.95/3.53 ft, 2.08 dreb, 6.24 oreb, 8.76 reb, 3.44 ast, 1.01 stl, 0.71 blk, 1.99 TO, 2.35 PF, -1.02 +/-, 17.43 pts] FANDUEL: 33.37, C, 8100, 33.80
Andrew Nicholson: [5.59 mins, 0.84/1.91 fg, 0.21/0.69 3p, 0.43/0.56 ft, 0.40 dreb, 0.98 oreb, 1.38 reb, 0.33 ast, 0.24 stl, 0.17 blk, 0.41 TO, 0.72 PF, -0.97 +/-, 2.30 pts] FANDUEL: 4.91, PF, 3500, 11.52
Chris Johnson: [14.45 mins, 1.53/3.16 fg, 0.42/1.20 3p, 0.56/0.95 ft, 0.65 dreb, 1.84 oreb, 2.42 reb, 1.05 ast, 0.44 stl, 0.33 blk, 0.67 TO, 1.33 PF, -0.02 +/-, 3.61 pts] FANDUEL: 9.39, SG, 3500, 7.19
James Jones: [3.82 mins, 0.48/1.02 fg, 0.18/0.59 3p, 0.22/0.30 ft, 0.22 dreb, 0.40 oreb, 0.53 reb, 0.25 ast, 0.15 stl, 0.13 blk, 0.23 TO, 0.60 PF, 0.64 +/-, 1.24 pts] FANDUEL: 2.71, SF, 3500, 5.68
Thomas Robinson: [10.19 mins, 1.47/3.43 fg, 0.25/0.39 3p, 0.57/0.92 ft, 0.87 dreb, 2.33 oreb, 3.37 reb, 0.63 ast, 0.34 stl, 0.31 blk, 0.53 TO, 1.06 PF, -1.84 +/-, 3.90 pts] FANDUEL: 9.52, PF, 3500, 9.06
Kyle Korver: [27.72 mins, 3.62/7.87 fg, 1.34/4.42 3p, 1.53/1.89 ft, 0.70 dreb, 2.78 oreb, 3.33 reb, 2.32 ast, 0.91 stl, 0.44 blk, 1.45 TO, 2.09 PF, 1.28 +/-, 9.40 pts] FANDUEL: 18.83, SG, 4000, 17.92
Shabazz Napier: [8.37 mins, 1.24/2.79 fg, 0.40/1.41 3p, 0.60/0.70 ft, 0.39 dreb, 0.87 oreb, 1.12 reb, 0.94 ast, 0.30 stl, 0.21 blk, 0.54 TO, 0.91 PF, -1.81 +/-, 3.16 pts] FANDUEL: 6.72, PG, 3500, 8.68
Jerami Grant: [23.19 mins, 3.45/7.43 fg, 0.71/2.00 3p, 1.85/2.82 ft, 0.93 dreb, 2.95 oreb, 3.88 reb, 1.96 ast, 0.77 stl, 0.44 blk, 1.39 TO, 1.87 PF, -2.42 +/-, 9.32 pts] FANDUEL: 18.07, PF, 4700, 20.08
Zaza Pachulia: [28.81 mins, 3.65/7.38 fg, 0.59/0.85 3p, 1.90/3.07 ft, 2.27 dreb, 6.47 oreb, 9.36 reb, 2.07 ast, 0.95 stl, 0.72 blk, 1.53 TO, 2.22 PF, 0.71 +/-, 9.61 pts] FANDUEL: 25.93, C, 6200, 26.98
Kendrick Perkins: [2.50 mins, 0.25/0.42 fg, 0.12/0.17 3p, 0.05/0.10 ft, 0.22 dreb, 0.39 oreb, 0.48 reb, 0.17 ast, 0.12 stl, 0.14 blk, 0.14 TO, 0.56 PF, -0.11 +/-, 0.50 pts] FANDUEL: 1.86, C, 3500, 5.33
Rondae Hollis-Jefferson: [21.52 mins, 2.38/4.99 fg, 0.37/0.63 3p, 0.89/1.37 ft, 1.37 dreb, 3.94 oreb, 5.63 reb, 1.30 ast, 0.69 stl, 0.49 blk, 1.05 TO, 1.76 PF, -2.05 +/-, 5.85 pts] FANDUEL: 16.03, SF, 4000, 17.25
Tyler Johnson: [23.80 mins, 2.98/6.31 fg, 0.58/1.55 3p, 1.22/1.59 ft, 0.76 dreb, 2.58 oreb, 3.18 reb, 2.20 ast, 0.76 stl, 0.41 blk, 1.23 TO, 1.89 PF, -1.32 +/-, 7.48 pts] FANDUEL: 15.97, PG, 4000, 16.45
Damjan Rudez: [6.81 mins, 0.86/1.89 fg, 0.22/0.80 3p, 0.24/0.44 ft, 0.27 dreb, 0.63 oreb, 0.84 reb, 0.28 ast, 0.24 stl, 0.21 blk, 0.42 TO, 0.93 PF, -1.45 +/-, 2.08 pts] FANDUEL: 4.09, SF, 3500, 3.38
Hollis Thompson: [26.46 mins, 3.66/8.06 fg, 0.98/3.16 3p, 1.49/1.68 ft, 0.74 dreb, 2.80 oreb, 3.37 reb, 1.24 ast, 0.86 stl, 0.43 blk, 1.37 TO, 2.02 PF, -1.26 +/-, 9.63 pts] FANDUEL: 16.89, SF, 3600, 14.87
Sasha Kaun: [2.24 mins, 0.21/0.40 fg, 0.12/0.18 3p, 0.05/0.15 ft, 0.24 dreb, 0.42 oreb, 0.58 reb, 0.15 ast, 0.09 stl, 0.14 blk, 0.09 TO, 0.54 PF, 0.47 +/-, 0.39 pts] FANDUEL: 1.86, C, 3500, 2.78
Alexis Ajinca: [8.79 mins, 1.10/2.41 fg, 0.23/0.34 3p, 0.50/0.72 ft, 0.82 dreb, 2.04 oreb, 2.98 reb, 0.66 ast, 0.31 stl, 0.29 blk, 0.49 TO, 0.95 PF, 0.33 +/-, 2.86 pts] FANDUEL: 8.23, C, 3500, 11.27
Richard Jefferson: [12.06 mins, 1.39/2.61 fg, 0.41/1.24 3p, 0.60/0.87 ft, 0.34 dreb, 1.13 oreb, 1.31 reb, 0.89 ast, 0.46 stl, 0.23 blk, 0.67 TO, 1.15 PF, 0.76 +/-, 3.52 pts] FANDUEL: 7.41, SF, 3500, 9.44
Brian Roberts: [16.98 mins, 2.73/6.02 fg, 0.69/1.78 3p, 1.08/1.55 ft, 0.41 dreb, 1.71 oreb, 1.88 reb, 1.37 ast, 0.52 stl, 0.35 blk, 0.89 TO, 1.57 PF, -0.75 +/-, 7.23 pts] FANDUEL: 12.39, PG, 3600, 7.77
Duje Dukan: [1.25 mins, 0.11/0.25 fg, 0.01/0.07 3p, -0.05/0.02 ft, 0.19 dreb, 0.15 oreb, 0.26 reb, 0.01 ast, 0.06 stl, 0.13 blk, 0.11 TO, 0.55 PF, -1.11 +/-, 0.09 pts] FANDUEL: 0.78, PF, 3500, 0.00
Tony Parker: [24.50 mins, 3.96/9.06 fg, 0.56/1.12 3p, 1.98/2.53 ft, 0.71 dreb, 2.59 oreb, 3.19 reb, 4.22 ast, 0.80 stl, 0.41 blk, 1.50 TO, 1.92 PF, 3.37 +/-, 10.96 pts] FANDUEL: 21.55, PG, 5400, 23.58
Joe Ingles: [17.20 mins, 1.83/3.85 fg, 0.52/1.97 3p, 0.59/0.79 ft, 0.57 dreb, 1.86 oreb, 2.36 reb, 1.57 ast, 0.56 stl, 0.34 blk, 0.88 TO, 1.55 PF, 0.30 +/-, 4.38 pts] FANDUEL: 10.89, SF, 3500, 8.40
Mario Hezonja: [22.38 mins, 2.91/6.49 fg, 0.74/2.29 3p, 0.89/1.25 ft, 0.54 dreb, 2.23 oreb, 2.57 reb, 1.55 ast, 0.71 stl, 0.41 blk, 1.14 TO, 1.99 PF, -2.00 +/-, 7.39 pts] FANDUEL: 13.95, SF, 3500, 8.09
Willie Reed: [5.15 mins, 0.81/1.76 fg, 0.09/0.10 3p, 0.46/0.67 ft, 0.46 dreb, 0.94 oreb, 1.47 reb, 0.18 ast, 0.17 stl, 0.18 blk, 0.35 TO, 0.68 PF, -1.97 +/-, 2.14 pts] FANDUEL: 4.55, PF, 3500, 8.56
