James Michael McAdoo: [32.75 mins, 2.01/4.12 fg, 0.01/0.02 3p, 0.78/3.33 ft, 1.18 dreb, 1.86 oreb, 2.48 reb, 0.89 ast, 0.35 stl, 0.23 blk, 0.70 TO, 2.16 PF, -0.66 +/-, 5.09 pts] FANDUEL: 9.85, PF, 3500, 6.01
Pat Connaughton: [2.84 mins, 0.35/1.25 fg, 0.09/0.48 3p, 0.16/0.30 ft, 0.07 dreb, 0.43 oreb, 0.74 reb, 0.32 ast, 0.10 stl, 0.06 blk, 0.17 TO, 0.40 PF, -0.13 +/-, 1.48 pts] FANDUEL: 3.00, SG, 3500, 2.50
Clint Capela: [10.73 mins, 1.42/4.59 fg, 0.01/0.02 3p, 1.15/2.58 ft, 1.53 dreb, 2.58 oreb, 3.84 reb, 0.48 ast, 0.35 stl, 0.35 blk, 0.69 TO, 3.00 PF, 0.12 +/-, 6.03 pts] FANDUEL: 12.06, PF, 3500, 18.30
Jusuf Nurkic: [16.18 mins, 3.19/5.61 fg, 0.01/0.02 3p, 1.03/0.84 ft, 1.18 dreb, 2.54 oreb, 3.38 reb, 1.33 ast, 0.42 stl, 2.60 blk, 0.97 TO, 1.86 PF, 0.36 +/-, 6.60 pts] FANDUEL: 17.71, C, 4100, 16.22
Kristaps Porzingis: [29.83 mins, 5.08/12.75 fg, 1.30/3.54 3p, 2.50/3.43 ft, 1.48 dreb, 4.60 oreb, 6.21 reb, 2.18 ast, 0.59 stl, 1.36 blk, 1.86 TO, 2.27 PF, -1.23 +/-, 15.02 pts] FANDUEL: 27.79, PF, 5900, 28.04
Damien Inglis: [6.74 mins, 1.48/2.31 fg, 0.01/0.48 3p, 0.22/0.30 ft, 0.34 dreb, 1.15 oreb, 1.50 reb, 0.60 ast, 0.35 stl, 0.18 blk, 0.47 TO, 0.95 PF, -0.50 +/-, 2.37 pts] FANDUEL: 5.67, SF, 3500, 4.39
Jason Terry: [18.37 mins, 2.45/5.67 fg, 0.58/4.42 3p, 0.92/0.86 ft, 0.07 dreb, 1.48 oreb, 1.62 reb, 1.40 ast, 0.76 stl, 0.06 blk, 0.88 TO, 1.48 PF, -0.04 +/-, 6.96 pts] FANDUEL: 11.76, PG, 3500, 10.38
Mike Muscala: [2.84 mins, 0.35/1.66 fg, 0.17/0.48 3p, 0.29/0.30 ft, 0.25 dreb, 0.80 oreb, 1.26 reb, 0.27 ast, 0.10 stl, 0.25 blk, 0.24 TO, 0.17 PF, 0.32 +/-, 2.10 pts] FANDUEL: 4.47, PF, 3500, 7.41
Omri Casspi: [21.86 mins, 4.28/8.95 fg, 1.30/3.54 3p, 2.13/1.98 ft, 1.18 dreb, 3.79 oreb, 5.08 reb, 1.48 ast, 0.76 stl, 0.46 blk, 1.28 TO, 1.86 PF, 0.25 +/-, 11.49 pts] FANDUEL: 20.96, SF, 4500, 21.87
John Wall: [36.18 mins, 7.78/16.99 fg, 1.61/4.59 3p, 3.90/4.04 ft, 0.60 dreb, 4.64 oreb, 5.70 reb, 9.16 ast, 1.11 stl, 0.39 blk, 2.61 TO, 2.16 PF, 2.10 +/-, 20.75 pts] FANDUEL: 41.72, PG, 10000, 42.52
Darrun Hilliard: [2.84 mins, 0.35/1.63 fg, 0.17/0.48 3p, 0.43/0.30 ft, 0.07 dreb, 0.27 oreb, 0.45 reb, 0.24 ast, 0.10 stl, 0.06 blk, 0.24 TO, 0.17 PF, -0.84 +/-, 2.09 pts] FANDUEL: 3.06, SG, 3500, 5.96
Pau Gasol: [33.27 mins, 6.66/12.97 fg, 0.33/1.77 3p, 3.41/5.06 ft, 2.56 dreb, 7.63 oreb, 10.83 reb, 5.14 ast, 0.59 stl, 1.36 blk, 1.95 TO, 2.16 PF, 1.10 +/-, 16.66 pts] FANDUEL: 39.32, C, 9400, 39.44
Derrick Favors: [33.27 mins, 8.59/13.77 fg, 0.01/0.02 3p, 3.22/4.04 ft, 2.77 dreb, 5.50 oreb, 7.32 reb, 1.97 ast, 1.02 stl, 1.36 blk, 1.95 TO, 2.69 PF, 1.95 +/-, 17.50 pts] FANDUEL: 32.05, PF, 7300, 33.08
Markieff Morris: [27.37 mins, 4.28/10.59 fg, 0.77/3.36 3p, 2.16/1.29 ft, 4.20 dreb, 4.05 oreb, 5.17 reb, 1.82 ast, 0.76 stl, 0.46 blk, 1.55 TO, 2.69 PF, 0.52 +/-, 12.37 pts] FANDUEL: 22.19, PF, 5000, 21.61
Joe Ingles: [18.37 mins, 2.01/5.07 fg, 1.90/4.42 3p, 0.72/0.30 ft, 0.38 dreb, 2.24 oreb, 2.93 reb, 1.79 ast, 0.42 stl, 0.08 blk, 0.91 TO, 1.48 PF, 0.53 +/-, 5.61 pts] FANDUEL: 11.91, SF, 3700, 8.48
Aron Baynes: [16.18 mins, 2.45/5.93 fg, 0.01/0.02 3p, 1.26/1.98 ft, 1.48 dreb, 3.38 oreb, 4.81 reb, 0.85 ast, 0.42 stl, 0.83 blk, 0.93 TO, 1.86 PF, -0.83 +/-, 7.24 pts] FANDUEL: 15.87, C, 3700, 13.75
Patrick Beverley: [31.27 mins, 3.74/9.49 fg, 1.61/4.82 3p, 1.60/1.29 ft, 1.48 dreb, 3.56 oreb, 4.34 reb, 3.86 ast, 1.41 stl, 0.46 blk, 1.67 TO, 2.27 PF, 0.84 +/-, 11.11 pts] FANDUEL: 24.16, PG, 5000, 20.14
Alan Williams: [2.84 mins, 0.35/0.40 fg, 0.00/0.02 3p, -0.00/0.30 ft, 0.07 dreb, 0.15 oreb, 0.27 reb, 0.03 ast, 0.10 stl, 0.06 blk, 0.10 TO, 0.40 PF, -0.76 +/-, 0.47 pts] FANDUEL: 1.05, PF, 3500, 3.00
Chase Budinger: [14.44 mins, 0.83/2.94 fg, 0.33/1.19 3p, 0.42/0.30 ft, 0.38 dreb, 1.54 oreb, 1.97 reb, 0.67 ast, 0.35 stl, 0.06 blk, 0.54 TO, 0.65 PF, 1.28 +/-, 3.61 pts] FANDUEL: 7.25, SF, 3500, 9.37
DeMarre Carroll: [14.38 mins, 8.00/9.30 fg, 1.86/4.82 3p, 1.71/1.98 ft, 1.18 dreb, 3.47 oreb, 4.51 reb, 1.07 ast, 0.80 stl, 0.18 blk, 1.24 TO, 2.69 PF, 2.15 +/-, 11.02 pts] FANDUEL: 18.77, SF, 5400, 21.52
Darren Collison: [26.28 mins, 6.05/11.56 fg, 1.61/3.36 3p, 2.63/2.43 ft, 0.60 dreb, 2.79 oreb, 3.06 reb, 4.20 ast, 0.76 stl, 0.08 blk, 1.96 TO, 1.48 PF, -0.61 +/-, 15.06 pts] FANDUEL: 24.75, PG, 5600, 22.78
Stephen Curry: [36.18 mins, 9.11/19.01 fg, 10.00/7.18 3p, 4.97/4.04 ft, 0.83 dreb, 4.79 oreb, 5.99 reb, 6.31 ast, 1.42 stl, 0.18 blk, 2.84 TO, 1.74 PF, 7.63 +/-, 26.23 pts] FANDUEL: 43.25, PG, 10600, 47.68
Salah Mejri: [19.16 mins, 2.38/3.22 fg, 0.01/0.02 3p, 0.72/0.91 ft, 1.09 dreb, 2.45 oreb, 3.45 reb, 0.70 ast, 1.40 stl, 0.39 blk, 0.64 TO, 2.36 PF, -2.02 +/-, 3.69 pts] FANDUEL: 11.81, C, 4500, 9.00
Larry Nance Jr.: [10.73 mins, 2.45/4.09 fg, 0.09/0.13 3p, 0.72/0.86 ft, 1.48 dreb, 2.65 oreb, 3.81 reb, 0.58 ast, 0.76 stl, 0.25 blk, 0.71 TO, 1.86 PF, -0.73 +/-, 4.64 pts] FANDUEL: 11.39, PF, 3600, 14.06
Marcin Gortat: [29.83 mins, 5.08/10.11 fg, 0.01/0.02 3p, 2.33/3.67 ft, 2.77 dreb, 5.95 oreb, 8.24 reb, 1.54 ast, 0.59 stl, 1.36 blk, 1.62 TO, 2.69 PF, 2.24 +/-, 13.06 pts] FANDUEL: 27.53, C, 6100, 29.60
Taj Gibson: [27.37 mins, 4.28/9.25 fg, 0.01/0.02 3p, 1.91/1.98 ft, 2.77 dreb, 4.74 oreb, 6.32 reb, 2.32 ast, 0.76 stl, 0.83 blk, 1.53 TO, 2.69 PF, -0.23 +/-, 11.52 pts] FANDUEL: 24.25, PF, 5500, 21.55
Dennis Schroder: [18.37 mins, 4.28/9.06 fg, 1.13/3.36 3p, 2.03/1.98 ft, 0.25 dreb, 1.83 oreb, 2.23 reb, 3.25 ast, 0.42 stl, 0.06 blk, 1.36 TO, 1.48 PF, 1.91 +/-, 11.37 pts] FANDUEL: 18.53, PG, 4200, 20.81
Lucas Nogueira: [2.84 mins, 0.35/0.78 fg, 0.01/0.02 3p, 0.05/0.30 ft, 0.25 dreb, 0.37 oreb, 0.62 reb, 0.04 ast, 0.10 stl, 0.06 blk, 0.20 TO, 0.17 PF, 0.51 +/-, 0.83 pts] FANDUEL: 1.75, C, 3500, 5.18
James Harden: [36.18 mins, 7.78/18.83 fg, 2.49/5.98 3p, 5.43/5.85 ft, 0.83 dreb, 5.01 oreb, 6.23 reb, 8.34 ast, 2.10 stl, 0.39 blk, 3.00 TO, 2.27 PF, 0.91 +/-, 26.27 pts] FANDUEL: 48.24, SG, 10400, 47.06
Gerald Henderson: [23.55 mins, 3.01/8.54 fg, 0.59/1.54 3p, 1.88/1.98 ft, 0.38 dreb, 3.10 oreb, 3.97 reb, 1.20 ast, 0.76 stl, 0.25 blk, 1.27 TO, 1.86 PF, 0.61 +/-, 10.72 pts] FANDUEL: 18.02, SG, 3800, 14.17
Brandon Jennings: [19.16 mins, 2.45/6.58 fg, 1.13/1.55 3p, 1.25/1.98 ft, 0.38 dreb, 2.20 oreb, 2.65 reb, 3.90 ast, 0.59 stl, 0.18 blk, 1.23 TO, 2.16 PF, -0.04 +/-, 7.89 pts] FANDUEL: 17.23, PG, 4600, 14.95
Jonas Jerebko: [18.37 mins, 2.01/5.28 fg, 0.77/1.54 3p, 0.95/0.86 ft, 1.18 dreb, 3.09 oreb, 4.10 reb, 1.25 ast, 0.42 stl, 0.25 blk, 0.96 TO, 1.86 PF, 0.98 +/-, 6.69 pts] FANDUEL: 13.87, PF, 3500, 10.17
James Johnson: [2.84 mins, 0.35/2.56 fg, 0.17/0.84 3p, 0.55/0.30 ft, 0.25 dreb, 0.98 oreb, 1.24 reb, 0.73 ast, 0.10 stl, 0.35 blk, 0.31 TO, 1.93 PF, 1.70 +/-, 3.30 pts] FANDUEL: 6.46, SF, 3500, 10.50
Jodie Meeks: [2.84 mins, 0.35/0.67 fg, 0.01/0.02 3p, -0.03/0.30 ft, 0.25 dreb, 0.42 oreb, 0.61 reb, 0.07 ast, 0.10 stl, 0.06 blk, 0.06 TO, 0.17 PF, 1.56 +/-, 0.72 pts] FANDUEL: 1.80, SG, 3600, 1.70
LaMarcus Aldridge: [33.27 mins, 9.05/16.09 fg, 0.09/0.48 3p, 3.60/4.04 ft, 1.28 dreb, 6.30 oreb, 8.47 reb, 2.63 ast, 0.59 stl, 0.83 blk, 2.21 TO, 2.30 PF, 6.01 +/-, 20.49 pts] FANDUEL: 35.24, PF, 7900, 32.13
Jeff Ayres: [2.84 mins, 0.35/0.43 fg, 0.01/0.02 3p, -0.02/0.30 ft, 0.07 dreb, 0.40 oreb, 0.58 reb, 0.09 ast, 0.10 stl, 0.06 blk, 0.07 TO, 0.17 PF, 0.30 +/-, 0.67 pts] FANDUEL: 1.73, PF, 3500, 3.13
Ricky Rubio: [31.27 mins, 4.28/9.65 fg, 1.13/3.36 3p, 2.58/4.04 ft, 0.38 dreb, 3.71 oreb, 4.60 reb, 7.58 ast, 2.10 stl, 0.18 blk, 1.90 TO, 2.69 PF, 0.24 +/-, 13.07 pts] FANDUEL: 32.62, PG, 7000, 30.65
LeBron James: [33.27 mins, 9.11/16.33 fg, 1.30/3.54 3p, 4.21/4.04 ft, 1.48 dreb, 5.35 oreb, 6.95 reb, 5.38 ast, 1.02 stl, 0.46 blk, 2.30 TO, 2.16 PF, 3.99 +/-, 21.64 pts] FANDUEL: 38.71, SF, 9900, 44.38
Jeff Teague: [27.37 mins, 5.08/12.35 fg, 1.61/4.59 3p, 2.98/4.04 ft, 0.38 dreb, 2.93 oreb, 3.42 reb, 5.62 ast, 1.02 stl, 0.25 blk, 1.82 TO, 2.16 PF, 1.85 +/-, 15.49 pts] FANDUEL: 28.75, PG, 6400, 27.45
Marcus Thornton: [17.00 mins, 1.42/4.35 fg, 0.58/2.65 3p, 0.94/1.29 ft, 0.25 dreb, 1.11 oreb, 1.41 reb, 0.57 ast, 0.10 stl, 0.06 blk, 0.42 TO, 0.80 PF, 1.14 +/-, 5.28 pts] FANDUEL: 7.72, SG, 3600, 15.35
Carmelo Anthony: [36.18 mins, 7.78/17.66 fg, 1.61/3.23 3p, 3.98/4.70 ft, 0.83 dreb, 5.87 oreb, 7.72 reb, 4.38 ast, 0.76 stl, 0.39 blk, 2.38 TO, 2.69 PF, -0.47 +/-, 22.31 pts] FANDUEL: 38.05, SF, 8700, 38.03
Chris Bosh: [0.00 mins, 0.00/14.87 fg, 1.30/3.36 3p, 3.63/5.06 ft, 0.83 dreb, 4.78 oreb, 6.16 reb, 2.61 ast, 0.59 stl, 0.39 blk, 2.03 TO, 1.86 PF, 0.79 +/-, 19.30 pts] FANDUEL: 30.54, PF, 7000, 32.68
Kirk Hinrich: [2.84 mins, 0.35/1.00 fg, 0.17/0.84 3p, 0.05/0.30 ft, 0.07 dreb, 0.79 oreb, 1.08 reb, 0.62 ast, 0.10 stl, 0.06 blk, 0.12 TO, 0.17 PF, 1.32 +/-, 1.25 pts] FANDUEL: 3.67, SG, 3500, 7.79
Chris Kaman: [2.84 mins, 0.35/1.42 fg, 0.01/0.02 3p, 0.26/0.30 ft, 0.07 dreb, 0.84 oreb, 1.14 reb, 0.44 ast, 0.10 stl, 0.06 blk, 0.21 TO, 0.40 PF, 0.41 +/-, 2.06 pts] FANDUEL: 4.19, C, 3500, 5.74
Wesley Matthews: [31.27 mins, 3.74/9.92 fg, 1.86/7.30 3p, 1.72/1.98 ft, 0.60 dreb, 3.54 oreb, 4.42 reb, 2.53 ast, 1.50 stl, 0.18 blk, 1.59 TO, 2.63 PF, 0.38 +/-, 11.67 pts] FANDUEL: 22.56, SG, 3800, 19.82
Cliff Alexander: [2.84 mins, 0.35/0.58 fg, 0.01/0.02 3p, 0.01/0.30 ft, 0.07 dreb, 0.20 oreb, 0.38 reb, 0.02 ast, 0.10 stl, 0.06 blk, 0.12 TO, 0.17 PF, 0.22 +/-, 0.61 pts] FANDUEL: 1.30, PF, 3500, 3.17
Nik Stauskas: [17.54 mins, 3.01/7.91 fg, 1.28/1.55 3p, 1.77/1.98 ft, 0.38 dreb, 2.25 oreb, 2.87 reb, 1.70 ast, 0.42 stl, 0.25 blk, 1.25 TO, 1.86 PF, -5.26 +/-, 9.67 pts] FANDUEL: 15.75, SG, 3900, 13.98
Klay Thompson: [33.27 mins, 9.05/16.67 fg, 7.33/7.18 3p, 3.71/2.43 ft, 0.60 dreb, 3.91 oreb, 4.67 reb, 2.11 ast, 0.76 stl, 0.39 blk, 2.23 TO, 1.74 PF, 6.27 +/-, 21.50 pts] FANDUEL: 30.33, SG, 6900, 30.65
Kyle Lowry: [36.18 mins, 6.66/16.24 fg, 2.49/5.98 3p, 4.99/7.91 ft, 0.83 dreb, 4.57 oreb, 5.48 reb, 5.82 ast, 2.10 stl, 0.39 blk, 2.60 TO, 2.69 PF, 4.31 +/-, 22.52 pts] FANDUEL: 40.20, PG, 8900, 39.80
Paul Millsap: [33.27 mins, 6.10/11.91 fg, 0.77/2.31 3p, 2.79/4.04 ft, 1.28 dreb, 5.48 oreb, 7.50 reb, 3.06 ast, 1.41 stl, 1.36 blk, 1.79 TO, 3.48 PF, 3.27 +/-, 15.40 pts] FANDUEL: 32.73, PF, 7700, 36.63
Matt Bonner: [7.69 mins, 0.83/1.77 fg, 0.33/1.77 3p, 0.34/0.30 ft, 0.07 dreb, 0.76 oreb, 0.94 reb, 0.35 ast, 0.10 stl, 0.06 blk, 0.33 TO, 0.17 PF, 3.19 +/-, 2.34 pts] FANDUEL: 3.97, C, 3500, 4.63
Montrezl Harrell: [2.84 mins, 0.35/1.91 fg, 0.01/0.02 3p, 0.40/0.30 ft, 0.25 dreb, 0.63 oreb, 1.02 reb, 0.35 ast, 0.10 stl, 0.06 blk, 0.30 TO, 0.40 PF, -0.02 +/-, 2.59 pts] FANDUEL: 4.35, PF, 3500, 6.93
J.J. Redick: [27.37 mins, 6.05/12.59 fg, 2.71/5.98 3p, 3.09/2.43 ft, 0.38 dreb, 2.42 oreb, 2.54 reb, 2.26 ast, 0.76 stl, 0.23 blk, 1.87 TO, 1.74 PF, 3.54 +/-, 17.22 pts] FANDUEL: 23.74, SG, 4900, 21.27
Rajon Rondo: [36.18 mins, 4.28/10.22 fg, 0.77/2.75 3p, 1.67/2.06 ft, 0.83 dreb, 4.07 oreb, 5.30 reb, 7.48 ast, 1.41 stl, 0.18 blk, 1.67 TO, 2.69 PF, -0.95 +/-, 11.78 pts] FANDUEL: 30.87, PG, 7500, 36.73
Thabo Sefolosha: [17.97 mins, 2.45/6.43 fg, 1.05/1.54 3p, 1.25/1.98 ft, 0.83 dreb, 3.97 oreb, 5.27 reb, 2.25 ast, 1.02 stl, 0.39 blk, 1.23 TO, 1.86 PF, 1.13 +/-, 8.24 pts] FANDUEL: 19.54, SF, 4200, 16.88
Devin Harris: [18.37 mins, 2.45/5.62 fg, 0.59/1.54 3p, 1.12/1.98 ft, 0.38 dreb, 2.24 oreb, 2.82 reb, 1.44 ast, 0.42 stl, 0.18 blk, 0.96 TO, 1.86 PF, -1.67 +/-, 7.46 pts] FANDUEL: 13.26, SG, 3500, 13.60
Tyson Chandler: [17.54 mins, 3.01/5.95 fg, 0.01/0.02 3p, 1.37/1.98 ft, 1.53 dreb, 5.06 oreb, 7.28 reb, 1.07 ast, 0.42 stl, 0.46 blk, 1.09 TO, 1.86 PF, -2.04 +/-, 8.27 pts] FANDUEL: 19.28, C, 4400, 18.88
James Jones: [4.62 mins, 0.83/2.07 fg, 0.13/1.77 3p, 0.25/0.30 ft, 0.07 dreb, 0.81 oreb, 0.97 reb, 0.25 ast, 0.10 stl, 0.06 blk, 0.39 TO, 0.65 PF, 0.21 +/-, 2.52 pts] FANDUEL: 3.98, SF, 3500, 5.67
Danny Green: [27.37 mins, 2.45/7.06 fg, 1.86/3.23 3p, 1.26/0.86 ft, 0.38 dreb, 2.91 oreb, 3.69 reb, 1.91 ast, 0.76 stl, 0.35 blk, 1.17 TO, 2.30 PF, 7.00 +/-, 7.73 pts] FANDUEL: 16.07, SG, 4000, 17.28
Kyle Korver: [27.37 mins, 3.74/7.32 fg, 1.86/4.82 3p, 1.46/0.86 ft, 0.38 dreb, 2.51 oreb, 3.01 reb, 2.06 ast, 0.76 stl, 0.39 blk, 1.31 TO, 1.74 PF, 5.09 +/-, 9.35 pts] FANDUEL: 17.03, SG, 3500, 17.63
Jerami Grant: [29.83 mins, 3.74/9.25 fg, 0.55/1.19 3p, 2.05/5.06 ft, 1.48 dreb, 3.85 oreb, 5.15 reb, 2.02 ast, 0.59 stl, 1.36 blk, 1.45 TO, 1.66 PF, -5.61 +/-, 10.92 pts] FANDUEL: 22.57, PF, 5200, 20.90
Zaza Pachulia: [7.69 mins, 1.42/4.26 fg, 0.01/0.02 3p, 0.97/0.52 ft, 2.77 dreb, 3.67 oreb, 5.48 reb, 0.73 ast, 0.10 stl, 0.46 blk, 0.48 TO, 0.80 PF, 0.15 +/-, 5.69 pts] FANDUEL: 13.99, C, 3800, 24.24
Derrick Williams: [18.37 mins, 3.01/7.29 fg, 0.55/1.19 3p, 1.52/4.22 ft, 0.38 dreb, 2.73 oreb, 3.48 reb, 1.78 ast, 0.42 stl, 0.30 blk, 1.10 TO, 1.48 PF, -1.17 +/-, 9.26 pts] FANDUEL: 16.45, PF, 3700, 14.78
Damjan Rudez: [2.84 mins, 0.35/0.84 fg, 0.17/0.48 3p, 0.05/0.30 ft, 0.07 dreb, 0.31 oreb, 0.55 reb, 0.09 ast, 0.10 stl, 0.06 blk, 0.12 TO, 0.40 PF, -0.95 +/-, 0.86 pts] FANDUEL: 1.85, SF, 3500, 3.52
Richard Jefferson: [18.37 mins, 2.45/5.75 fg, 0.59/2.65 3p, 0.97/0.54 ft, 0.38 dreb, 2.09 oreb, 2.50 reb, 1.18 ast, 0.59 stl, 0.18 blk, 1.06 TO, 1.86 PF, 0.26 +/-, 7.10 pts] FANDUEL: 12.35, SF, 3600, 9.51
Joe Johnson: [31.27 mins, 6.05/10.97 fg, 1.61/3.36 3p, 2.68/1.98 ft, 0.60 dreb, 3.38 oreb, 4.04 reb, 3.83 ast, 0.76 stl, 0.08 blk, 1.86 TO, 1.74 PF, -0.25 +/-, 14.25 pts] FANDUEL: 24.66, SF, 5500, 22.47
Luis Montero: [2.84 mins, 0.35/1.04 fg, 0.17/0.48 3p, 0.08/0.30 ft, 0.07 dreb, 0.13 oreb, 0.30 reb, 0.06 ast, 0.10 stl, 0.06 blk, 0.18 TO, 0.17 PF, -1.25 +/-, 0.87 pts] FANDUEL: 1.46, SF, 3500, 2.13
Duje Dukan: [2.84 mins, 0.35/0.36 fg, 0.00/0.02 3p, -0.06/0.30 ft, 0.07 dreb, 0.14 oreb, 0.26 reb, 0.03 ast, 0.10 stl, 0.06 blk, 0.09 TO, 0.17 PF, -0.45 +/-, 0.31 pts] FANDUEL: 0.89, PF, 3500, 0.00
Tony Parker: [33.05 mins, 5.08/9.96 fg, 0.33/1.77 3p, 1.86/1.98 ft, 0.38 dreb, 2.91 oreb, 3.36 reb, 5.86 ast, 0.59 stl, 0.18 blk, 1.74 TO, 1.74 PF, 5.47 +/-, 11.70 pts] FANDUEL: 24.32, PG, 5300, 23.32
Lance Thomas: [23.55 mins, 2.45/6.73 fg, 0.59/2.29 3p, 1.15/1.98 ft, 0.38 dreb, 2.72 oreb, 3.46 reb, 1.41 ast, 0.59 stl, 0.18 blk, 1.14 TO, 1.48 PF, -0.32 +/-, 7.69 pts] FANDUEL: 14.36, SF, 3500, 12.23
