playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-ownscore,lastgame-otherscore,lastgame-ot,lastgame-started,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-ownscore,last2games-otherscore,last2games-ot,last2games-started,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-ownscore,last3games-otherscore,last3games-ot,last3games-started,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-ownscore,last5games-otherscore,last5games-ot,last5games-started,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-ownscore,last10games-otherscore,last10games-ot,last10games-started,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-ownscore,last20games-otherscore,last20games-ot,last20games-started,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-ownscore,season-otherscore,season-ot,season-started,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
6630.0,400828947.0,3.0,23.0,2016.0,7.0,3.0,6.0,0.0,0.0,90.0,104.0,0.0,2.0,29.0,2.0,9.0,0.0,2.0,3.0,8.0,1.0,4.0,5.0,7.0,0.0,0.0,5.0,3.0,-1.0,7.0,88.0,106.0,0.0,2.0,22.0,2.0,8.5,0.0,3.0,2.5,5.0,0.5,3.5,4.0,5.0,0.0,0.0,4.0,2.0,-4.0,6.5,91.0,106.333333333,0.0,2.0,22.3333333333,3.0,9.0,0.0,2.33333333333,3.33333333333,6.0,0.333333333333,3.33333333333,3.66666666667,4.33333333333,0.333333333333,0.0,5.0,2.0,-5.0,9.33333333333,95.0,112.2,0.0,2.0,20.2,3.4,9.6,0.6,3.0,3.0,5.4,0.2,3.0,3.2,2.6,0.4,0.0,4.2,1.4,-9.8,10.4,90.5555555556,109.333333333,0.0,2.0,16.1111111111,2.44444444444,7.22222222222,0.333333333333,1.88888888889,2.22222222222,4.11111111111,0.222222222222,2.11111111111,2.33333333333,2.22222222222,0.333333333333,0.0,3.22222222222,1.22222222222,-7.55555555556,7.44444444444,90.5555555556,109.333333333,0.0,2.0,16.1111111111,2.44444444444,7.22222222222,0.333333333333,1.88888888889,2.22222222222,4.11111111111,0.222222222222,2.11111111111,2.33333333333,2.22222222222,0.333333333333,0.0,3.22222222222,1.22222222222,-7.55555555556,7.44444444444,90.5555555556,109.333333333,0.0,2.0,16.1111111111,2.44444444444,7.22222222222,0.333333333333,1.88888888889,2.22222222222,4.11111111111,0.222222222222,2.11111111111,2.33333333333,2.22222222222,0.333333333333,0.0,3.22222222222,1.22222222222,-7.55555555556,7.44444444444
6474.0,400828946.0,3.0,23.0,2016.0,6.0,7.0,10.0,1.0,0.0,124.0,91.0,0.0,5.0,22.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,2.0,1.0,0.0,3.0,2.0,8.0,112.5,106.5,0.0,5.0,20.0,2.5,3.5,0.0,0.0,0.0,0.0,1.0,3.5,4.5,1.0,1.0,0.5,0.0,3.5,-3.5,5.0,111.333333333,105.333333333,0.0,5.0,22.6666666667,2.66666666667,4.33333333333,0.0,0.0,1.66666666667,3.0,2.0,6.0,8.0,1.0,2.0,1.0,0.666666666667,3.0,2.33333333333,7.0,103.6,101.6,0.0,5.0,25.0,1.8,3.2,0.0,0.0,1.0,1.8,2.2,4.8,7.0,1.0,1.2,0.6,0.6,3.4,-4.0,4.6,109.5,102.6,0.0,5.0,27.7,3.0,4.7,0.0,0.0,2.4,3.7,3.2,5.4,8.6,0.8,0.9,0.8,1.1,2.9,6.2,8.4,108.1,100.7,0.0,5.0,27.35,3.3,5.25,0.0,0.0,1.85,2.8,3.1,5.85,8.95,0.95,0.7,0.85,0.75,2.5,5.2,8.45,103.885714286,97.7714285714,0.0714285714286,5.0,27.9714285714,3.07142857143,5.25714285714,0.0,0.0,1.75714285714,2.82857142857,3.31428571429,5.98571428571,9.3,0.757142857143,0.414285714286,0.542857142857,0.757142857143,2.48571428571,4.67142857143,7.9
3032979.0,400828943.0,3.0,23.0,2016.0,6.0,11.0,15.0,0.0,0.0,102.0,117.0,0.0,1.0,18.0,3.0,9.0,1.0,3.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,5.0,9.0,105.5,107.0,0.0,1.0,20.0,4.0,9.0,1.5,3.0,2.0,2.0,0.0,1.0,1.0,3.0,0.5,0.0,5.0,2.0,4.5,11.5,109.0,104.0,0.0,1.0,19.6666666667,4.0,9.0,1.33333333333,3.33333333333,2.0,2.0,0.0,1.66666666667,1.66666666667,3.0,0.333333333333,0.0,4.0,1.66666666667,1.0,11.3333333333,109.8,100.2,0.0,1.0,19.8,4.4,9.6,1.2,3.2,2.0,2.0,0.0,1.6,1.6,4.2,0.8,0.0,3.6,1.6,4.4,12.0,104.4,94.6,0.0,1.0,18.0,4.2,9.0,0.8,2.5,1.8,2.0,0.0,1.2,1.2,3.4,0.7,0.0,2.8,1.5,0.9,11.0,103.5,97.6,0.2,1.0,19.3,4.5,9.5,1.05,2.9,1.95,2.4,0.05,2.1,2.15,4.45,0.6,0.15,2.6,1.7,1.7,12.0,102.577464789,99.0704225352,0.0704225352113,1.0,19.8591549296,4.05633802817,9.40845070423,0.985915492958,2.94366197183,1.71830985915,2.14084507042,0.30985915493,2.25352112676,2.56338028169,4.38028169014,0.859154929577,0.112676056338,2.18309859155,1.60563380282,3.22535211268,10.8169014085
3102529.0,400828948.0,3.0,23.0,2016.0,7.0,22.0,30.0,1.0,0.0,107.0,111.0,0.0,4.0,10.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,102.0,110.0,0.0,4.0,10.0,2.0,4.0,0.0,0.0,1.0,2.0,2.5,1.0,3.5,0.0,0.5,0.5,0.0,0.5,0.5,5.0,106.666666667,110.333333333,0.0,4.0,11.3333333333,2.66666666667,4.33333333333,0.0,0.0,0.666666666667,1.33333333333,2.0,1.33333333333,3.33333333333,0.0,0.666666666667,0.666666666667,0.0,0.333333333333,-0.666666666667,6.0,111.2,106.8,0.0,4.0,13.0,2.4,4.2,0.0,0.2,1.4,3.0,2.0,1.6,3.6,0.0,0.4,0.6,0.4,0.8,3.8,6.2,109.8,107.6,0.0,4.0,12.3,2.4,4.0,0.0,0.1,1.2,3.2,2.0,1.3,3.3,0.2,0.3,0.7,0.2,1.0,3.4,6.0,109.0,108.6,0.05,4.0,13.45,2.2,3.6,0.0,0.05,0.85,2.85,1.75,2.35,4.1,0.3,0.25,0.95,0.35,1.9,1.7,5.25,105.955223881,106.71641791,0.089552238806,4.0,19.0,2.89552238806,5.01492537313,0.0,0.0149253731343,1.05970149254,2.76119402985,2.41791044776,3.74626865672,6.16417910448,0.626865671642,0.701492537313,1.13432835821,0.835820895522,2.38805970149,1.08955223881,6.85074626866
4289.0,400828947.0,3.0,23.0,2016.0,7.0,3.0,6.0,0.0,0.0,89.0,99.0,0.0,5.0,14.0,2.0,4.0,0.0,0.0,2.0,2.0,1.0,8.0,9.0,1.0,0.0,1.0,1.0,3.0,2.0,6.0,87.0,110.0,0.0,5.0,16.5,3.5,7.0,0.0,0.0,2.0,2.0,1.5,4.5,6.0,2.0,0.0,0.5,0.5,1.5,0.5,9.0,88.0,102.333333333,0.0,5.0,11.0,2.33333333333,4.66666666667,0.0,0.0,1.33333333333,1.33333333333,1.0,3.0,4.0,1.33333333333,0.0,0.333333333333,0.333333333333,1.0,0.333333333333,6.0,97.2,101.0,0.0,5.0,7.4,1.6,3.4,0.0,0.0,0.8,0.8,0.8,2.0,2.8,0.8,0.0,0.4,0.2,0.6,-0.2,4.0,95.2,101.1,0.0,5.0,5.1,0.9,2.1,0.0,0.0,0.4,0.4,0.4,1.1,1.5,0.4,0.0,0.3,0.2,0.6,0.1,2.2,97.2,102.55,0.0,5.0,4.4,0.8,1.75,0.0,0.0,0.2,0.2,0.3,0.75,1.05,0.4,0.0,0.2,0.4,0.55,-0.3,1.8,98.0895522388,101.343283582,0.044776119403,5.0,6.22388059701,1.01492537313,2.4776119403,0.0,0.0149253731343,0.223880597015,0.283582089552,0.432835820896,0.940298507463,1.37313432836,0.611940298507,0.089552238806,0.417910447761,0.55223880597,0.776119402985,-0.910447761194,2.25373134328
2769.0,400828944.0,3.0,23.0,2016.0,6.5,1.0,5.0,1.0,1.0,107.0,96.0,0.0,4.0,34.0,5.0,6.0,0.0,0.0,1.0,1.0,4.0,7.0,11.0,2.0,0.0,3.0,2.0,2.0,21.0,11.0,113.5,100.5,0.0,4.0,29.0,7.0,8.0,0.0,0.0,0.5,0.5,3.0,6.5,9.5,1.0,0.0,2.5,1.5,3.5,19.5,14.5,106.0,102.0,0.0,4.0,28.0,5.66666666667,7.0,0.0,0.0,0.333333333333,0.333333333333,2.33333333333,6.0,8.33333333333,0.666666666667,0.666666666667,2.0,1.66666666667,2.66666666667,6.33333333333,11.6666666667,105.0,107.8,0.0,4.0,26.4,5.2,6.8,0.0,0.0,0.4,0.4,3.0,6.2,9.2,1.4,0.4,1.4,1.4,2.4,3.2,10.8,106.3,105.4,0.0,4.0,20.8,3.3,5.2,0.0,0.1,0.5,0.9,2.3,3.6,5.9,1.3,0.2,1.0,1.0,1.9,2.0,7.1,109.7,107.45,0.05,4.0,19.8,2.85,5.0,0.0,0.2,0.6,1.0,2.35,3.2,5.55,1.4,0.55,0.85,1.1,2.2,1.15,6.3,105.926470588,102.602941176,0.0588235294118,4.0,22.5,3.19117647059,5.51470588235,0.132352941176,0.558823529412,0.794117647059,1.41176470588,2.29411764706,3.88235294118,6.17647058824,1.64705882353,0.632352941176,1.04411764706,1.13235294118,2.60294117647,1.88235294118,7.30882352941
3012.0,400828944.0,3.0,23.0,2016.0,6.5,5.0,1.0,0.0,1.0,105.0,100.0,0.0,1.0,40.0,5.0,15.0,1.0,4.0,7.0,10.0,0.0,5.0,5.0,7.0,3.0,0.0,3.0,1.0,3.0,18.0,105.0,95.5,0.0,1.0,38.5,7.0,14.5,3.0,6.0,8.0,12.0,0.5,4.0,4.5,6.0,2.5,0.5,3.0,1.5,11.5,25.0,103.666666667,95.0,0.333333333333,1.0,40.0,7.33333333333,16.6666666667,3.33333333333,7.66666666667,8.0,11.0,0.333333333333,5.33333333333,5.66666666667,5.33333333333,2.66666666667,0.333333333333,4.66666666667,2.0,11.6666666667,26.0,105.0,96.6,0.2,1.0,37.8,7.4,15.8,3.2,6.8,9.2,11.8,0.6,5.8,6.4,6.8,2.2,0.2,3.8,2.2,11.0,27.2,106.9,101.0,0.2,1.0,38.9,6.7,15.0,3.0,7.0,7.5,10.2,0.7,4.6,5.3,6.7,2.1,0.1,3.7,2.7,8.2,23.9,106.9,101.25,0.1,1.0,37.0,7.3,14.8,2.7,6.5,6.25,8.15,0.75,4.05,4.8,6.75,1.8,0.3,2.95,2.55,6.8,23.55,103.014492754,98.2608695652,0.0579710144928,1.0,36.7971014493,6.76811594203,15.3188405797,2.73913043478,6.92753623188,5.34782608696,6.44927536232,0.739130434783,4.15942028986,4.89855072464,6.34782608696,2.13043478261,0.434782608696,2.92753623188,2.65217391304,5.23188405797,21.6231884058
3978.0,400828944.0,3.0,23.0,2016.0,6.5,5.0,1.0,0.0,1.0,105.0,100.0,0.0,2.0,37.0,6.0,16.0,0.0,2.0,13.0,16.0,1.0,3.0,4.0,5.0,1.0,0.0,3.0,3.0,3.0,25.0,105.0,95.5,0.0,2.0,34.5,6.0,15.0,0.5,2.0,7.5,9.0,0.5,5.0,5.5,5.5,1.0,0.0,3.0,3.5,3.5,20.0,103.666666667,95.0,0.333333333333,2.0,37.6666666667,7.0,18.6666666667,0.333333333333,1.66666666667,8.33333333333,10.0,0.666666666667,4.66666666667,5.33333333333,4.66666666667,0.666666666667,0.333333333333,2.33333333333,3.0,5.66666666667,22.6666666667,105.0,96.6,0.2,2.0,30.4,6.2,15.6,0.2,1.2,6.4,7.4,0.6,3.6,4.2,3.2,0.6,0.2,1.6,2.4,2.8,19.0,106.9,101.0,0.2,2.0,33.9,7.4,17.1,0.2,1.2,9.5,10.9,0.6,4.2,4.8,3.4,1.1,0.2,2.9,2.5,2.0,24.5,106.9,101.25,0.1,2.0,34.6,7.65,17.45,0.5,1.4,8.15,9.6,0.9,3.8,4.7,3.45,1.05,0.2,2.3,2.55,2.45,23.95,103.014492754,98.2608695652,0.0579710144928,2.0,35.7536231884,7.79710144928,17.5652173913,0.565217391304,1.75362318841,7.27536231884,8.6231884058,0.797101449275,3.6231884058,4.42028985507,3.89855072464,1.02898550725,0.304347826087,2.30434782609,2.21739130435,1.75362318841,23.4347826087
3064509.0,400828944.0,3.0,23.0,2016.0,6.5,1.0,5.0,1.0,0.0,107.0,96.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5,100.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,102.0,0.0,2.0,1.0,0.333333333333,0.666666666667,0.333333333333,0.666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66666666667,1.0,105.0,107.8,0.0,2.0,5.0,0.2,1.0,0.2,1.0,0.0,0.0,0.2,0.2,0.4,0.4,0.2,0.0,0.4,0.6,0.0,0.6,109.2,108.4,0.0,2.0,3.0,0.1,0.5,0.1,0.5,0.0,0.0,0.1,0.3,0.4,0.2,0.1,0.0,0.2,0.3,-0.2,0.3,109.6,106.75,0.05,2.0,2.1,0.15,0.45,0.1,0.3,0.0,0.0,0.05,0.25,0.3,0.1,0.1,0.0,0.1,0.2,-0.4,0.4,105.62962963,103.592592593,0.0740740740741,2.0,3.57407407407,0.203703703704,0.666666666667,0.111111111111,0.481481481481,0.0185185185185,0.0740740740741,0.0740740740741,0.407407407407,0.481481481481,0.166666666667,0.111111111111,0.0185185185185,0.0925925925926,0.314814814815,-0.555555555556,0.537037037037
6530.0,400828949.0,3.0,23.0,2016.0,7.0,27.0,20.0,1.0,0.0,104.0,109.0,0.0,4.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,107.5,112.5,0.0,4.0,8.5,0.0,2.0,0.0,0.0,0.0,1.0,1.5,1.0,2.5,0.0,0.5,0.0,1.0,1.5,2.0,0.0,109.666666667,111.0,0.0,4.0,10.0,0.666666666667,2.66666666667,0.0,0.0,0.0,0.666666666667,1.0,1.33333333333,2.33333333333,0.0,0.333333333333,0.0,0.666666666667,2.0,2.33333333333,1.33333333333,106.4,107.2,0.0,4.0,8.4,0.6,2.0,0.0,0.0,0.0,0.4,0.6,1.0,1.6,0.0,0.2,0.0,0.4,1.4,0.0,1.2,105.7,109.8,0.0,4.0,9.5,0.9,1.6,0.0,0.0,0.3,0.8,0.6,1.4,2.0,0.3,0.1,0.1,0.3,1.9,-3.0,2.1,105.7,109.8,0.0,4.0,9.5,0.9,1.6,0.0,0.0,0.3,0.8,0.6,1.4,2.0,0.3,0.1,0.1,0.3,1.9,-3.0,2.1,105.7,109.8,0.0,4.0,9.5,0.9,1.6,0.0,0.0,0.3,0.8,0.6,1.4,2.0,0.3,0.1,0.1,0.3,1.9,-3.0,2.1
6480.0,400828947.0,3.0,23.0,2016.0,7.0,3.0,6.0,0.0,0.0,80.0,88.0,0.0,4.0,22.0,4.0,9.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,2.0,-15.0,11.0,84.5,93.5,0.0,4.0,20.0,3.0,8.0,0.5,2.0,1.5,1.5,0.0,2.5,2.5,2.5,0.0,0.5,1.5,1.5,-5.5,8.0,84.6666666667,102.666666667,0.0,4.0,18.0,2.66666666667,6.33333333333,0.666666666667,1.66666666667,1.33333333333,1.66666666667,0.0,2.33333333333,2.33333333333,2.33333333333,0.0,0.333333333333,1.0,1.0,-11.3333333333,7.33333333333,87.6,99.2,0.0,4.0,20.4,3.0,7.6,0.4,1.4,2.2,3.6,0.4,4.0,4.4,1.8,0.4,0.4,0.6,1.0,-5.8,8.6,95.1,100.1,0.0,4.0,18.2,3.4,7.6,0.8,1.7,1.8,2.8,0.5,3.1,3.6,1.6,0.5,0.2,0.5,0.9,-4.4,9.4,96.75,102.1,0.0,4.0,14.75,2.4,5.4,0.5,1.3,1.85,2.7,0.3,2.3,2.6,0.85,0.3,0.15,0.6,0.55,-4.5,7.15,98.5070422535,101.408450704,0.0704225352113,4.0,16.4507042254,2.84507042254,6.56338028169,0.464788732394,1.76056338028,2.40845070423,3.22535211268,0.535211267606,2.88732394366,3.42253521127,0.887323943662,0.366197183099,0.12676056338,0.619718309859,0.816901408451,-2.71830985915,8.56338028169
6620.0,400828952.0,3.0,23.0,2016.0,9.0,18.0,19.0,0.0,0.0,107.0,100.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,97.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.3333333333,100.333333333,0.0,5.0,7.33333333333,1.66666666667,1.66666666667,0.0,0.0,0.0,0.0,0.333333333333,1.33333333333,1.66666666667,0.666666666667,0.0,0.0,0.0,1.0,4.66666666667,3.33333333333,102.8,98.8,0.0,5.0,4.4,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.4,0.0,0.0,0.0,0.6,2.8,2.0,100.1,103.8,0.0,5.0,2.8,0.5,0.7,0.0,0.0,0.2,0.2,0.3,0.4,0.7,0.2,0.0,0.0,0.1,0.3,2.2,1.2,100.6,105.35,0.0,5.0,3.15,0.3,0.6,0.0,0.0,0.2,0.2,0.2,0.35,0.55,0.1,0.0,0.1,0.1,0.4,0.55,0.8,98.6530612245,107.224489796,0.0204081632653,5.0,5.26530612245,0.489795918367,1.14285714286,0.0,0.0,0.285714285714,0.489795918367,0.428571428571,0.551020408163,0.979591836735,0.265306122449,0.0408163265306,0.204081632653,0.204081632653,0.714285714286,-0.714285714286,1.26530612245
3247.0,400828945.0,3.0,23.0,2016.0,6.5,8.0,14.0,1.0,0.0,92.0,91.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5,97.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.333333333,100.666666667,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.4,108.8,0.0,5.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,-0.8,0.4,105.9,107.4,0.0,5.0,0.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,-0.4,0.2,103.05,105.4,0.0,5.0,0.7,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.05,0.25,-1.1,0.1,102.405797101,101.956521739,0.101449275362,5.0,0.95652173913,0.0434782608696,0.101449275362,0.0,0.0,0.0724637681159,0.0869565217391,0.101449275362,0.130434782609,0.231884057971,0.0144927536232,0.0289855072464,0.0579710144928,0.0289855072464,0.188405797101,-0.275362318841,0.159420289855
6576.0,400828949.0,3.0,23.0,2016.0,7.0,20.0,27.0,0.0,1.0,102.0,109.0,0.0,3.0,11.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-3.0,2.0,95.0,94.5,0.0,3.0,17.0,1.0,3.0,0.0,1.5,0.5,0.5,0.0,2.5,2.5,0.5,0.5,0.0,0.5,2.0,0.0,2.5,99.3333333333,101.333333333,0.0,3.0,17.3333333333,1.0,3.0,0.0,1.0,1.66666666667,2.33333333333,0.666666666667,2.0,2.66666666667,0.666666666667,0.666666666667,0.0,0.666666666667,2.0,-2.0,3.66666666667,102.4,105.0,0.0,3.0,14.2,1.0,2.4,0.0,0.8,1.4,2.2,0.4,1.6,2.0,0.4,0.6,0.0,0.4,1.8,-0.2,3.4,102.8,107.9,0.0,3.0,16.8,1.8,3.0,0.2,0.8,1.0,1.4,0.6,2.8,3.4,0.6,0.4,0.1,0.4,2.3,-4.8,4.8,105.4,110.9,0.0,3.0,16.35,2.0,3.2,0.15,0.6,0.9,1.25,0.8,2.1,2.9,0.45,0.55,0.35,0.5,2.2,-2.9,5.05,106.043478261,109.101449275,0.0724637681159,3.0,9.24637681159,1.14492753623,1.95652173913,0.115942028986,0.333333333333,0.492753623188,0.68115942029,0.710144927536,1.26086956522,1.97101449275,0.275362318841,0.304347826087,0.231884057971,0.260869565217,1.15942028986,-1.52173913043,2.89855072464
3276.0,400828945.0,3.0,23.0,2016.0,6.5,8.0,14.0,1.0,0.0,92.0,91.0,0.0,4.0,16.0,4.0,9.0,3.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,10.0,11.0,103.5,97.0,0.0,4.0,16.5,5.0,9.0,3.5,7.5,0.5,1.5,1.0,1.5,2.5,1.0,0.0,0.5,0.5,3.0,13.0,14.0,107.333333333,100.666666667,0.0,4.0,11.0,3.33333333333,6.0,2.33333333333,5.0,0.333333333333,1.0,0.666666666667,1.0,1.66666666667,0.666666666667,0.0,0.333333333333,0.333333333333,2.0,8.66666666667,9.33333333333,103.4,108.8,0.0,4.0,13.4,2.4,4.8,1.6,4.0,0.2,0.6,0.4,1.4,1.8,0.6,0.0,0.2,0.2,1.6,2.0,6.6,103.4,107.7,0.0,4.0,8.5,1.3,3.0,0.9,2.5,0.1,0.3,0.2,0.8,1.0,0.4,0.2,0.1,0.1,0.9,1.4,3.6,101.95,106.1,0.0,4.0,15.65,1.55,4.0,1.2,3.5,0.25,0.45,0.5,1.95,2.45,0.5,0.35,0.1,0.4,1.4,-0.25,4.55,101.71875,102.078125,0.109375,4.0,18.140625,1.71875,4.4375,1.328125,3.625,0.40625,0.65625,0.53125,2.546875,3.078125,0.734375,0.390625,0.21875,0.328125,1.25,0.765625,5.171875
2531367.0,400828954.0,3.0,23.0,2016.0,9.0,21.0,29.0,0.0,0.0,132.0,120.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,125.0,0.5,4.0,1.0,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,114.0,116.333333333,0.333333333333,4.0,1.66666666667,0.666666666667,1.0,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666667,-3.0,1.33333333333,110.8,111.4,0.2,4.0,1.0,0.4,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-1.8,0.8,107.6,109.6,0.2,4.0,1.5,0.2,0.7,0.0,0.1,0.0,0.0,0.2,0.0,0.2,0.0,0.3,0.0,0.1,0.3,-0.6,0.4,108.6,109.7,0.3,4.0,4.25,0.55,1.05,0.0,0.25,0.85,0.95,0.4,0.55,0.95,0.1,0.35,0.0,0.25,0.55,0.05,1.95,102.942857143,103.342857143,0.185714285714,4.0,12.7285714286,1.85714285714,3.75714285714,0.0285714285714,0.214285714286,1.41428571429,1.87142857143,1.04285714286,2.47142857143,3.51428571429,0.528571428571,0.471428571429,0.3,0.542857142857,1.52857142857,-1.34285714286,5.15714285714
2595211.0,400828953.0,3.0,23.0,2016.0,9.5,17.0,16.0,0.0,0.0,112.0,115.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5,100.5,0.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,117.0,113.333333333,0.333333333333,3.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.0,109.8,105.0,0.4,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,111.3,102.5,0.2,3.0,1.3,0.1,0.3,0.0,0.0,0.0,0.0,0.2,0.1,0.3,0.0,0.0,0.1,0.0,0.2,-1.3,0.2,109.727272727,100.818181818,0.181818181818,3.0,1.18181818182,0.0909090909091,0.272727272727,0.0,0.0,0.0,0.0,0.181818181818,0.0909090909091,0.272727272727,0.0,0.0,0.0909090909091,0.0,0.181818181818,-1.18181818182,0.181818181818,109.727272727,100.818181818,0.181818181818,3.0,1.18181818182,0.0909090909091,0.272727272727,0.0,0.0,0.0,0.0,0.181818181818,0.0909090909091,0.272727272727,0.0,0.0,0.0909090909091,0.0,0.181818181818,-1.18181818182,0.181818181818
