playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
1781.0,400828716.0,2.0,21.0,2016.0,6.0,5.0,23.0,1.0,-10.0,4.0,15.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,2.0,-5.0,2.0,-7.5,4.0,16.5,1.5,6.5,0.5,3.0,1.5,2.0,1.0,3.0,4.0,0.0,0.0,0.5,0.0,2.5,-10.5,5.0,-0.333333333333,4.0,17.6666666667,1.33333333333,5.33333333333,0.666666666667,2.33333333333,1.0,1.33333333333,0.666666666667,2.66666666667,3.33333333333,0.333333333333,0.0,0.666666666667,0.333333333333,2.33333333333,-7.66666666667,4.33333333333,2.6,4.0,18.8,1.6,4.8,1.0,2.4,1.0,1.2,0.4,2.8,3.2,1.0,0.2,0.8,0.8,2.4,-7.8,5.2,4.3,4.0,19.4,1.9,5.6,0.9,2.4,0.9,1.2,0.8,2.8,3.6,0.9,0.7,0.6,0.8,2.0,-8.6,5.6,5.45,4.0,20.15,2.85,7.1,1.0,2.4,0.95,1.2,1.2,2.7,3.9,0.75,0.7,0.6,0.7,2.05,-3.5,7.65,4.16981132075,4.0,22.7547169811,3.77358490566,8.41509433962,0.77358490566,1.83018867925,0.962264150943,1.22641509434,1.32075471698,3.92452830189,5.24528301887,0.849056603774,0.641509433962,0.452830188679,0.905660377358,2.39622641509,0.188679245283,9.28301886792
1966.0,400828711.0,2.0,21.0,2016.0,3.5,7.0,28.0,0.0,11.0,3.0,35.0,11.0,19.0,0.0,2.0,3.0,3.0,2.0,7.0,9.0,9.0,0.0,1.0,2.0,3.0,13.0,25.0,10.0,3.0,36.0,11.5,20.5,1.5,4.0,2.5,4.0,1.5,6.5,8.0,10.0,0.5,0.5,1.5,2.0,14.5,27.0,13.3333333333,3.0,34.3333333333,10.3333333333,19.0,1.33333333333,3.33333333333,3.0,4.33333333333,1.33333333333,7.33333333333,8.66666666667,10.0,1.0,0.666666666667,2.33333333333,1.66666666667,15.0,25.0,10.8,3.0,35.6,10.2,20.0,1.2,4.0,4.8,6.6,1.4,5.8,7.2,8.4,1.2,0.6,3.0,1.8,9.2,26.4,9.4,3.0,36.2,9.4,18.4,0.6,3.3,5.5,7.3,1.1,6.0,7.1,7.8,1.2,0.8,2.2,1.9,8.5,24.9,6.45,3.0,36.05,9.2,17.65,0.85,3.35,4.4,6.1,1.15,5.95,7.1,7.7,1.1,0.8,2.6,1.95,6.95,23.65,6.44230769231,3.0,35.8461538462,9.51923076923,18.8461538462,1.03846153846,3.78846153846,4.92307692308,6.84615384615,1.19230769231,5.98076923077,7.17307692308,6.57692307692,1.34615384615,0.711538461538,3.05769230769,1.92307692308,7.71153846154,25.0
1978.0,400828711.0,2.0,21.0,2016.0,3.5,28.0,7.0,1.0,-3.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,6.0,0.0,11.5,4.0,11.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.5,0.0,0.0,1.0,2.5,5.5,1.0,13.0,4.0,8.66666666667,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.666666666667,1.33333333333,2.0,0.333333333333,0.0,0.0,1.0,2.33333333333,3.0,0.666666666667,6.8,4.0,6.2,0.2,0.4,0.0,0.0,0.0,0.0,0.4,0.8,1.2,0.2,0.0,0.0,0.8,1.6,1.8,0.4,5.7,4.0,7.0,0.7,1.1,0.0,0.0,0.3,0.4,1.0,0.5,1.5,0.3,0.1,0.5,0.6,1.4,1.0,1.7,8.3,4.0,7.2,0.45,1.1,0.0,0.0,0.45,0.7,1.15,0.6,1.75,0.4,0.05,0.3,0.3,1.1,1.05,1.35,8.01818181818,4.0,9.85454545455,0.690909090909,1.54545454545,0.0,0.0363636363636,0.381818181818,0.527272727273,1.01818181818,1.34545454545,2.36363636364,0.618181818182,0.218181818182,0.254545454545,0.618181818182,1.58181818182,0.327272727273,1.76363636364
1982.0,400828719.0,2.0,21.0,2016.0,9.0,29.0,30.0,1.0,32.0,5.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,22.5,5.0,2.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,-3.0,0.0,17.0,5.0,1.66666666667,0.0,0.666666666667,0.0,0.666666666667,0.0,0.0,0.0,0.666666666667,0.666666666667,0.0,0.0,0.0,0.0,0.333333333333,-2.0,0.0,12.2,5.0,1.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.2,-1.2,0.0,12.7,5.0,1.4,0.2,0.9,0.0,0.3,0.0,0.0,0.0,0.2,0.2,0.1,0.0,0.0,0.1,0.1,-1.6,0.4,4.95,5.0,0.8,0.15,0.55,0.0,0.15,0.0,0.0,0.0,0.1,0.1,0.05,0.0,0.0,0.05,0.05,-0.9,0.3,1.49019607843,5.0,1.37254901961,0.196078431373,0.588235294118,0.0,0.0588235294118,0.0,0.0,0.0588235294118,0.156862745098,0.21568627451,0.0980392156863,0.0,0.0,0.0980392156863,0.137254901961,-0.686274509804,0.392156862745
1994.0,400828710.0,2.0,21.0,2016.0,3.5,8.0,24.0,1.0,-12.0,1.0,16.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,5.0,-11.5,1.0,17.5,2.0,3.5,1.5,2.0,0.0,0.0,0.0,0.5,0.5,1.5,0.0,0.0,1.0,2.0,1.0,5.5,-12.3333333333,1.0,11.6666666667,1.33333333333,2.33333333333,1.0,1.33333333333,0.0,0.0,0.0,0.333333333333,0.333333333333,1.0,0.0,0.0,0.666666666667,1.33333333333,0.666666666667,3.66666666667,-7.8,1.0,7.0,0.8,1.4,0.6,0.8,0.0,0.0,0.0,0.2,0.2,0.6,0.0,0.0,0.4,0.8,0.4,2.2,-4.0,1.0,3.5,0.4,0.7,0.3,0.4,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.2,0.4,0.2,1.1,0.5,1.0,2.3,0.3,0.5,0.25,0.35,0.0,0.0,0.0,0.15,0.15,0.25,0.0,0.0,0.2,0.25,0.55,0.85,0.888888888889,1.0,8.98148148148,0.944444444444,2.37037037037,0.555555555556,1.5,0.0925925925926,0.12962962963,0.111111111111,0.740740740741,0.851851851852,1.66666666667,0.259259259259,0.0555555555556,0.796296296296,0.62962962963,-0.555555555556,2.53703703704
1996.0,400828713.0,2.0,21.0,2016.0,5.0,25.0,19.0,0.0,26.0,5.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,7.0,6.0,5.0,3.5,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,3.0,3.5,13.3333333333,5.0,6.0,1.33333333333,1.33333333333,0.666666666667,0.666666666667,0.666666666667,0.666666666667,0.333333333333,0.666666666667,1.0,0.666666666667,0.333333333333,0.0,0.0,0.333333333333,5.66666666667,4.0,13.6,5.0,5.0,0.8,1.0,0.4,0.4,0.4,0.4,0.2,0.4,0.6,0.4,0.2,0.0,0.0,0.2,3.8,2.4,17.5,5.0,4.9,0.5,1.1,0.3,0.6,0.2,0.2,0.1,0.4,0.5,0.2,0.2,0.0,0.0,0.4,2.9,1.5,17.3,5.0,5.1,0.85,1.45,0.45,0.75,0.1,0.1,0.15,0.6,0.75,0.25,0.2,0.0,0.05,0.35,1.9,2.25,14.5862068966,5.0,3.93103448276,0.586206896552,1.06896551724,0.310344827586,0.586206896552,0.103448275862,0.137931034483,0.103448275862,0.51724137931,0.620689655172,0.206896551724,0.172413793103,0.0,0.0689655172414,0.241379310345,1.24137931034,1.58620689655
2009.0,400828711.0,2.0,21.0,2016.0,3.5,7.0,28.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6666666667,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0.0,6.2,2.0,2.75,0.15,0.4,0.05,0.3,0.05,0.05,0.0,0.05,0.05,0.1,0.05,0.05,0.1,0.5,-0.95,0.4,5.94230769231,2.0,6.5,0.711538461538,1.92307692308,0.519230769231,1.46153846154,0.307692307692,0.403846153846,0.115384615385,0.596153846154,0.711538461538,0.25,0.153846153846,0.115384615385,0.192307692308,0.846153846154,-0.923076923077,2.25
2016.0,400828717.0,2.0,21.0,2016.0,7.0,21.0,4.0,1.0,-6.0,5.0,40.0,3.0,9.0,0.0,0.0,5.0,8.0,4.0,15.0,19.0,2.0,3.0,0.0,4.0,2.0,6.0,11.0,-4.0,5.0,40.5,2.0,6.5,0.0,0.0,5.0,7.0,4.0,11.0,15.0,3.5,1.5,0.0,3.0,1.5,3.0,9.0,-1.33333333333,5.0,37.3333333333,1.66666666667,6.0,0.0,0.0,4.0,5.66666666667,3.33333333333,8.66666666667,12.0,3.0,1.66666666667,0.0,2.33333333333,2.66666666667,2.33333333333,7.33333333333,-6.6,5.0,34.0,2.0,5.8,0.0,0.0,3.2,5.2,3.0,7.6,10.6,3.0,1.2,0.0,2.0,2.2,0.4,7.2,-1.4,5.0,32.5,2.6,6.2,0.0,0.0,2.9,4.8,3.1,7.4,10.5,2.6,1.0,0.0,2.2,2.4,2.0,8.1,-3.95,5.0,30.6,2.95,6.75,0.0,0.05,2.75,4.0,3.55,7.35,10.9,2.2,1.15,0.2,1.85,2.65,-0.1,8.65,-0.653846153846,5.0,29.2884615385,3.26923076923,6.98076923077,0.0,0.0384615384615,3.28846153846,4.38461538462,3.57692307692,7.07692307692,10.6538461538,1.94230769231,0.980769230769,0.307692307692,1.84615384615,2.57692307692,1.01923076923,9.82692307692
2018.0,400828710.0,2.0,21.0,2016.0,3.5,24.0,8.0,0.0,-26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.66666666667,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,-0.7,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.15,0.1,-0.15,0.0,-2.14285714286,5.0,2.51428571429,0.371428571429,0.457142857143,0.0,0.0,0.0285714285714,0.114285714286,0.171428571429,0.371428571429,0.542857142857,0.142857142857,0.0,0.0571428571429,0.228571428571,0.285714285714,-1.62857142857,0.771428571429
215.0,400828713.0,2.0,21.0,2016.0,5.0,25.0,19.0,0.0,6.0,5.0,28.0,4.0,9.0,0.0,0.0,4.0,5.0,5.0,8.0,13.0,1.0,0.0,3.0,0.0,1.0,6.0,12.0,-6.5,5.0,24.0,2.5,7.5,0.0,0.0,2.0,2.5,2.5,7.0,9.5,1.0,0.5,1.5,1.5,1.5,-6.0,7.0,-3.66666666667,5.0,22.0,2.33333333333,8.0,0.0,0.0,1.66666666667,2.0,2.33333333333,6.33333333333,8.66666666667,2.33333333333,0.333333333333,2.0,1.33333333333,1.33333333333,-2.66666666667,6.33333333333,-2.4,5.0,17.4,1.6,5.8,0.0,0.0,1.4,1.6,1.6,4.2,5.8,2.0,0.4,1.4,1.0,0.8,0.0,4.6,5.9,5.0,21.4,2.4,6.3,0.0,0.1,1.5,1.9,1.4,4.4,5.8,2.0,0.9,1.4,1.1,1.5,4.1,6.3,12.7,5.0,22.9,2.95,6.7,0.0,0.05,1.35,1.9,1.35,4.9,6.25,2.7,0.9,1.1,1.45,1.95,8.85,7.25,10.9756097561,5.0,24.9756097561,3.46341463415,7.09756097561,0.0,0.0487804878049,1.53658536585,2.0487804878,1.73170731707,5.70731707317,7.43902439024,2.85365853659,0.829268292683,1.34146341463,1.63414634146,2.24390243902,8.12195121951,8.46341463415
2167.0,400828713.0,2.0,21.0,2016.0,5.0,25.0,19.0,0.0,6.0,5.0,19.0,5.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,3.0,2.0,2.0,10.0,-6.5,5.0,15.0,3.5,6.0,0.5,0.5,0.0,0.0,1.0,1.5,2.5,1.5,0.5,0.0,2.0,1.0,-1.5,7.5,-3.66666666667,5.0,16.0,3.0,6.33333333333,0.333333333333,0.666666666667,0.0,0.0,0.666666666667,2.0,2.66666666667,1.66666666667,0.333333333333,0.0,1.66666666667,0.666666666667,-6.33333333333,6.33333333333,2.2,5.0,19.2,2.8,6.0,0.6,1.0,0.2,0.8,0.8,2.0,2.8,2.0,0.2,0.2,1.4,1.4,-2.2,6.4,8.2,5.0,17.5,2.0,4.5,0.4,0.8,0.2,0.5,0.8,2.5,3.3,2.2,0.3,0.1,0.7,1.5,1.0,4.6,10.7,5.0,17.8,2.45,4.95,0.4,0.95,0.95,1.2,0.7,2.3,3.0,2.5,0.3,0.2,0.9,1.35,3.05,6.25,12.5454545455,5.0,18.8,2.74545454545,5.27272727273,0.4,0.981818181818,0.763636363636,1.05454545455,0.836363636364,2.41818181818,3.25454545455,2.43636363636,0.381818181818,0.236363636364,1.21818181818,1.4,5.18181818182,6.65454545455
2177.0,400828713.0,2.0,21.0,2016.0,5.0,25.0,19.0,0.0,6.0,4.0,13.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,1.0,0.0,3.0,1.0,8.0,-6.5,4.0,15.5,4.0,6.0,0.5,0.5,1.5,1.5,0.5,2.5,3.0,4.0,0.5,0.5,1.0,1.5,5.0,10.0,-3.66666666667,4.0,14.3333333333,3.33333333333,5.33333333333,0.333333333333,0.333333333333,1.0,1.0,0.666666666667,2.0,2.66666666667,2.66666666667,0.333333333333,0.666666666667,1.33333333333,1.33333333333,2.0,8.0,2.2,4.0,19.2,3.0,5.2,0.2,0.2,1.0,1.0,1.0,2.8,3.8,3.2,0.2,1.2,1.0,2.4,6.2,7.2,8.2,4.0,18.9,3.1,5.2,0.1,0.1,0.9,0.9,0.7,2.6,3.3,2.6,0.1,0.8,1.0,2.4,4.0,7.2,10.7,4.0,17.7,3.55,5.75,0.05,0.05,0.8,0.85,0.8,3.15,3.95,2.3,0.35,0.75,0.75,1.9,5.6,7.95,12.5454545455,4.0,16.8363636364,2.96363636364,5.16363636364,0.0363636363636,0.0727272727273,0.745454545455,0.963636363636,0.763636363636,3.07272727273,3.83636363636,1.85454545455,0.472727272727,0.618181818182,0.890909090909,1.83636363636,4.65454545455,6.70909090909
2178.0,400828711.0,2.0,21.0,2016.0,3.5,7.0,28.0,0.0,9.0,1.0,9.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.5,1.0,12.5,1.5,5.5,0.0,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,14.6666666667,1.0,13.6666666667,2.0,6.0,0.333333333333,1.66666666667,0.666666666667,0.666666666667,0.0,0.333333333333,0.333333333333,0.333333333333,0.0,0.0,0.666666666667,1.0,-1.0,5.0,6.8,1.0,11.6,2.0,5.6,0.4,1.4,0.4,0.4,0.0,0.2,0.2,0.4,0.0,0.0,0.8,1.2,-2.2,4.8,9.0,1.0,6.9,1.2,3.3,0.2,0.8,0.2,0.2,0.0,0.2,0.2,0.4,0.0,0.0,0.4,0.7,-1.3,2.8,8.2,1.0,5.25,0.9,2.55,0.15,0.65,0.3,0.35,0.0,0.25,0.25,0.45,0.05,0.0,0.4,0.5,-2.0,2.25,5.20454545455,1.0,15.6363636364,2.77272727273,6.27272727273,0.659090909091,2.0,0.863636363636,0.954545454545,0.0909090909091,1.38636363636,1.47727272727,2.11363636364,0.25,0.113636363636,1.22727272727,1.27272727273,-1.29545454545,7.06818181818
2284101.0,400828718.0,2.0,21.0,2016.0,8.0,6.0,18.0,1.0,23.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,2.0,1.0,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,2.0,2.66666666667,0.333333333333,1.66666666667,0.0,1.0,0.333333333333,0.666666666667,0.333333333333,0.333333333333,0.666666666667,0.0,0.0,0.0,0.0,0.666666666667,-1.66666666667,1.0,10.8,2.0,3.0,0.2,1.4,0.0,1.0,0.2,0.4,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.6,-1.4,0.6,6.6,2.0,5.6,0.3,1.6,0.0,1.0,0.4,0.8,0.1,0.5,0.6,0.2,0.5,0.0,0.3,0.7,-2.4,1.0,3.85,2.0,3.65,0.15,0.9,0.0,0.6,0.2,0.4,0.05,0.35,0.4,0.1,0.25,0.0,0.2,0.4,-1.75,0.5,2.90697674419,2.0,6.09302325581,0.558139534884,1.6976744186,0.232558139535,1.04651162791,0.116279069767,0.232558139535,0.093023255814,0.53488372093,0.627906976744,0.255813953488,0.302325581395,0.093023255814,0.302325581395,0.488372093023,-0.953488372093,1.46511627907
2325975.0,400828719.0,2.0,21.0,2016.0,9.0,30.0,29.0,0.0,-14.0,3.0,19.0,1.0,3.0,0.0,1.0,2.0,2.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,2.0,7.0,4.0,2.0,3.0,20.5,2.0,3.5,1.0,2.0,1.0,1.0,0.5,4.0,4.5,0.5,1.0,0.0,1.0,2.0,6.5,6.0,0.0,3.0,21.0,1.66666666667,3.0,1.0,2.0,0.666666666667,0.666666666667,0.333333333333,4.0,4.33333333333,1.0,0.666666666667,0.333333333333,0.666666666667,2.33333333333,2.66666666667,5.0,2.2,3.0,19.0,1.2,2.4,0.8,1.8,0.8,0.8,0.8,3.2,4.0,1.0,0.6,0.6,0.6,2.2,2.2,4.0,6.9,3.0,16.7,1.1,2.8,0.7,1.8,1.2,1.4,0.9,2.6,3.5,1.0,0.7,0.3,0.9,1.9,1.9,4.1,5.25,3.0,17.8,1.4,3.7,0.55,1.9,0.95,1.15,0.6,2.6,3.2,1.25,0.85,0.25,0.8,2.3,2.05,4.3,1.38888888889,3.0,10.2222222222,0.87037037037,2.27777777778,0.37037037037,1.18518518519,0.5,0.62962962963,0.351851851852,1.37037037037,1.72222222222,0.666666666667,0.481481481481,0.185185185185,0.518518518519,1.2037037037,0.166666666667,2.61111111111
2326015.0,400828714.0,2.0,21.0,2016.0,6.0,2.0,12.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66666666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,4.0,4.3,0.7,1.4,0.0,0.0,0.5,0.8,0.4,0.5,0.9,0.2,0.0,0.1,0.1,0.4,-2.6,1.9,-8.05,4.0,7.35,1.05,2.0,0.0,0.0,0.45,0.8,0.6,1.2,1.8,0.15,0.15,0.25,0.25,0.8,-3.2,2.55,-6.91666666667,4.0,7.36111111111,1.30555555556,2.22222222222,0.0,0.0,0.444444444444,0.888888888889,0.722222222222,1.22222222222,1.94444444444,0.138888888889,0.0833333333333,0.388888888889,0.361111111111,0.944444444444,-1.36111111111,3.05555555556
2327577.0,400828716.0,2.0,21.0,2016.0,6.0,23.0,5.0,0.0,5.0,4.0,30.0,4.0,9.0,0.0,1.0,1.0,2.0,4.0,7.0,11.0,2.0,3.0,3.0,1.0,2.0,11.0,9.0,12.0,4.0,25.5,4.5,7.5,0.5,1.0,1.5,2.0,2.0,5.5,7.5,1.5,2.0,1.5,0.5,3.5,11.0,11.0,6.0,4.0,21.3333333333,3.33333333333,5.33333333333,0.333333333333,0.666666666667,1.0,1.33333333333,1.33333333333,4.33333333333,5.66666666667,1.0,1.66666666667,1.0,0.333333333333,3.0,8.0,8.0,4.0,4.0,12.8,2.0,3.2,0.2,0.4,0.6,0.8,0.8,2.6,3.4,0.6,1.0,0.6,0.2,1.8,4.8,4.8,6.0,4.0,8.9,1.3,2.2,0.1,0.2,0.3,0.4,0.5,1.8,2.3,0.5,0.5,0.3,0.4,1.4,2.5,3.0,2.85,4.0,9.6,1.4,2.4,0.15,0.2,0.5,0.65,0.55,1.75,2.3,0.3,0.3,0.3,0.55,1.5,1.55,3.45,-0.796296296296,4.0,13.7222222222,1.98148148148,3.96296296296,0.185185185185,0.351851851852,1.01851851852,1.33333333333,1.11111111111,2.59259259259,3.7037037037,0.388888888889,0.351851851852,0.314814814815,0.888888888889,2.03703703704,-0.166666666667,5.16666666667
2333797.0,400828719.0,2.0,21.0,2016.0,9.0,30.0,29.0,0.0,-14.0,5.0,8.0,1.0,3.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,7.0,4.0,2.0,5.0,5.0,0.5,2.0,0.0,0.5,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,1.0,3.5,2.0,0.0,5.0,3.33333333333,0.333333333333,1.33333333333,0.0,0.333333333333,0.666666666667,0.666666666667,0.333333333333,0.0,0.333333333333,0.0,0.0,0.333333333333,0.333333333333,0.666666666667,2.33333333333,1.33333333333,2.2,5.0,2.0,0.2,0.8,0.0,0.2,0.4,0.4,0.2,0.0,0.2,0.0,0.0,0.2,0.2,0.4,1.4,0.8,6.9,5.0,1.7,0.2,0.6,0.0,0.2,0.2,0.2,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.4,0.9,0.6,5.25,5.0,8.15,1.15,2.1,0.0,0.1,0.6,0.6,0.45,1.2,1.65,0.25,0.1,0.7,0.25,0.9,0.85,2.9,1.04166666667,5.0,11.8125,1.52083333333,2.83333333333,0.0,0.0416666666667,0.833333333333,1.14583333333,1.02083333333,2.08333333333,3.10416666667,0.354166666667,0.395833333333,1.02083333333,0.5625,1.3125,1.375,3.875
2367.0,400828716.0,2.0,21.0,2016.0,6.0,23.0,5.0,0.0,5.0,2.0,13.0,3.0,5.0,0.0,0.0,3.0,4.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,4.0,9.0,12.0,2.0,16.5,3.0,5.5,0.0,0.0,1.5,2.0,1.0,3.0,4.0,2.0,1.5,0.0,1.5,1.5,8.0,7.5,6.0,2.0,24.0,3.0,5.0,0.333333333333,0.333333333333,1.33333333333,2.66666666667,1.0,4.0,5.0,1.33333333333,1.33333333333,0.0,1.0,2.0,3.66666666667,7.66666666667,4.0,2.0,21.6,2.2,3.8,0.4,0.4,1.2,2.4,0.8,3.6,4.4,0.8,1.0,0.2,0.8,1.4,0.0,6.0,6.0,2.0,23.5,2.4,5.0,0.2,0.3,1.6,2.4,1.0,4.3,5.3,0.6,1.1,0.2,0.5,2.3,3.0,6.6,2.85,2.0,25.95,2.8,5.7,0.35,0.5,1.65,2.45,1.6,4.25,5.85,0.95,1.6,0.2,0.9,2.7,1.95,7.6,-0.796296296296,2.0,21.3148148148,2.33333333333,5.42592592593,0.203703703704,0.5,0.944444444444,1.57407407407,1.35185185185,2.77777777778,4.12962962963,0.814814814815,1.37037037037,0.222222222222,0.833333333333,2.44444444444,-0.333333333333,5.81481481481
