playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
1767,400828629,2,3,2016,8.5,25,24,1,15,3,8,0,1,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0.5,3.0,5.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,10.666666666666666,3.0,7.0,0.3333333333333333,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,3.3333333333333335,0.6666666666666666,3.0,3.0,9.8,1.2,2.0,0.4,0.6,0.2,0.2,0.0,1.8,1.8,1.2,0.0,0.8,0.0,0.4,2.8,3.0,11.6,3.0,7.3,1.0,1.7,0.3,0.7,0.3,0.3,0.0,1.1,1.1,0.6,0.0,0.5,0.0,0.3,3.5,2.6,16.4,3.0,7.4,0.95,1.7,0.35,0.75,0.25,0.35,0.0,1.05,1.05,0.45,0.05,0.4,0.05,0.25,3.9,2.5,13.324324324324325,3.0,7.837837837837838,0.8648648648648649,1.9189189189189189,0.2972972972972973,0.9459459459459459,0.21621621621621623,0.2972972972972973,0.0,1.1081081081081081,1.1081081081081081,0.5135135135135135,0.1891891891891892,0.4594594594594595,0.13513513513513514,0.16216216216216217,2.3513513513513513,2.2432432432432434
1966,400828622,2,3,2016,7.0,7,12,0,5,3,44,9,22,0,5,6,10,2,10,12,6,2,1,1,2,-1,24,9.5,3.0,39.0,9.5,19.5,0.0,3.5,7.5,10.5,1.5,7.0,8.5,6.5,2.0,1.5,1.5,2.0,6.5,26.5,9.0,3.0,38.0,8.666666666666666,18.333333333333332,0.0,3.0,7.0,9.333333333333334,1.3333333333333333,7.333333333333333,8.666666666666666,7.0,1.6666666666666667,1.0,1.3333333333333333,2.3333333333333335,10.666666666666666,24.333333333333332,11.2,3.0,36.6,8.8,15.6,0.2,2.2,6.0,7.6,0.8,5.8,6.6,7.8,1.2,0.8,2.2,2.2,9.8,23.8,4.9,3.0,35.6,8.5,16.4,0.4,2.6,4.5,6.2,1.1,5.3,6.4,7.7,1.0,0.9,2.3,2.1,5.9,21.9,5.9,3.0,34.95,8.7,16.5,1.1,3.65,4.55,6.3,0.95,5.6,6.55,6.7,1.25,0.7,2.5,2.1,6.0,23.05,6.304347826086956,3.0,35.80434782608695,9.434782608695652,18.67391304347826,1.0434782608695652,3.782608695652174,4.978260869565218,6.913043478260869,1.1956521739130435,6.0,7.195652173913044,6.391304347826087,1.3695652173913044,0.6956521739130435,3.108695652173913,1.9565217391304348,7.913043478260869,24.891304347826086
1977,400828628,2,3,2016,8.5,13,21,0,-13,4,30,3,11,1,2,6,8,1,6,7,1,0,1,0,2,-9,13,2.5,4.0,31.5,4.5,12.5,1.5,3.0,5.0,6.0,0.5,6.5,7.0,1.5,0.0,0.5,0.5,3.0,3.5,15.5,3.0,4.0,32.666666666666664,4.666666666666667,12.0,1.6666666666666667,3.6666666666666665,6.0,7.0,0.6666666666666666,6.0,6.666666666666667,2.6666666666666665,0.3333333333333333,0.6666666666666666,1.0,2.6666666666666665,3.0,17.0,3.6,4.0,33.2,6.8,14.0,1.4,3.8,4.2,5.6,0.6,5.8,6.4,3.0,0.4,0.4,1.4,2.8,1.6,19.2,-5.5,4.0,33.2,7.0,14.3,1.2,3.4,4.7,5.9,0.8,4.7,5.5,2.5,0.6,0.5,1.7,2.8,-4.7,19.9,-2.9,4.0,34.25,7.25,14.9,1.65,4.3,4.2,5.5,1.0,5.8,6.8,2.7,0.6,0.5,1.45,2.3,-1.95,20.35,0.061224489795918366,4.0,33.55102040816327,6.6938775510204085,14.183673469387756,1.5918367346938775,4.224489795918367,4.1020408163265305,5.122448979591836,0.9183673469387755,6.63265306122449,7.551020408163265,2.4693877551020407,0.7142857142857143,0.6938775510204082,1.3877551020408163,1.836734693877551,0.9387755102040817,19.081632653061224
1978,400828627,2,3,2016,8.0,28,14,1,16,4,11,2,5,0,0,0,0,2,0,2,0,1,1,1,1,-2,4,12.0,4.0,5.5,1.0,2.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5,0.5,0.5,-1.0,2.0,9.0,4.0,9.0,1.6666666666666667,2.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335,4.0,4.6,4.0,7.8,1.2,1.8,0.0,0.0,0.6,0.8,1.6,0.2,1.8,0.4,0.2,1.0,0.4,1.2,0.2,3.0,9.1,4.0,7.1,0.8,1.3,0.0,0.0,0.7,1.0,1.7,0.6,2.3,0.4,0.1,0.5,0.2,1.1,1.8,2.3,8.05,4.0,7.95,0.45,1.2,0.0,0.0,0.45,0.8,1.25,0.5,1.75,0.4,0.15,0.3,0.25,1.05,0.3,1.35,8.14,4.0,10.22,0.74,1.66,0.0,0.04,0.42,0.58,1.08,1.4,2.48,0.66,0.24,0.28,0.6,1.58,0.18,1.9
1981,400828631,2,3,2016,10.0,6,20,0,-9,2,15,1,3,0,1,0,0,1,2,3,0,0,0,1,2,5,2,-18.0,2.0,13.0,0.5,2.5,0.0,0.5,0.0,0.0,0.5,1.5,2.0,0.0,0.0,0.0,0.5,2.5,-1.5,1.0,-13.666666666666666,2.0,8.666666666666666,0.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,1.0,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,-1.0,0.6666666666666666,-6.8,2.0,6.8,0.4,1.6,0.0,0.6,1.0,1.0,0.4,0.8,1.2,0.0,0.2,0.0,0.2,1.2,-2.4,1.8,-5.5,2.0,9.2,0.5,1.7,0.2,0.9,0.5,0.5,0.2,1.2,1.4,0.3,0.2,0.0,0.3,1.0,-0.3,1.7,-1.3,2.0,11.8,0.65,1.9,0.3,1.15,0.25,0.25,0.15,1.25,1.4,1.0,0.15,0.05,0.45,1.35,-0.9,1.85,0.16666666666666666,2.0,12.972222222222221,1.1388888888888888,2.7222222222222223,0.5277777777777778,1.2777777777777777,0.4166666666666667,0.4444444444444444,0.1388888888888889,1.1111111111111112,1.25,1.2222222222222223,0.3333333333333333,0.027777777777777776,0.6111111111111112,1.5,0.7222222222222222,3.2222222222222223
1987,400828628,2,3,2016,8.5,13,21,0,-13,2,29,6,18,0,0,4,6,3,1,4,4,1,1,3,0,-11,16,2.5,2.0,29.0,5.5,15.0,0.0,0.0,5.5,7.0,1.5,2.5,4.0,6.0,1.5,1.0,3.0,0.5,0.5,16.5,3.0,2.0,30.0,6.0,14.333333333333334,0.0,0.0,7.0,9.0,1.3333333333333333,2.6666666666666665,4.0,6.333333333333333,2.0,1.6666666666666667,3.3333333333333335,1.0,0.6666666666666666,19.0,3.6,2.0,31.2,8.0,17.2,0.0,0.0,6.4,8.0,1.2,3.4,4.6,6.4,1.8,1.6,2.8,1.2,4.4,22.4,-6.1,2.0,30.6,7.2,15.7,0.0,0.2,5.0,6.7,1.4,3.1,4.5,5.8,1.0,0.9,3.4,1.2,-4.5,19.4,-1.45,2.0,30.95,6.95,15.15,0.0,0.25,5.0,6.6,1.5,2.85,4.35,5.2,1.05,0.65,2.95,1.35,-1.75,18.9,0.391304347826087,2.0,30.23913043478261,7.217391304347826,15.782608695652174,0.15217391304347827,0.6739130434782609,4.086956521739131,5.304347826086956,1.2391304347826086,2.847826086956522,4.086956521739131,4.739130434782608,1.0217391304347827,0.5652173913043478,2.652173913043478,1.391304347826087,-0.8260869565217391,18.67391304347826
1994,400828624,2,3,2016,7.5,8,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3333333333333335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.0,0.7,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.2,0.2,0.1,0.0,0.0,0.1,0.1,1.3,0.6,2.25,1.0,3.2,0.4,0.85,0.3,0.65,0.1,0.1,0.05,0.3,0.35,0.65,0.15,0.05,0.2,0.3,-0.05,1.2,1.9583333333333333,1.0,9.375,0.9791666666666666,2.5208333333333335,0.5625,1.6041666666666667,0.10416666666666667,0.14583333333333334,0.125,0.8125,0.9375,1.8125,0.2916666666666667,0.0625,0.8541666666666666,0.625,-0.6666666666666666,2.625
1996,400828629,2,3,2016,8.5,25,24,1,-14,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7.0,5.0,7.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,7.0,2.5,13.666666666666666,5.0,7.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,5.333333333333333,1.6666666666666667,13.4,5.0,5.6,0.6,1.2,0.4,0.6,0.0,0.0,0.2,0.2,0.4,0.2,0.2,0.0,0.0,0.2,4.0,1.6,16.4,5.0,4.5,0.3,0.9,0.2,0.5,0.0,0.0,0.1,0.3,0.4,0.1,0.2,0.0,0.0,0.3,2.4,0.8,17.25,5.0,5.25,0.75,1.45,0.4,0.8,0.0,0.0,0.15,0.6,0.75,0.25,0.2,0.0,0.1,0.3,1.8,1.9,14.178571428571429,5.0,3.9285714285714284,0.5357142857142857,1.0357142857142858,0.2857142857142857,0.5714285714285714,0.03571428571428571,0.07142857142857142,0.10714285714285714,0.5,0.6071428571428571,0.17857142857142858,0.17857142857142858,0.0,0.07142857142857142,0.21428571428571427,1.1785714285714286,1.3928571428571428
2009,400828622,2,3,2016,7.0,7,12,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3333333333333335,0.0,11.2,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,4.9,2.0,5.0,0.3,0.8,0.1,0.6,0.1,0.1,0.0,0.1,0.1,0.2,0.1,0.1,0.2,1.0,-1.9,0.8,5.9,2.0,5.6,0.55,1.35,0.25,0.95,0.3,0.35,0.1,0.35,0.45,0.2,0.1,0.05,0.2,0.75,-0.55,1.65,5.851063829787234,2.0,7.191489361702128,0.7872340425531915,2.127659574468085,0.574468085106383,1.6170212765957446,0.3404255319148936,0.44680851063829785,0.1276595744680851,0.6595744680851063,0.7872340425531915,0.2765957446808511,0.1702127659574468,0.1276595744680851,0.2127659574468085,0.9361702127659575,-1.0212765957446808,2.4893617021276597
2011,400828623,2,3,2016,7.0,11,4,0,15,2,28,5,8,4,7,2,3,0,2,2,3,0,1,0,1,21,16,-1.5,2.0,26.0,2.5,7.0,2.0,4.5,1.0,2.0,0.0,2.5,2.5,1.5,1.0,0.5,0.5,1.0,3.5,8.0,-7.333333333333333,2.0,27.333333333333332,2.3333333333333335,7.666666666666667,1.6666666666666667,5.333333333333333,1.0,2.0,0.0,2.3333333333333335,2.3333333333333335,2.0,1.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,-0.3333333333333333,7.333333333333333,-2.0,2.0,28.2,2.8,7.0,2.4,5.0,1.0,1.6,0.0,2.4,2.4,2.6,1.0,0.4,1.0,1.8,3.0,9.0,3.5,2.0,27.4,2.6,6.9,2.0,4.9,0.7,1.0,0.2,2.8,3.0,2.5,1.0,0.6,1.1,1.6,3.5,7.9,2.7,2.0,28.3,2.8,7.85,1.75,5.4,0.75,0.95,0.25,2.7,2.95,2.1,0.7,0.65,1.15,2.0,1.45,8.1,1.5833333333333333,2.0,30.229166666666668,3.3333333333333335,7.916666666666667,1.9166666666666667,5.083333333333333,0.75,0.9166666666666666,0.14583333333333334,3.3125,3.4583333333333335,2.1666666666666665,0.8125,0.4583333333333333,1.3541666666666667,1.9791666666666667,3.0625,9.333333333333334
2016,400828628,2,3,2016,8.5,21,13,1,-15,5,28,1,4,0,0,2,8,5,8,13,0,0,0,0,2,-9,4,-1.0,5.0,32.0,2.0,5.5,0.0,0.0,2.5,6.0,4.5,9.5,14.0,1.0,0.5,0.0,1.5,2.5,1.0,6.5,3.3333333333333335,5.0,32.0,3.3333333333333335,7.0,0.0,0.0,3.0,6.0,4.333333333333333,9.0,13.333333333333334,1.6666666666666667,0.3333333333333333,0.0,2.0,2.3333333333333335,2.0,9.666666666666666,3.8,5.0,31.0,3.2,6.6,0.0,0.0,2.6,4.4,3.2,7.2,10.4,2.2,0.8,0.0,2.4,2.6,3.6,9.0,-2.1,5.0,27.8,2.6,6.0,0.0,0.1,2.6,3.8,3.0,7.0,10.0,2.1,0.6,0.1,1.7,2.8,3.3,7.8,-0.45,5.0,28.8,3.55,7.4,0.0,0.05,2.9,3.8,3.7,6.75,10.45,1.85,1.0,0.25,1.5,2.85,1.75,10.0,-0.02127659574468085,5.0,28.78723404255319,3.404255319148936,7.1063829787234045,0.0,0.0425531914893617,3.297872340425532,4.297872340425532,3.6382978723404253,7.0212765957446805,10.659574468085106,1.8297872340425532,0.9574468085106383,0.3404255319148936,1.8297872340425532,2.617021276595745,1.0851063829787233,10.106382978723405
2018,400828629,2,3,2016,8.5,24,25,0,-15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3333333333333333,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,2.4,5.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.0,3.5,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,1.55,5.0,2.5,0.2,0.25,0.0,0.0,0.0,0.1,0.2,0.25,0.45,0.15,0.0,0.05,0.3,0.3,-1.3,0.4,-1.2413793103448276,5.0,3.0344827586206895,0.4482758620689655,0.5517241379310345,0.0,0.0,0.034482758620689655,0.13793103448275862,0.20689655172413793,0.4482758620689655,0.6551724137931034,0.1724137931034483,0.0,0.06896551724137931,0.27586206896551724,0.3448275862068966,-1.9655172413793103,0.9310344827586207
215,400828629,2,3,2016,8.5,25,24,1,-14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,5.0,10.5,0.5,2.5,0.0,0.0,1.0,1.0,0.5,1.0,1.5,1.5,0.5,0.5,0.5,0.0,4.0,2.0,9.333333333333334,5.0,14.0,0.3333333333333333,3.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,2.3333333333333335,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,7.666666666666667,2.0,8.4,5.0,21.0,2.0,5.4,0.0,0.2,1.8,2.2,1.0,3.6,4.6,2.0,1.2,1.2,0.8,1.6,6.4,5.8,13.8,5.0,21.5,3.2,6.7,0.0,0.1,1.2,1.6,1.1,4.3,5.4,2.5,1.1,0.9,0.9,2.0,8.7,7.6,14.25,5.0,23.35,3.1,6.45,0.0,0.05,1.1,1.6,1.2,4.6,5.8,2.9,0.9,1.0,1.4,2.0,9.3,7.3,12.131578947368421,5.0,25.210526315789473,3.5526315789473686,7.026315789473684,0.0,0.05263157894736842,1.5263157894736843,2.0526315789473686,1.6842105263157894,5.657894736842105,7.342105263157895,2.8947368421052633,0.868421052631579,1.2894736842105263,1.6578947368421053,2.3157894736842106,8.973684210526315,8.631578947368421
2166,400828626,2,3,2016,8.0,16,15,0,21,2,20,2,4,1,1,3,4,0,2,2,1,0,0,1,0,3,8,12.0,2.0,17.5,2.5,4.5,1.0,1.5,1.5,2.0,0.0,2.5,2.5,2.0,0.0,0.0,0.5,0.5,-3.5,7.5,14.666666666666666,2.0,19.0,2.3333333333333335,4.0,0.6666666666666666,1.0,1.6666666666666667,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,7.0,17.2,2.0,18.2,2.6,5.0,0.4,1.0,1.6,1.8,0.2,1.6,1.8,1.4,0.4,0.0,1.2,1.2,0.8,7.2,14.9,2.0,16.8,2.8,5.5,0.4,1.2,1.8,2.0,0.2,1.4,1.6,1.6,0.6,0.0,1.1,1.5,2.1,7.8,12.15,2.0,13.9,2.35,4.85,0.35,1.1,1.0,1.1,0.15,1.05,1.2,1.2,0.55,0.1,0.9,1.4,-0.3,6.05,14.055555555555555,2.0,14.583333333333334,2.5,5.5,0.6111111111111112,1.5833333333333333,0.7222222222222222,0.8611111111111112,0.3055555555555556,1.1111111111111112,1.4166666666666667,1.4444444444444444,0.7777777777777778,0.1388888888888889,0.9444444444444444,1.5277777777777777,1.0,6.333333333333333
2167,400828629,2,3,2016,8.5,25,24,1,15,5,17,1,1,0,0,0,0,2,4,6,2,1,0,0,0,1,2,0.5,5.0,16.5,2.0,3.0,0.0,0.0,0.5,0.5,1.5,3.5,5.0,1.5,0.5,0.0,0.0,0.0,-5.0,4.5,10.666666666666666,5.0,17.333333333333332,1.3333333333333333,3.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,3.0,4.0,2.0,0.6666666666666666,0.0,0.0,1.6666666666666667,0.0,3.0,3.0,5.0,18.2,1.2,2.8,0.0,0.6,1.2,1.2,0.8,2.2,3.0,2.2,0.4,0.0,0.4,1.6,0.2,3.6,11.3,5.0,18.0,2.3,4.7,0.4,1.1,1.4,1.6,0.8,2.2,3.0,2.5,0.4,0.3,0.9,1.4,2.8,6.4,13.55,5.0,19.3,3.45,6.0,0.4,1.1,1.25,1.5,0.9,2.45,3.35,2.35,0.5,0.2,1.4,1.45,6.0,8.55,13.333333333333334,5.0,18.979166666666668,2.8125,5.291666666666667,0.375,1.0,0.8541666666666666,1.125,0.8541666666666666,2.4375,3.2916666666666665,2.4583333333333335,0.4166666666666667,0.25,1.25,1.3958333333333333,5.729166666666667,6.854166666666667
2177,400828629,2,3,2016,8.5,25,24,1,15,4,17,3,5,0,0,0,0,0,3,3,1,0,0,2,4,4,6,0.5,4.0,20.5,3.5,5.5,0.0,0.0,0.0,0.0,0.5,2.5,3.0,1.0,0.0,0.0,1.0,3.0,-4.5,7.0,10.666666666666666,4.0,18.666666666666668,3.0,4.333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,1.3333333333333333,0.0,0.0,1.3333333333333333,2.3333333333333335,1.6666666666666667,6.0,3.0,4.0,19.8,3.8,5.8,0.0,0.0,0.0,0.0,0.4,3.6,4.0,1.2,0.2,0.2,1.0,2.2,-0.2,7.6,11.3,4.0,16.5,3.5,5.3,0.0,0.0,0.5,0.6,0.6,3.0,3.6,1.5,0.4,0.3,0.8,1.5,4.4,7.5,13.55,4.0,18.35,3.75,6.05,0.0,0.05,0.6,0.75,0.75,3.25,4.0,1.85,0.45,0.75,0.55,1.55,5.65,8.1,13.333333333333334,4.0,16.520833333333332,2.9375,5.104166666666667,0.020833333333333332,0.0625,0.6666666666666666,0.9166666666666666,0.75,3.125,3.875,1.6666666666666667,0.5208333333333334,0.5416666666666666,0.8958333333333334,1.75,4.604166666666667,6.5625
2178,400828622,2,3,2016,7.0,7,12,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,1.0,2.2,0.4,1.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.2,-0.4,0.8,4.5,1.0,2.0,0.3,1.3,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.1,0.1,-1.7,0.6,5.9,1.0,4.8,0.7,2.2,0.1,0.55,0.4,0.45,0.05,0.4,0.45,0.65,0.1,0.05,0.45,0.45,-2.1,1.9,5.0,1.0,16.153846153846153,2.871794871794872,6.358974358974359,0.6923076923076923,2.076923076923077,0.9230769230769231,1.0256410256410255,0.10256410256410256,1.5384615384615385,1.641025641025641,2.3333333333333335,0.28205128205128205,0.1282051282051282,1.2820512820512822,1.2820512820512822,-1.1794871794871795,7.358974358974359
2184,400828628,2,3,2016,8.5,13,21,0,-13,4,3,0,1,0,1,0,0,0,1,1,0,0,0,0,2,4,0,2.5,4.0,2.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,3.6,4.0,6.4,0.2,1.0,0.0,0.2,0.0,0.0,0.2,1.4,1.6,0.2,0.0,0.0,0.2,1.0,-0.8,0.4,-5.5,4.0,5.7,0.3,1.2,0.0,0.1,0.5,0.6,0.6,1.3,1.9,0.3,0.0,0.0,0.2,0.5,-1.5,1.1,-2.9,4.0,3.8,0.3,0.9,0.0,0.1,0.25,0.3,0.35,0.95,1.3,0.2,0.0,0.05,0.1,0.35,-1.05,0.85,0.061224489795918366,4.0,4.081632653061225,0.30612244897959184,0.8775510204081632,0.02040816326530612,0.14285714285714285,0.16326530612244897,0.1836734693877551,0.16326530612244897,0.9591836734693877,1.1224489795918366,0.2653061224489796,0.08163265306122448,0.04081632653061224,0.10204081632653061,0.3469387755102041,-0.3673469387755102,0.7959183673469388
2284101,400828623,2,3,2016,7.0,11,4,0,17,2,6,0,3,0,2,1,2,0,1,1,0,0,0,0,2,-7,1,22.5,2.0,6.5,0.0,2.5,0.0,2.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.5,-3.5,0.5,12.666666666666666,2.0,4.333333333333333,0.0,1.6666666666666667,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,-3.0,0.3333333333333333,6.0,2.0,8.4,0.2,2.2,0.0,1.4,0.6,1.2,0.0,0.8,0.8,0.0,0.8,0.0,0.2,1.4,-5.2,1.0,6.3,2.0,5.6,0.2,1.4,0.0,0.9,0.4,0.8,0.0,0.6,0.6,0.2,0.5,0.0,0.4,0.7,-2.7,0.8,3.85,2.0,3.55,0.1,0.8,0.0,0.55,0.2,0.4,0.0,0.35,0.35,0.1,0.25,0.0,0.2,0.4,-1.85,0.4,2.658536585365854,2.0,6.341463414634147,0.5609756097560976,1.7317073170731707,0.24390243902439024,1.0731707317073171,0.12195121951219512,0.24390243902439024,0.07317073170731707,0.5609756097560976,0.6341463414634146,0.2682926829268293,0.3170731707317073,0.0975609756097561,0.3170731707317073,0.5121951219512195,-1.048780487804878,1.4878048780487805
2309097,400828632,2,3,2016,10.5,27,17,0,-4,3,14,2,4,0,2,2,2,2,0,2,0,0,0,0,1,6,6,-3.5,3.0,7.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,3.0,3.0,-6.666666666666667,3.0,4.666666666666667,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,2.0,2.0,-6.0,3.0,2.8,0.4,0.8,0.0,0.4,0.4,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.2,1.2,1.2,-8.5,3.0,2.5,0.3,0.8,0.0,0.5,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.9,0.8,-6.75,3.0,4.6,0.45,1.15,0.25,0.8,0.2,0.2,0.1,0.05,0.15,0.1,0.0,0.0,0.2,0.45,0.2,1.35,-3.7948717948717947,3.0,4.0,0.41025641025641024,0.9230769230769231,0.2564102564102564,0.6923076923076923,0.15384615384615385,0.15384615384615385,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.15384615384615385,0.0,0.0,0.1794871794871795,0.41025641025641024,0.23076923076923078,1.2307692307692308
