playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
1781,400828595,1,30,2016,6.5,5,8,1,10,4,19,3,5,1,2,3,5,1,3,4,1,1,0,0,0,-11,7,13.5,4.0,21.0,2.5,7.0,1.0,3.5,2.5,7.0,2.5,3.5,6.0,0.5,1.0,0.0,0.0,1.0,-8.0,7.5,15.0,4.0,20.0,1.6666666666666667,6.0,0.6666666666666666,2.6666666666666665,1.6666666666666667,6.0,1.6666666666666667,4.0,5.666666666666667,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,-9.0,5.0,14.2,4.0,21.6,3.4,7.2,1.2,3.0,3.4,7.2,1.6,3.0,4.6,0.8,0.8,0.2,0.4,1.8,-1.6,9.0,12.5,4.0,20.2,3.0,7.2,0.9,2.3,3.0,7.2,1.3,3.0,4.3,0.5,0.8,0.5,0.6,1.9,0.6,7.9,6.3,4.0,23.05,3.65,8.6,0.9,2.15,3.65,8.6,1.4,4.0,5.4,0.75,0.55,0.7,0.7,2.3,2.2,9.25,4.8,4.0,23.444444444444443,4.133333333333334,9.066666666666666,0.7555555555555555,1.8,4.133333333333334,9.066666666666666,1.4444444444444444,4.133333333333334,5.5777777777777775,0.8444444444444444,0.6444444444444445,0.4222222222222222,0.8222222222222222,2.4444444444444446,1.511111111111111,10.022222222222222
1966,400828600,1,30,2016,8.5,7,25,1,8,3,36,7,16,0,2,7,16,1,8,9,8,1,0,1,3,19,20,15.0,3.0,33.5,7.0,12.0,0.0,1.5,7.0,12.0,0.5,5.5,6.0,8.5,0.5,0.0,1.5,2.5,17.5,20.5,12.333333333333334,3.0,35.0,8.333333333333334,13.0,0.3333333333333333,1.3333333333333333,8.333333333333334,13.0,0.3333333333333333,5.0,5.333333333333333,8.666666666666666,0.6666666666666666,0.3333333333333333,2.6666666666666665,2.3333333333333335,12.0,22.0,7.4,3.0,36.0,9.0,16.6,0.4,2.6,9.0,16.6,1.0,5.8,6.8,9.4,0.8,0.4,1.8,2.8,11.0,22.8,2.9,3.0,35.7,8.4,15.9,0.8,2.8,8.4,15.9,1.3,5.1,6.4,7.6,0.8,0.6,2.8,2.3,5.7,21.5,5.0,3.0,34.9,8.7,16.95,1.15,3.7,8.7,16.95,0.95,5.65,6.6,6.4,1.1,0.65,2.6,2.0,5.25,22.85,5.863636363636363,3.0,34.84090909090909,9.159090909090908,18.136363636363637,1.0681818181818181,3.6818181818181817,9.159090909090908,18.136363636363637,1.1818181818181819,5.7272727272727275,6.909090909090909,6.2727272727272725,1.3181818181818181,0.6590909090909091,3.159090909090909,1.8863636363636365,7.954545454545454,24.25
1994,400828595,1,30,2016,6.5,8,5,0,-8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,1.0,0.7,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.2,0.2,0.1,0.0,0.0,0.1,0.1,1.3,0.6,1.55,1.0,4.15,0.55,1.1,0.35,0.75,0.55,1.1,0.1,0.4,0.5,0.75,0.2,0.05,0.2,0.3,0.15,1.6,1.4130434782608696,1.0,9.434782608695652,1.0,2.5,0.5652173913043478,1.565217391304348,1.0,2.5,0.13043478260869565,0.8478260869565217,0.9782608695652174,1.8043478260869565,0.2826086956521739,0.06521739130434782,0.8260869565217391,0.6304347826086957,-0.391304347826087,2.6739130434782608
1996,400828600,1,30,2016,8.5,25,7,0,28,5,11,2,2,1,1,2,2,1,1,2,1,1,0,0,0,11,5,27.5,5.0,9.0,1.0,1.5,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,6.5,2.5,18.666666666666668,5.0,6.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,4.333333333333333,1.6666666666666667,21.2,5.0,5.6,0.6,1.4,0.4,0.6,0.6,1.4,0.2,0.2,0.4,0.2,0.4,0.0,0.0,0.2,3.6,1.6,17.4,5.0,4.2,0.3,0.9,0.2,0.5,0.3,0.9,0.1,0.3,0.4,0.1,0.2,0.0,0.0,0.3,2.1,0.8,17.8,5.0,5.1,0.75,1.45,0.4,0.8,0.75,1.45,0.15,0.6,0.75,0.25,0.2,0.0,0.1,0.3,1.65,1.9,16.03846153846154,5.0,4.115384615384615,0.5769230769230769,1.1153846153846154,0.3076923076923077,0.6153846153846154,0.5769230769230769,1.1153846153846154,0.11538461538461539,0.5384615384615384,0.6538461538461539,0.19230769230769232,0.19230769230769232,0.0,0.07692307692307693,0.23076923076923078,1.1538461538461537,1.5
2009,400828600,1,30,2016,8.5,7,25,1,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,12.333333333333334,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3333333333333335,0.0,7.4,2.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,1.0,-2.0,0.0,2.9,2.0,5.0,0.3,0.8,0.1,0.6,0.3,0.8,0.0,0.1,0.1,0.2,0.1,0.1,0.2,1.0,-1.9,0.8,5.0,2.0,5.95,0.55,1.35,0.25,0.95,0.55,1.35,0.1,0.45,0.55,0.2,0.1,0.05,0.2,0.75,-0.6,1.65,5.863636363636363,2.0,7.590909090909091,0.8409090909090909,2.227272727272727,0.6136363636363636,1.6818181818181819,0.8409090909090909,2.227272727272727,0.13636363636363635,0.7045454545454546,0.8409090909090909,0.29545454545454547,0.18181818181818182,0.11363636363636363,0.22727272727272727,0.9772727272727273,-0.9318181818181818,2.659090909090909
2018,400828597,1,30,2016,7.0,24,2,1,9,5,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,8.333333333333334,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,11.2,5.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.0,6.1,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,2.2,5.0,3.0,0.25,0.3,0.0,0.0,0.25,0.3,0.25,0.3,0.55,0.15,0.0,0.1,0.35,0.4,-1.5,0.55,-0.42857142857142855,5.0,2.5714285714285716,0.2857142857142857,0.39285714285714285,0.0,0.0,0.2857142857142857,0.39285714285714285,0.21428571428571427,0.32142857142857145,0.5357142857142857,0.14285714285714285,0.0,0.07142857142857142,0.2857142857142857,0.32142857142857145,-1.6071428571428572,0.6071428571428571
215,400828600,1,30,2016,8.5,25,7,0,13,5,21,1,5,0,0,1,5,1,2,3,3,1,1,1,0,8,4,21.0,5.0,21.0,0.5,4.5,0.0,0.0,0.5,4.5,0.5,3.5,4.0,2.0,0.5,1.0,0.5,1.0,11.5,3.0,15.333333333333334,5.0,25.0,1.6666666666666667,6.333333333333333,0.0,0.3333333333333333,1.6666666666666667,6.333333333333333,1.0,3.6666666666666665,4.666666666666667,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.6666666666666667,8.666666666666666,5.0,16.6,5.0,25.4,2.8,6.8,0.0,0.2,2.8,6.8,1.2,4.2,5.4,2.4,1.4,1.6,1.0,2.0,8.6,7.4,14.8,5.0,24.7,3.7,7.7,0.0,0.1,3.7,7.7,1.3,5.2,6.5,2.8,1.1,0.9,1.2,2.4,8.9,8.9,16.2,5.0,24.35,3.45,7.0,0.0,0.05,3.45,7.0,1.35,4.95,6.3,2.95,0.95,1.0,1.5,2.05,9.85,8.1,13.36111111111111,5.0,25.88888888888889,3.6666666666666665,7.194444444444445,0.0,0.05555555555555555,3.6666666666666665,7.194444444444445,1.6944444444444444,5.888888888888889,7.583333333333333,3.0555555555555554,0.8611111111111112,1.2777777777777777,1.7222222222222223,2.388888888888889,9.63888888888889,8.88888888888889
2166,400828594,1,30,2016,5.0,16,4,0,20,2,22,2,3,0,0,2,3,0,1,1,2,0,0,0,1,8,6,25.0,2.0,21.0,1.5,4.5,0.0,1.0,1.5,4.5,0.5,1.0,1.5,1.5,0.5,0.0,1.0,1.5,8.5,4.0,20.666666666666668,2.0,18.666666666666668,2.6666666666666665,5.333333333333333,0.0,0.6666666666666666,2.6666666666666665,5.333333333333333,0.3333333333333333,1.0,1.3333333333333333,1.0,0.6666666666666666,0.0,1.6666666666666667,1.6666666666666667,3.6666666666666665,7.0,25.4,2.0,18.2,3.2,5.8,0.0,0.8,3.2,5.8,0.2,1.0,1.2,1.8,1.2,0.0,1.2,1.8,8.8,8.2,13.7,2.0,13.3,2.3,4.6,0.2,0.9,2.3,4.6,0.2,0.9,1.1,1.2,0.6,0.0,1.0,1.4,2.8,6.3,10.35,2.0,11.05,1.95,4.05,0.25,0.9,1.95,4.05,0.15,0.75,0.9,0.9,0.55,0.1,0.8,1.15,0.5,5.0,12.657894736842104,2.0,12.342105263157896,2.236842105263158,4.815789473684211,0.5263157894736842,1.368421052631579,2.236842105263158,4.815789473684211,0.2631578947368421,0.7894736842105263,1.0526315789473684,1.2105263157894737,0.7368421052631579,0.10526315789473684,0.7894736842105263,1.3421052631578947,1.2105263157894737,5.605263157894737
2167,400828600,1,30,2016,8.5,25,7,0,31,5,19,0,3,0,2,0,3,0,2,2,3,1,0,0,5,10,0,0.5,5.0,18.5,0.5,2.5,0.0,1.5,0.5,2.5,0.0,1.0,1.0,2.0,0.5,0.0,1.0,2.5,-2.5,2.5,4.666666666666667,5.0,19.333333333333332,0.6666666666666666,2.6666666666666665,0.0,1.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,2.6666666666666665,3.6666666666666665,3.0,14.2,5.0,18.6,2.0,4.8,0.6,1.8,2.0,4.8,0.4,2.0,2.4,3.0,0.4,0.4,0.8,2.2,6.6,6.0,13.8,5.0,18.1,2.3,4.9,0.4,1.2,2.3,4.9,0.5,2.0,2.5,2.9,0.3,0.3,1.0,1.5,4.2,6.5,14.85,5.0,19.65,3.45,6.1,0.4,1.2,3.45,6.1,0.8,2.5,3.3,2.5,0.55,0.25,1.55,1.7,7.2,8.55,14.333333333333334,5.0,19.066666666666666,2.8222222222222224,5.4,0.37777777777777777,1.0444444444444445,2.8222222222222224,5.4,0.8444444444444444,2.4444444444444446,3.2888888888888888,2.422222222222222,0.37777777777777777,0.2,1.3111111111111111,1.4666666666666666,6.333333333333333,6.911111111111111
2177,400828600,1,30,2016,8.5,25,7,0,31,4,15,2,2,0,0,2,2,0,2,2,2,0,0,2,1,14,4,0.5,4.0,17.0,4.0,5.0,0.0,0.0,4.0,5.0,0.0,3.5,3.5,1.5,0.0,0.0,1.5,1.5,0.5,8.0,4.666666666666667,4.0,19.333333333333332,4.0,6.0,0.0,0.0,4.0,6.0,0.3333333333333333,4.333333333333333,4.666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.6666666666666667,2.6666666666666665,8.0,14.2,4.0,18.2,3.8,6.0,0.0,0.0,3.8,6.0,0.4,4.2,4.6,2.2,0.6,0.6,0.8,1.4,6.4,8.0,13.8,4.0,16.5,3.7,5.6,0.0,0.0,3.7,5.6,0.9,3.8,4.7,1.9,0.5,0.6,0.7,1.5,8.1,8.1,14.85,4.0,18.25,3.7,6.15,0.0,0.05,3.7,6.15,0.85,3.55,4.4,1.85,0.55,0.85,0.5,1.65,6.8,8.05,14.333333333333334,4.0,16.31111111111111,2.888888888888889,5.044444444444444,0.022222222222222223,0.06666666666666667,2.888888888888889,5.044444444444444,0.7555555555555555,3.2,3.9555555555555557,1.711111111111111,0.5555555555555556,0.5777777777777777,0.8888888888888888,1.711111111111111,5.044444444444444,6.511111111111111
2178,400828600,1,30,2016,8.5,7,25,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,1.0,3.0,1.0,2.5,0.0,0.5,1.0,2.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-2.0,2.0,12.333333333333334,1.0,3.6666666666666665,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,-0.6666666666666666,1.3333333333333333,7.4,1.0,2.8,0.4,1.2,0.0,0.2,0.4,1.2,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.2,-1.8,0.8,5.8,1.0,2.0,0.3,1.3,0.0,0.2,0.3,1.3,0.0,0.2,0.2,0.2,0.0,0.0,0.1,0.1,-1.7,0.6,6.9,1.0,6.0,0.8,2.5,0.1,0.55,0.8,2.5,0.05,0.65,0.7,0.85,0.1,0.05,0.6,0.55,-2.05,2.15,5.575,1.0,14.825,2.625,5.825,0.6,1.85,2.625,5.825,0.1,1.4,1.5,2.1,0.25,0.1,1.225,1.2,-1.275,6.7
2326015,400828597,1,30,2016,7.0,2,24,0,-12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.0,4.0,1.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,1.0,-2.0,4.0,6.0,1.0,1.6666666666666667,0.0,0.0,1.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-4.666666666666667,2.3333333333333335,-8.2,4.0,10.6,1.8,3.2,0.0,0.0,1.8,3.2,1.0,1.2,2.2,0.4,0.0,0.4,0.4,1.0,-4.8,5.0,-11.4,4.0,8.9,1.3,2.5,0.0,0.0,1.3,2.5,0.8,0.9,1.7,0.3,0.1,0.2,0.4,0.9,-4.2,3.4,-8.55,4.0,9.9,1.75,3.0,0.0,0.0,1.75,3.0,1.0,1.5,2.5,0.2,0.15,0.45,0.45,1.35,-2.3,4.2,-7.903225806451613,4.0,8.548387096774194,1.5161290322580645,2.5806451612903225,0.0,0.0,1.5161290322580645,2.5806451612903225,0.8387096774193549,1.4193548387096775,2.2580645161290325,0.16129032258064516,0.0967741935483871,0.45161290322580644,0.41935483870967744,1.096774193548387,-1.5806451612903225,3.5483870967741935
2326307,400828599,1,30,2016,8.0,20,23,0,-9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.0,2.0,3.5,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,2.0,3.5,-8.333333333333334,2.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,2.3333333333333335,-2.2,2.0,1.4,0.4,0.8,0.2,0.4,0.4,0.8,0.0,0.2,0.2,0.0,0.2,0.0,0.2,0.0,0.8,1.4,-0.7,2.0,3.1,0.4,0.8,0.1,0.3,0.4,0.8,0.0,0.4,0.4,0.2,0.1,0.0,0.2,0.1,0.7,1.1,0.0,2.0,6.4,0.5,1.55,0.15,0.65,0.5,1.55,0.15,0.45,0.6,0.4,0.35,0.0,0.35,0.45,0.0,1.6,-1.302325581395349,2.0,5.6976744186046515,0.627906976744186,1.4186046511627908,0.27906976744186046,0.6744186046511628,0.627906976744186,1.4186046511627908,0.06976744186046512,0.37209302325581395,0.4418604651162791,0.4186046511627907,0.18604651162790697,0.0,0.27906976744186046,0.32558139534883723,0.3953488372093023,1.9767441860465116
2327577,400828599,1,30,2016,8.0,23,20,1,20,4,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,-5,0,13.0,4.0,2.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-2.5,0.0,7.0,4.0,5.333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,1.0,-0.6666666666666666,1.3333333333333333,4.8,4.0,6.8,1.4,2.0,0.2,0.2,1.4,2.0,0.2,1.2,1.4,0.0,0.0,0.2,0.2,1.0,0.6,3.2,2.8,4.0,8.4,1.0,1.9,0.2,0.2,1.0,1.9,0.4,1.4,1.8,0.1,0.1,0.3,0.6,1.4,0.5,2.8,2.25,4.0,10.7,1.65,3.1,0.15,0.2,1.65,3.1,0.85,2.15,3.0,0.15,0.1,0.3,0.6,1.7,-0.2,4.15,-1.7446808510638299,4.0,14.212765957446809,2.0425531914893615,4.170212765957447,0.19148936170212766,0.3617021276595745,2.0425531914893615,4.170212765957447,1.1914893617021276,2.6808510638297873,3.872340425531915,0.3404255319148936,0.2978723404255319,0.2978723404255319,0.9574468085106383,2.106382978723404,-0.7659574468085106,5.382978723404255
2367,400828599,1,30,2016,8.0,23,20,1,20,2,28,5,9,0,1,5,9,2,5,7,0,0,1,0,3,16,13,13.0,2.0,34.0,4.5,9.0,0.0,0.5,4.5,9.0,3.0,6.5,9.5,0.5,2.0,0.5,0.5,3.5,12.5,11.0,7.0,2.0,22.666666666666668,3.0,6.0,0.0,0.3333333333333333,3.0,6.0,2.0,4.333333333333333,6.333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,2.3333333333333335,8.333333333333334,7.333333333333333,4.8,2.0,18.4,2.2,4.6,0.0,0.2,2.2,4.6,1.6,3.2,4.8,0.4,1.2,0.2,0.4,2.2,3.2,5.6,2.8,2.0,26.0,3.0,6.0,0.3,0.6,3.0,6.0,2.3,4.3,6.6,0.9,1.8,0.3,1.2,2.8,2.4,7.9,2.25,2.0,23.7,2.45,5.35,0.25,0.45,2.45,5.35,1.8,3.3,5.1,0.8,1.6,0.25,1.0,2.65,2.5,6.4,-1.7446808510638299,2.0,20.93617021276596,2.3617021276595747,5.553191489361702,0.19148936170212766,0.5319148936170213,2.3617021276595747,5.553191489361702,1.4680851063829787,2.5531914893617023,4.0212765957446805,0.8297872340425532,1.425531914893617,0.23404255319148937,0.8723404255319149,2.4680851063829787,-0.48936170212765956,5.74468085106383
2384,400828598,1,30,2016,8.0,22,15,1,-8,5,21,2,6,0,0,2,6,3,5,8,1,2,1,2,1,-7,8,-19.5,5.0,22.0,2.5,5.5,0.0,0.0,2.5,5.5,2.5,5.5,8.0,1.0,1.0,1.5,2.0,1.0,-9.5,10.5,-12.666666666666666,5.0,14.666666666666666,1.6666666666666667,3.6666666666666665,0.0,0.0,1.6666666666666667,3.6666666666666665,1.6666666666666667,3.6666666666666665,5.333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,0.6666666666666666,-6.333333333333333,7.0,-4.6,5.0,8.8,1.0,2.2,0.0,0.0,1.0,2.2,1.0,2.2,3.2,0.4,0.4,0.6,0.8,0.4,-3.8,4.2,-3.4,5.0,18.6,3.1,5.5,0.0,0.0,3.1,5.5,2.5,5.5,8.0,0.7,0.7,1.1,1.4,1.1,-1.8,10.0,-1.6,5.0,26.05,4.5,7.1,0.0,0.05,4.5,7.1,2.5,7.15,9.65,1.2,0.85,1.1,1.65,1.85,-0.95,12.85,-1.1041666666666667,5.0,26.020833333333332,4.208333333333333,6.9375,0.0,0.041666666666666664,4.208333333333333,6.9375,2.8958333333333335,6.75,9.645833333333334,1.2083333333333333,0.8125,1.2916666666666667,1.9583333333333333,2.5,0.5416666666666666,11.5625
2386,400828594,1,30,2016,5.0,16,4,0,20,3,23,2,6,0,1,2,6,1,3,4,6,0,0,0,1,7,6,25.0,3.0,23.0,2.0,5.0,0.0,1.0,2.0,5.0,1.0,3.5,4.5,5.5,0.5,0.0,1.0,0.5,6.5,5.5,20.666666666666668,3.0,25.0,2.6666666666666665,6.0,0.3333333333333333,2.0,2.6666666666666665,6.0,1.0,3.3333333333333335,4.333333333333333,4.0,0.6666666666666666,0.0,2.0,1.3333333333333333,2.6666666666666665,7.0,25.4,3.0,24.6,3.8,6.6,1.4,3.0,3.8,6.6,0.8,3.8,4.6,4.0,0.4,0.2,2.0,1.2,11.4,10.2,14.5,3.0,25.9,3.0,5.8,0.9,2.5,3.0,5.8,0.6,3.9,4.5,3.4,0.7,0.5,1.6,1.7,6.8,7.7,11.6,3.0,26.45,2.55,5.25,0.8,2.25,2.55,5.25,0.6,2.85,3.45,3.3,0.9,0.4,1.4,1.55,5.05,7.15,12.622222222222222,3.0,27.555555555555557,2.911111111111111,5.888888888888889,0.9555555555555556,2.488888888888889,2.911111111111111,5.888888888888889,0.9333333333333333,3.3555555555555556,4.288888888888889,3.511111111111111,1.2444444444444445,0.35555555555555557,1.2222222222222223,1.6,8.244444444444444,7.622222222222222
2393,400828594,1,30,2016,5.0,16,4,0,20,1,16,4,5,0,0,4,5,1,1,2,2,1,0,0,2,-5,8,25.0,1.0,16.5,5.0,5.5,0.0,0.0,5.0,5.5,0.5,1.5,2.0,2.0,1.5,0.0,1.5,1.5,4.0,10.5,20.666666666666668,1.0,16.333333333333332,4.0,5.0,0.0,0.0,4.0,5.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,9.0,25.4,1.0,16.0,4.0,5.0,0.0,0.0,4.0,5.0,0.2,1.0,1.2,3.0,1.4,0.0,1.0,1.0,2.2,8.6,14.5,1.0,16.3,3.2,4.7,0.0,0.0,3.2,4.7,0.5,1.3,1.8,3.2,0.8,0.1,0.9,1.5,1.3,7.3,11.6,1.0,17.55,3.2,5.6,0.0,0.1,3.2,5.6,0.55,1.15,1.7,3.2,0.7,0.2,0.9,1.75,-0.55,7.2,12.930232558139535,1.0,19.209302325581394,2.6511627906976742,5.023255813953488,0.023255813953488372,0.20930232558139536,2.6511627906976742,5.023255813953488,0.627906976744186,1.2093023255813953,1.8372093023255813,2.7906976744186047,0.5813953488372093,0.23255813953488372,0.8604651162790697,1.7209302325581395,0.7906976744186046,6.186046511627907
2411,400828598,1,30,2016,8.0,22,15,1,-8,5,15,4,9,2,4,4,9,0,1,1,0,0,1,1,2,2,10,-19.5,5.0,20.0,4.0,10.0,1.5,5.0,4.0,10.0,0.5,3.5,4.0,1.0,0.5,1.0,2.0,3.0,-4.0,10.5,-12.666666666666666,5.0,22.666666666666668,3.3333333333333335,10.333333333333334,1.0,4.666666666666667,3.3333333333333335,10.333333333333334,0.3333333333333333,3.6666666666666665,4.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,2.0,3.3333333333333335,-7.333333333333333,8.666666666666666,-4.6,5.0,22.4,3.4,11.0,1.0,4.8,3.4,11.0,1.0,3.0,4.0,2.6,1.0,1.4,1.8,3.4,-5.0,8.8,-1.8,5.0,15.1,2.4,7.4,0.6,2.8,2.4,7.4,0.7,2.3,3.0,1.6,0.9,0.8,1.2,2.4,-2.1,6.0,3.5,5.0,8.45,1.3,4.25,0.3,1.55,1.3,4.25,0.45,1.25,1.7,0.8,0.45,0.4,0.65,1.25,-2.05,3.3,2.391304347826087,5.0,12.08695652173913,1.8695652173913044,5.065217391304348,0.5,1.7826086956521738,1.8695652173913044,5.065217391304348,0.8260869565217391,2.1956521739130435,3.0217391304347827,1.1956521739130435,0.5,0.8043478260869565,0.9782608695652174,1.6304347826086956,-2.369565217391304,4.869565217391305
2419,400828600,1,30,2016,8.5,7,25,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,4.0,5.5,1.5,2.0,0.0,0.0,1.5,2.0,1.0,0.5,1.5,0.0,0.5,0.0,0.5,0.0,1.0,3.0,12.333333333333334,4.0,3.6666666666666665,1.0,1.3333333333333333,0.0,0.0,1.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,2.0,7.4,4.0,2.2,0.6,0.8,0.0,0.0,0.6,0.8,0.4,0.2,0.6,0.0,0.2,0.0,0.2,0.0,0.4,1.2,2.9,4.0,3.6,0.6,1.3,0.0,0.0,0.6,1.3,0.3,0.6,0.9,0.5,0.3,0.0,0.2,0.3,2.1,1.5,5.0,4.0,2.85,0.4,0.8,0.0,0.0,0.4,0.8,0.15,0.7,0.85,0.35,0.15,0.0,0.2,0.3,1.0,0.95,5.863636363636363,4.0,5.363636363636363,0.5909090909090909,1.3636363636363635,0.0,0.022727272727272728,0.5909090909090909,1.3636363636363635,0.4090909090909091,1.2045454545454546,1.6136363636363635,0.38636363636363635,0.18181818181818182,0.045454545454545456,0.29545454545454547,0.5681818181818182,0.8863636363636364,1.4318181818181819
