playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
6478,400828603,1,31,2016,6.0,14,1,1,-19,5,30,4,11,0,0,4,11,2,6,8,4,0,1,2,1,-14,14,-13.0,5.0,33.5,5.5,15.0,0.0,0.0,5.5,15.0,3.0,7.0,10.0,3.0,0.0,1.5,1.5,3.0,-7.5,15.0,-10.666666666666666,5.0,35.333333333333336,6.333333333333333,15.666666666666666,0.0,0.0,6.333333333333333,15.666666666666666,3.0,8.333333333333334,11.333333333333334,3.0,0.0,1.6666666666666667,2.6666666666666665,3.0,-9.666666666666666,15.333333333333334,-9.0,5.0,36.4,6.4,15.8,0.0,0.0,6.4,15.8,2.4,9.0,11.4,2.8,0.6,2.4,2.8,2.6,-8.0,15.2,-7.4,5.0,35.2,7.1,16.5,0.0,0.1,7.1,16.5,2.8,7.4,10.2,2.9,0.9,1.7,2.3,2.5,-6.5,16.3,-5.3,5.0,33.45,8.35,16.9,0.0,0.2,8.35,16.9,2.55,6.4,8.95,3.05,0.75,1.15,1.8,2.4,-2.05,17.95,-1.2619047619047619,5.0,31.404761904761905,7.690476190476191,15.30952380952381,0.023809523809523808,0.14285714285714285,7.690476190476191,15.30952380952381,2.880952380952381,5.880952380952381,8.761904761904763,2.761904761904762,0.7857142857142857,1.0952380952380953,1.7857142857142858,2.5,-1.3571428571428572,16.666666666666668
2488721,400828602,1,31,2016,6.0,11,13,0,-19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,-10.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-2.3333333333333335,2.0,2.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.6666666666666666,-0.8,2.0,1.2,0.0,0.4,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,0.4,-0.9,2.0,3.6,0.3,0.8,0.1,0.4,0.3,0.8,0.0,0.2,0.2,0.1,0.1,0.0,0.2,0.5,-2.9,1.0,0.55,2.0,7.3,0.6,1.5,0.15,0.7,0.6,1.5,0.05,1.0,1.05,0.65,0.1,0.05,0.4,0.65,-1.1,1.5,1.6829268292682926,2.0,9.195121951219512,0.6341463414634146,1.7804878048780488,0.2682926829268293,1.0975609756097562,0.6341463414634146,1.7804878048780488,0.0975609756097561,1.0975609756097562,1.1951219512195121,0.9024390243902439,0.17073170731707318,0.04878048780487805,0.4878048780487805,1.048780487804878,0.5853658536585366,1.9268292682926829
165,400828601,1,31,2016,3.5,17,6,1,12,2,29,5,13,1,3,5,13,0,1,1,4,0,0,0,0,21,15,7.0,2.0,29.0,7.0,14.5,1.0,2.5,7.0,14.5,0.0,1.0,1.0,3.0,0.5,0.0,1.0,0.5,18.5,18.0,5.333333333333333,2.0,26.0,5.0,12.666666666666666,1.0,3.6666666666666665,5.0,12.666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,17.666666666666668,15.0,5.2,2.0,24.0,4.0,10.6,0.8,2.8,4.0,10.6,0.2,0.8,1.0,1.8,0.2,0.2,1.2,0.4,6.2,12.2,3.1,2.0,27.2,5.4,12.5,1.5,3.9,5.4,12.5,0.1,1.3,1.4,1.7,0.3,0.2,1.0,1.0,4.9,15.0,5.95,2.0,25.8,4.85,11.55,1.25,3.75,4.85,11.55,0.15,1.3,1.45,1.6,0.3,0.2,1.2,1.35,5.05,13.55,3.5319148936170213,2.0,25.53191489361702,4.23404255319149,10.787234042553191,1.2340425531914894,3.8085106382978724,4.23404255319149,10.787234042553191,0.19148936170212766,1.446808510638298,1.6382978723404256,2.0851063829787235,0.46808510638297873,0.1276595744680851,1.3404255319148937,1.5106382978723405,2.127659574468085,12.53191489361702
2745,400828607,1,31,2016,9.5,18,12,1,-12,4,20,4,7,0,0,4,7,2,4,6,0,1,0,3,2,-14,8,-17.5,4.0,21.5,3.0,6.0,0.0,0.0,3.0,6.0,1.5,3.5,5.0,1.5,0.5,1.0,1.5,1.5,-8.5,7.0,-12.333333333333334,4.0,19.0,2.3333333333333335,4.666666666666667,0.0,0.0,2.3333333333333335,4.666666666666667,1.3333333333333333,3.3333333333333335,4.666666666666667,1.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.6666666666666665,-7.666666666666667,6.333333333333333,-13.6,4.0,19.6,1.8,4.2,0.0,0.0,1.8,4.2,1.6,3.6,5.2,1.4,0.4,1.2,0.8,2.2,-5.4,5.6,-10.7,4.0,22.3,2.7,5.3,0.0,0.0,2.7,5.3,1.7,3.1,4.8,1.7,0.9,1.3,0.7,2.2,-3.1,7.8,-9.9,4.0,21.1,2.7,4.85,0.0,0.0,2.7,4.85,1.35,2.9,4.25,1.45,0.75,1.3,0.5,1.8,-0.65,7.4,-9.673913043478262,4.0,16.065217391304348,2.1956521739130435,3.9565217391304346,0.0,0.021739130434782608,2.1956521739130435,3.9565217391304346,1.3695652173913044,2.369565217391304,3.739130434782609,1.0,0.43478260869565216,0.782608695652174,0.5434782608695652,1.5434782608695652,-1.7608695652173914,5.6521739130434785
2995706,400828603,1,31,2016,6.0,14,1,1,-19,2,21,1,2,0,0,1,2,0,1,1,1,1,1,2,2,-9,2,-13.0,2.0,19.0,2.5,4.5,0.5,1.0,2.5,4.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.5,-3.5,6.5,-10.666666666666666,2.0,15.333333333333334,2.3333333333333335,4.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,4.0,0.6666666666666666,1.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,6.0,-9.0,2.0,13.8,2.0,3.4,0.4,1.0,2.0,3.4,0.4,1.2,1.6,0.4,0.2,0.2,0.8,1.0,0.2,5.4,-7.4,2.0,16.5,1.6,4.2,0.3,1.4,1.6,4.2,0.4,1.2,1.6,1.2,0.2,0.3,0.9,1.3,-0.5,4.7,-5.3,2.0,15.0,1.65,4.0,0.45,1.55,1.65,4.0,0.45,1.15,1.6,1.3,0.2,0.25,0.8,1.2,-1.15,4.55,-1.1777777777777778,2.0,12.911111111111111,1.511111111111111,3.577777777777778,0.5555555555555556,1.511111111111111,1.511111111111111,3.577777777777778,0.37777777777777777,1.1555555555555554,1.5333333333333334,0.8888888888888888,0.2,0.13333333333333333,0.9555555555555556,1.1555555555555554,-0.8222222222222222,4.2444444444444445
2530780,400828603,1,31,2016,6.0,14,1,1,-19,1,18,5,8,3,6,5,8,0,2,2,3,1,0,2,1,-8,13,-13.0,1.0,21.0,3.0,6.0,2.0,4.0,3.0,6.0,0.5,1.5,2.0,3.0,2.0,0.0,2.0,2.0,-4.5,8.0,-10.666666666666666,1.0,18.666666666666668,2.6666666666666665,5.666666666666667,2.0,3.6666666666666665,2.6666666666666665,5.666666666666667,0.3333333333333333,1.6666666666666667,2.0,2.3333333333333335,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,-0.3333333333333333,7.333333333333333,-9.0,1.0,15.0,2.0,4.4,1.4,2.6,2.0,4.4,0.4,1.4,1.8,2.0,1.2,0.0,1.0,1.0,-0.4,5.4,-7.4,1.0,11.5,1.3,3.4,0.9,2.0,1.3,3.4,0.3,0.9,1.2,1.5,0.6,0.0,0.8,0.8,-0.4,4.0,-5.3,1.0,9.6,1.1,3.05,0.65,1.6,1.1,3.05,0.2,0.9,1.1,1.45,0.5,0.0,0.8,0.8,-1.35,3.5,-1.1777777777777778,1.0,10.866666666666667,1.2666666666666666,3.577777777777778,0.6,1.7333333333333334,1.2666666666666666,3.577777777777778,0.17777777777777778,0.7555555555555555,0.9333333333333333,1.7555555555555555,0.4666666666666667,0.022222222222222223,0.8888888888888888,0.7555555555555555,-0.6444444444444445,3.7777777777777777
2982334,400828604,1,31,2016,7.0,19,21,0,-18,3,20,5,9,1,2,5,9,1,1,2,1,0,0,0,1,-2,12,-20.0,3.0,23.0,5.0,8.5,0.5,1.0,5.0,8.5,0.5,2.0,2.5,1.5,0.5,0.0,0.0,2.0,-8.0,11.5,-16.666666666666668,3.0,22.666666666666668,4.666666666666667,8.333333333333334,0.3333333333333333,1.3333333333333333,4.666666666666667,8.333333333333334,0.6666666666666666,2.0,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,0.6666666666666666,2.3333333333333335,-4.333333333333333,10.333333333333334,-15.0,3.0,23.4,5.0,9.2,0.6,1.4,5.0,9.2,0.6,1.4,2.0,1.2,0.6,0.2,1.0,2.4,-7.2,11.0,-14.9,3.0,21.2,3.8,8.2,0.5,1.3,3.8,8.2,1.0,1.1,2.1,1.2,0.5,0.4,0.6,2.3,-6.1,8.7,-13.3,3.0,23.75,4.65,9.7,0.9,2.1,4.65,9.7,1.0,1.75,2.75,1.15,0.8,0.35,0.55,2.05,-5.45,11.05,-5.808510638297872,3.0,22.659574468085108,4.702127659574468,9.382978723404255,0.5957446808510638,1.4893617021276595,4.702127659574468,9.382978723404255,1.2127659574468086,1.9148936170212767,3.127659574468085,0.9361702127659575,0.7872340425531915,0.3404255319148936,0.6808510638297872,2.0,-2.425531914893617,10.957446808510639
6589,400828605,1,31,2016,7.5,16,3,0,3,4,33,5,7,0,0,5,7,1,12,13,9,2,1,7,3,8,10,11.5,4.0,28.5,4.5,5.5,1.0,1.0,4.5,5.5,0.5,7.5,8.0,6.5,1.0,0.5,6.0,4.0,15.5,10.0,17.666666666666668,4.0,28.0,4.0,6.333333333333333,0.6666666666666666,1.0,4.0,6.333333333333333,1.0,7.333333333333333,8.333333333333334,6.333333333333333,1.6666666666666667,0.6666666666666666,5.333333333333333,3.3333333333333335,20.0,10.333333333333334,19.2,4.0,29.8,5.0,8.4,0.4,1.6,5.0,8.4,1.6,7.6,9.2,6.0,2.0,0.4,3.8,3.4,18.2,11.8,15.0,4.0,31.3,4.9,9.2,1.0,2.3,4.9,9.2,1.8,7.0,8.8,6.4,1.7,0.8,3.2,2.7,14.1,13.4,11.85,4.0,33.6,5.3,10.5,1.45,3.05,5.3,10.5,1.8,8.5,10.3,7.4,1.5,0.95,3.0,2.6,13.25,15.0,12.804347826086957,4.0,34.108695652173914,5.130434782608695,10.717391304347826,1.4130434782608696,3.4130434782608696,5.130434782608695,10.717391304347826,1.7391304347826086,7.717391304347826,9.456521739130435,7.239130434782608,1.391304347826087,1.2608695652173914,2.9347826086956523,2.891304347826087,14.347826086956522,14.434782608695652
3423,400828602,1,31,2016,6.0,13,11,1,4,1,32,5,8,1,2,5,8,0,1,1,8,1,0,4,4,0,12,4.0,1.0,16.0,2.5,4.0,0.5,1.0,2.5,4.0,0.0,0.5,0.5,4.0,0.5,0.0,2.0,2.0,0.0,6.0,4.333333333333333,1.0,10.666666666666666,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.6666666666666666,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,4.0,-6.4,1.0,6.4,1.0,1.6,0.2,0.4,1.0,1.6,0.0,0.2,0.2,1.6,0.2,0.0,0.8,0.8,0.0,2.4,-5.2,1.0,20.5,3.4,6.5,0.9,1.7,3.4,6.5,0.4,1.2,1.6,2.5,0.4,0.1,2.0,2.0,-2.5,8.6,0.15,1.0,27.4,4.8,9.35,0.9,2.35,4.8,9.35,0.55,2.0,2.55,4.15,0.95,0.25,2.0,2.1,1.6,11.35,0.9761904761904762,1.0,29.38095238095238,4.5,9.595238095238095,0.8333333333333334,2.5238095238095237,4.5,9.595238095238095,0.5952380952380952,2.3333333333333335,2.9285714285714284,4.619047619047619,0.9047619047619048,0.21428571428571427,2.2857142857142856,2.238095238095238,2.0714285714285716,11.095238095238095
2490149,400828606,1,31,2016,9.0,29,27,1,18,2,34,7,16,1,3,7,16,1,4,5,5,0,0,1,1,9,17,16.5,2.0,31.5,7.0,16.0,1.0,3.5,7.0,16.0,0.5,2.5,3.0,5.0,0.0,0.0,1.0,2.0,11.0,17.5,17.0,2.0,32.0,8.666666666666666,17.666666666666668,2.0,5.0,8.666666666666666,17.666666666666668,0.3333333333333333,2.6666666666666665,3.0,4.333333333333333,0.3333333333333333,0.0,1.3333333333333333,2.3333333333333335,11.333333333333334,21.0,11.0,2.0,33.6,9.4,18.4,2.8,6.4,9.4,18.4,0.2,2.6,2.8,3.6,0.6,0.0,2.0,1.8,11.2,23.2,4.1,2.0,33.6,8.0,19.1,2.4,6.4,8.0,19.1,0.7,2.6,3.3,4.4,0.7,0.0,2.0,1.7,4.3,19.6,0.2,2.0,35.15,8.9,19.7,2.6,6.7,8.9,19.7,0.65,3.2,3.85,5.15,0.9,0.05,2.2,2.05,1.75,21.95,0.13043478260869565,2.0,35.04347826086956,8.065217391304348,18.304347826086957,2.4565217391304346,6.260869565217392,8.065217391304348,18.304347826086957,0.5869565217391305,3.0,3.5869565217391304,4.369565217391305,1.108695652173913,0.1956521739130435,2.1956521739130435,2.282608695652174,1.5217391304347827,20.695652173913043
6637,400828602,1,31,2016,6.0,11,13,0,-19,3,30,4,12,1,3,4,12,0,9,9,0,1,0,2,5,-2,11,-10.5,3.0,30.5,4.5,13.5,1.0,3.5,4.5,13.5,0.0,7.0,7.0,1.0,1.0,0.0,3.5,4.5,4.0,11.5,-2.3333333333333335,3.0,28.666666666666668,4.0,11.666666666666666,1.0,4.0,4.0,11.666666666666666,0.3333333333333333,6.666666666666667,7.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,3.3333333333333335,4.0,5.333333333333333,10.666666666666666,-2.6,3.0,28.8,4.8,12.0,1.4,4.2,4.8,12.0,0.4,5.8,6.2,1.2,1.0,0.2,3.0,3.0,-1.4,12.8,0.8,3.0,27.4,4.5,10.7,1.5,4.1,4.5,10.7,0.4,4.2,4.6,2.0,0.8,0.2,2.7,2.6,1.4,12.0,3.45,3.0,28.7,4.55,10.4,1.95,4.65,4.55,10.4,0.35,4.6,4.95,2.6,1.1,0.3,2.3,2.55,2.7,12.85,1.9534883720930232,3.0,28.325581395348838,4.651162790697675,10.13953488372093,1.6744186046511629,4.069767441860465,4.651162790697675,10.13953488372093,0.2558139534883721,4.348837209302325,4.604651162790698,2.3255813953488373,1.2790697674418605,0.4418604651162791,1.7906976744186047,2.395348837209302,0.4883720930232558,12.813953488372093
2583639,400828603,1,31,2016,6.0,14,1,1,-19,1,29,6,11,0,0,6,11,0,2,2,1,2,0,0,3,-7,12,-13.0,1.0,26.5,4.5,8.0,0.5,1.0,4.5,8.0,0.0,1.0,1.0,2.0,1.0,0.5,1.0,3.0,-6.5,10.0,-10.666666666666666,1.0,30.666666666666668,5.0,9.0,0.3333333333333333,1.0,5.0,9.0,0.3333333333333333,1.0,1.3333333333333333,2.3333333333333335,1.0,0.6666666666666666,2.3333333333333335,3.6666666666666665,-9.0,11.333333333333334,-9.0,1.0,33.6,5.4,10.8,0.6,1.4,5.4,10.8,1.4,2.4,3.8,5.4,1.2,0.4,2.8,3.4,-8.0,13.2,-10.5,1.0,23.1,3.6,8.1,0.5,1.0,3.6,8.1,0.9,1.6,2.5,4.0,0.7,0.2,2.4,2.0,-9.0,8.6,-2.4,1.0,24.2,3.85,8.1,0.35,0.8,3.85,8.1,0.7,1.75,2.45,4.5,1.0,0.2,2.3,1.7,-3.4,9.6,-0.7674418604651163,1.0,28.232558139534884,4.325581395348837,10.093023255813954,0.37209302325581395,1.0465116279069768,4.325581395348837,10.093023255813954,0.9302325581395349,2.4186046511627906,3.3488372093023258,5.488372093023256,1.2790697674418605,0.20930232558139536,2.3488372093023258,2.0697674418604652,-1.813953488372093,10.674418604651162
6605,400828606,1,31,2016,9.0,29,27,1,18,4,17,4,6,1,3,4,6,0,2,2,4,0,0,1,3,9,9,16.5,4.0,20.5,3.5,6.0,2.0,4.0,3.5,6.0,0.0,4.5,4.5,3.5,0.5,0.0,1.5,4.0,12.5,9.0,17.0,4.0,20.666666666666668,2.6666666666666665,6.0,1.3333333333333333,4.0,2.6666666666666665,6.0,1.0,3.6666666666666665,4.666666666666667,3.3333333333333335,0.3333333333333333,0.0,1.3333333333333333,3.0,8.666666666666666,6.666666666666667,11.0,4.0,20.8,3.8,8.0,2.0,5.0,3.8,8.0,1.0,4.6,5.6,2.8,0.2,0.0,1.4,2.6,2.4,9.6,4.1,4.0,20.9,3.6,7.6,1.8,4.6,3.6,7.6,1.1,4.3,5.4,1.6,0.2,0.2,1.2,3.6,3.0,9.0,0.4,4.0,22.6,3.65,7.4,1.95,4.2,3.65,7.4,1.0,4.45,5.45,1.55,0.1,0.25,1.35,3.1,2.7,9.85,-0.07317073170731707,4.0,23.146341463414632,3.4390243902439024,7.682926829268292,1.3902439024390243,4.0,3.4390243902439024,7.682926829268292,0.8780487804878049,4.121951219512195,5.0,1.6097560975609757,0.14634146341463414,0.2926829268292683,1.2195121951219512,3.048780487804878,1.0731707317073171,8.878048780487806
6588,400828603,1,31,2016,6.0,14,1,1,-19,2,18,3,7,0,2,3,7,0,2,2,3,1,0,1,3,-15,8,-13.0,2.0,21.5,4.0,9.0,2.0,4.5,4.0,9.0,0.0,1.5,1.5,2.5,0.5,0.0,0.5,1.5,-9.0,11.5,-10.666666666666666,2.0,26.0,4.666666666666667,9.666666666666666,2.6666666666666665,6.0,4.666666666666667,9.666666666666666,0.3333333333333333,1.6666666666666667,2.0,3.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,-5.666666666666667,13.0,-9.0,2.0,29.6,4.6,11.4,2.2,5.6,4.6,11.4,0.6,1.6,2.2,2.6,1.4,0.2,1.0,1.6,-9.2,12.6,-7.4,2.0,31.2,4.8,11.1,2.0,5.0,4.8,11.1,0.5,1.5,2.0,2.9,1.4,0.1,1.4,2.3,-7.0,12.7,-5.3,2.0,31.5,4.45,10.4,1.8,4.95,4.45,10.4,0.45,1.85,2.3,3.25,1.45,0.05,1.3,2.3,-3.65,12.4,-1.1777777777777778,2.0,31.57777777777778,4.866666666666666,11.222222222222221,1.9333333333333333,5.088888888888889,4.866666666666666,11.222222222222221,0.4222222222222222,2.422222222222222,2.8444444444444446,2.6666666666666665,1.3111111111111111,0.044444444444444446,1.4666666666666666,2.533333333333333,-1.6222222222222222,13.622222222222222
3232,400828603,1,31,2016,6.0,14,1,1,-19,4,11,3,6,0,0,3,6,1,0,1,0,1,0,2,3,-11,6,-13.0,4.0,11.0,2.5,4.5,0.0,0.0,2.5,4.5,0.5,1.5,2.0,1.0,0.5,0.0,1.0,1.5,-6.5,5.0,-10.666666666666666,4.0,11.666666666666666,3.0,5.333333333333333,0.0,0.0,3.0,5.333333333333333,0.6666666666666666,1.6666666666666667,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.3333333333333335,-1.0,6.0,-9.0,4.0,12.0,2.6,5.0,0.0,0.0,2.6,5.0,0.6,1.2,1.8,1.4,0.6,0.4,1.0,1.6,-0.8,5.2,-7.4,4.0,14.8,2.9,6.3,0.0,0.3,2.9,6.3,0.5,1.8,2.3,1.3,0.7,0.3,0.6,1.7,-0.7,6.0,-5.3,4.0,14.6,3.1,6.0,0.0,0.3,3.1,6.0,0.55,1.75,2.3,0.85,0.4,0.5,0.85,1.95,-3.1,6.6,-1.024390243902439,4.0,14.317073170731707,2.6341463414634148,5.195121951219512,0.04878048780487805,0.24390243902439024,2.6341463414634148,5.195121951219512,0.5365853658536586,1.853658536585366,2.3902439024390243,0.6585365853658537,0.34146341463414637,0.6341463414634146,0.7560975609756098,2.024390243902439,0.4634146341463415,5.853658536585366
2990992,400828603,1,31,2016,6.0,1,14,0,20,1,29,6,11,3,6,6,11,0,3,3,2,4,1,1,3,2,16,19.5,1.0,28.5,5.5,10.0,3.0,5.5,5.5,10.0,0.5,2.0,2.5,3.0,3.5,1.0,1.5,3.0,13.0,16.0,15.666666666666666,1.0,28.333333333333332,3.6666666666666665,8.333333333333334,2.0,4.333333333333333,3.6666666666666665,8.333333333333334,0.3333333333333333,2.0,2.3333333333333335,3.0,3.3333333333333335,0.6666666666666666,1.0,2.6666666666666665,12.333333333333334,12.0,16.2,1.0,29.2,3.8,9.6,1.6,4.6,3.8,9.6,1.2,2.4,3.6,3.2,2.6,0.6,1.0,2.4,11.6,11.4,9.5,1.0,29.7,3.9,9.6,1.1,4.1,3.9,9.6,1.2,4.0,5.2,3.8,2.0,0.6,1.6,2.9,6.4,11.1,5.0,1.0,26.05,3.0,8.55,0.8,3.45,3.0,8.55,1.55,2.85,4.4,3.1,1.7,0.35,1.1,3.05,3.35,8.5,4.888888888888889,1.0,27.22222222222222,3.1481481481481484,9.0,0.9259259259259259,3.888888888888889,3.1481481481481484,9.0,1.3333333333333333,2.962962962962963,4.296296296296297,3.185185185185185,1.7777777777777777,0.37037037037037035,1.2592592592592593,3.0,3.6666666666666665,9.222222222222221
2754,400828603,1,31,2016,6.0,14,1,1,-19,4,10,1,1,0,0,1,1,0,2,2,0,1,1,2,0,-9,2,-13.0,4.0,10.0,1.0,2.0,0.5,0.5,1.0,2.0,0.0,2.0,2.0,0.0,0.5,0.5,1.5,1.5,-7.0,2.5,-10.666666666666666,4.0,10.666666666666666,1.3333333333333333,3.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,3.0,0.3333333333333333,1.6666666666666667,2.0,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.6666666666666667,-0.6666666666666666,3.6666666666666665,-9.0,4.0,11.2,1.2,3.4,0.6,1.4,1.2,3.4,0.6,1.8,2.4,0.8,0.4,0.4,1.2,1.2,1.4,3.8,-7.4,4.0,14.9,1.4,3.5,0.4,1.5,1.4,3.5,0.5,2.6,3.1,1.0,0.3,0.9,0.9,1.7,-2.0,3.9,-5.3,4.0,17.95,1.8,3.95,0.75,2.1,1.8,3.95,0.5,2.8,3.3,1.3,0.4,0.75,0.8,1.7,-0.55,4.95,-1.1777777777777778,4.0,15.511111111111111,1.6666666666666667,3.7555555555555555,1.0222222222222221,2.466666666666667,1.6666666666666667,3.7555555555555555,0.4444444444444444,2.3555555555555556,2.8,0.9555555555555556,0.4666666666666667,0.4222222222222222,0.6444444444444445,1.4222222222222223,1.7555555555555555,4.777777777777778
3041,400828605,1,31,2016,7.5,3,16,1,18,4,6,0,0,0,0,0,0,0,1,1,0,0,0,1,1,-7,0,4.0,4.0,7.5,0.5,1.0,0.0,0.0,0.5,1.0,1.0,0.5,1.5,0.0,0.0,0.5,1.0,2.0,-6.0,1.5,0.6666666666666666,4.0,5.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,-4.0,1.0,-7.8,4.0,6.4,0.6,1.2,0.0,0.0,0.6,1.2,0.6,0.6,1.2,0.4,0.0,0.2,0.6,2.0,-2.6,1.4,-3.4,4.0,4.2,0.3,0.7,0.0,0.0,0.3,0.7,0.3,0.5,0.8,0.2,0.0,0.1,0.4,1.4,-1.7,0.9,0.45,4.0,2.8,0.2,0.55,0.0,0.0,0.2,0.55,0.35,0.4,0.75,0.15,0.0,0.05,0.3,0.75,-1.4,0.55,-1.5526315789473684,4.0,4.026315789473684,0.4473684210526316,0.9736842105263158,0.0,0.0,0.4473684210526316,0.9736842105263158,0.39473684210526316,0.631578947368421,1.0263157894736843,0.18421052631578946,0.13157894736842105,0.10526315789473684,0.21052631578947367,0.9210526315789473,-0.7631578947368421,1.1578947368421053
2578239,400828606,1,31,2016,9.0,29,27,1,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,2.0,1.5,0.0,1.0,0.0,0.5,0.0,1.0,1.0,0.5,1.5,0.0,0.0,0.0,0.5,0.0,-2.5,0.0,17.0,2.0,2.3333333333333335,0.3333333333333333,1.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,-2.3333333333333335,0.6666666666666666,11.0,2.0,1.8,0.2,0.8,0.0,0.2,0.2,0.8,0.4,0.2,0.6,0.2,0.0,0.0,0.2,0.2,-2.0,0.4,4.1,2.0,2.4,0.2,1.0,0.0,0.5,0.2,1.0,0.4,0.6,1.0,0.2,0.2,0.0,0.3,0.2,-1.0,0.4,0.4,2.0,2.05,0.15,0.75,0.05,0.35,0.15,0.75,0.2,0.4,0.6,0.1,0.1,0.0,0.2,0.15,-0.35,0.35,-0.2916666666666667,2.0,1.1875,0.08333333333333333,0.4166666666666667,0.041666666666666664,0.1875,0.08333333333333333,0.4166666666666667,0.10416666666666667,0.1875,0.2916666666666667,0.041666666666666664,0.041666666666666664,0.0,0.125,0.0625,-0.14583333333333334,0.25
