playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
3220,400828659,2,7,2016,2.0,13,17,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,4.0,5.0,0.5,1.5,0.0,0.5,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-2.3333333333333335,4.0,4.333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,3.0,4.0,9.4,0.6,2.0,0.0,0.4,0.8,0.8,0.0,1.2,1.2,0.6,0.2,0.2,0.8,1.2,1.4,2.0,-2.2,4.0,10.4,1.4,2.8,0.0,0.6,0.9,1.1,0.1,1.5,1.6,1.0,0.4,0.2,0.7,0.9,0.7,3.7,0.75,4.0,14.1,1.15,3.05,0.05,0.9,0.95,1.3,0.7,1.9,2.6,1.4,0.55,0.2,0.8,1.45,1.05,3.3,1.4615384615384615,4.0,13.73076923076923,1.0384615384615385,2.6923076923076925,0.11538461538461539,0.9230769230769231,0.7307692307692307,1.0,0.5769230769230769,1.9230769230769231,2.5,1.5,0.4230769230769231,0.15384615384615385,0.8076923076923077,1.5,0.2692307692307692,2.923076923076923
3232,400828658,2,7,2016,1.0,14,11,1,-14,4,17,4,7,0,0,0,0,1,2,3,1,1,0,3,0,1,8,-8.5,4.0,17.5,5.0,7.0,0.5,0.5,0.0,0.0,1.5,1.5,3.0,0.5,1.5,1.0,2.0,1.0,1.0,10.5,-10.666666666666666,4.0,15.333333333333334,3.6666666666666665,6.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.3333333333333333,3.0,0.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,-2.0,8.0,-9.2,4.0,15.4,3.2,5.6,0.2,0.2,0.2,0.4,1.4,0.8,2.2,1.0,0.8,0.8,1.2,1.4,-5.2,6.8,-8.9,4.0,14.4,2.7,5.2,0.1,0.1,0.1,0.3,0.9,1.3,2.2,1.2,0.7,0.6,0.9,1.3,-2.4,5.6,-7.45,4.0,14.45,3.2,6.05,0.05,0.25,0.45,0.55,0.7,1.65,2.35,1.05,0.55,0.6,0.8,1.9,-3.05,6.9,-1.5333333333333334,4.0,14.511111111111111,2.688888888888889,5.222222222222222,0.06666666666666667,0.24444444444444444,0.5111111111111111,0.5777777777777777,0.6222222222222222,1.7777777777777777,2.4,0.7111111111111111,0.37777777777777777,0.6666666666666666,0.7777777777777778,1.9333333333333333,0.08888888888888889,5.955555555555556
3233,400828658,2,7,2016,1.0,11,14,0,-18,5,15,1,2,0,0,3,4,0,5,5,0,1,0,0,1,8,5,-18.5,5.0,17.5,2.0,3.0,0.0,0.0,2.5,3.0,1.5,3.0,4.5,1.5,1.5,0.0,0.5,2.0,1.5,6.5,-13.0,5.0,15.666666666666666,1.6666666666666667,3.0,0.0,0.0,1.6666666666666667,2.0,1.3333333333333333,2.6666666666666665,4.0,1.0,1.0,0.0,0.3333333333333333,1.3333333333333333,-0.3333333333333333,5.0,-5.6,5.0,16.8,2.0,3.4,0.0,0.0,1.4,1.6,1.0,2.8,3.8,1.2,0.6,0.0,0.6,1.8,-1.8,5.4,1.3,5.0,16.3,2.4,4.1,0.0,0.0,1.3,1.7,1.0,2.7,3.7,0.8,0.3,0.3,0.4,1.9,2.5,6.1,4.4,5.0,15.55,2.25,4.15,0.0,0.05,1.25,1.55,1.25,1.85,3.1,0.9,0.45,0.4,0.45,2.05,2.95,5.75,2.2972972972972974,5.0,15.64864864864865,2.189189189189189,4.1891891891891895,0.0,0.05405405405405406,1.054054054054054,1.2972972972972974,1.2162162162162162,2.027027027027027,3.2432432432432434,0.8108108108108109,0.5405405405405406,0.32432432432432434,0.6486486486486487,1.9189189189189189,2.7567567567567566,5.4324324324324325
3277,400828658,2,7,2016,1.0,14,11,1,-9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.0,1.0,8.5,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.5,-4.0,2.0,-4.666666666666667,1.0,10.666666666666666,0.6666666666666666,2.3333333333333335,0.0,1.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,3.0,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,-3.0,1.3333333333333333,-2.8,1.0,15.8,1.8,4.4,0.6,1.8,0.4,0.4,0.6,1.0,1.6,3.4,1.2,0.0,0.8,1.4,2.4,4.6,-1.5555555555555556,1.0,17.22222222222222,1.5555555555555556,4.222222222222222,0.5555555555555556,1.7777777777777777,0.5555555555555556,0.7777777777777778,0.4444444444444444,1.3333333333333333,1.7777777777777777,2.7777777777777777,0.8888888888888888,0.0,0.6666666666666666,1.1111111111111112,3.0,4.222222222222222,-1.5555555555555556,1.0,17.22222222222222,1.5555555555555556,4.222222222222222,0.5555555555555556,1.7777777777777777,0.5555555555555556,0.7777777777777778,0.4444444444444444,1.3333333333333333,1.7777777777777777,2.7777777777777777,0.8888888888888888,0.0,0.6666666666666666,1.1111111111111112,3.0,4.222222222222222,-1.5555555555555556,1.0,17.22222222222222,1.5555555555555556,4.222222222222222,0.5555555555555556,1.7777777777777777,0.5555555555555556,0.7777777777777778,0.4444444444444444,1.3333333333333333,1.7777777777777777,2.7777777777777777,0.8888888888888888,0.0,0.6666666666666666,1.1111111111111112,3.0,4.222222222222222
3413,400828657,2,7,2016,1.0,26,3,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,4.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,1.0,5.0,0.0,6.666666666666667,4.0,12.0,0.6666666666666666,2.6666666666666665,0.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.6666666666666667,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,0.6666666666666666,1.0,-1.0,2.0,3.2,4.0,13.4,1.2,3.4,0.2,1.6,1.2,1.4,0.6,2.0,2.6,1.6,0.2,0.0,0.8,1.6,-3.2,3.8,0.1,4.0,19.7,1.3,4.3,0.2,1.2,1.2,1.3,0.6,3.0,3.6,2.2,0.7,0.2,0.7,2.2,-0.9,4.0,-1.6,4.0,21.3,2.75,6.05,0.35,1.3,1.0,1.1,1.15,3.25,4.4,1.7,0.75,0.45,1.1,2.25,0.1,6.85,-4.170212765957447,4.0,20.23404255319149,2.978723404255319,6.48936170212766,0.3829787234042553,1.0638297872340425,0.5531914893617021,0.6808510638297872,1.148936170212766,2.74468085106383,3.893617021276596,1.2340425531914894,0.7872340425531915,0.6382978723404256,0.8723404255319149,2.4468085106382977,-0.6170212765957447,6.8936170212765955
3423,400828659,2,7,2016,2.0,13,17,1,3,1,32,5,10,0,2,2,2,1,7,8,9,2,0,0,3,7,12,3.0,1.0,32.5,4.0,10.0,0.5,2.0,1.0,1.0,0.5,5.5,6.0,8.0,1.0,0.0,0.5,2.5,4.5,9.5,-2.3333333333333335,1.0,32.666666666666664,4.666666666666667,10.666666666666666,0.6666666666666666,2.3333333333333335,1.0,1.6666666666666667,0.3333333333333333,5.0,5.333333333333333,7.333333333333333,0.6666666666666666,0.0,1.0,1.6666666666666667,5.333333333333333,11.0,3.0,1.0,30.6,4.6,10.0,0.6,2.4,1.0,1.8,0.2,3.6,3.8,6.8,0.8,0.0,1.6,2.8,6.6,10.8,-2.9,1.0,18.9,2.8,6.0,0.5,1.6,0.6,1.1,0.1,2.3,2.4,3.9,0.4,0.0,1.1,1.6,2.1,6.7,0.15,1.0,26.9,4.5,8.85,0.95,2.3,0.8,1.25,0.45,2.3,2.75,4.15,0.75,0.05,1.95,2.05,2.85,10.75,1.1304347826086956,1.0,29.456521739130434,4.5,9.673913043478262,0.8043478260869565,2.5217391304347827,1.2391304347826086,1.7608695652173914,0.5652173913043478,2.5,3.0652173913043477,4.782608695652174,0.8913043478260869,0.1956521739130435,2.1739130434782608,2.260869565217391,2.608695652173913,11.043478260869565
3428,400828657,2,7,2016,1.0,26,3,0,5,3,35,7,12,1,3,18,18,0,3,3,2,1,1,1,3,-5,33,0.5,3.0,36.0,6.0,14.0,1.5,5.0,15.0,16.0,0.0,2.5,2.5,1.0,1.0,0.5,1.5,3.0,-5.5,28.5,6.666666666666667,3.0,33.666666666666664,5.333333333333333,11.666666666666666,1.3333333333333333,4.0,11.333333333333334,12.333333333333334,0.0,3.0,3.0,2.0,1.0,0.3333333333333333,2.3333333333333335,2.3333333333333335,0.3333333333333333,23.333333333333332,4.0,3.0,35.4,6.4,13.4,1.8,4.2,9.2,10.2,0.0,3.4,3.4,2.8,1.0,0.2,2.2,1.4,1.8,23.8,-0.6,3.0,34.9,6.6,14.4,1.8,4.8,8.1,9.3,0.5,3.4,3.9,2.0,0.9,0.2,1.9,1.3,1.0,23.1,-1.35,3.0,34.3,6.15,14.05,1.6,4.5,8.65,9.95,0.6,3.75,4.35,2.15,0.8,0.2,1.6,1.55,0.4,22.55,-3.111111111111111,3.0,34.46666666666667,5.488888888888889,13.222222222222221,1.6444444444444444,4.511111111111111,7.133333333333334,8.11111111111111,1.0222222222222221,4.4222222222222225,5.444444444444445,2.511111111111111,0.6888888888888889,0.4,1.4444444444444444,1.6666666666666667,-2.488888888888889,19.755555555555556
3437,400828657,2,7,2016,1.0,26,3,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0.5,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,6.666666666666667,5.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,3.2,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-0.5,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-2.55,5.0,0.65,0.05,0.25,0.0,0.0,0.05,0.1,0.1,0.15,0.25,0.0,0.0,0.0,0.05,0.1,-0.5,0.15,-3.7872340425531914,5.0,6.531914893617022,1.1702127659574468,2.3191489361702127,0.0,0.0,0.574468085106383,1.2553191489361701,0.46808510638297873,1.3829787234042554,1.851063829787234,0.3404255319148936,0.2127659574468085,0.2553191489361702,0.3404255319148936,0.7446808510638298,-0.8297872340425532,2.9148936170212765
3442,400828659,2,7,2016,2.0,17,13,0,14,5,37,4,7,0,0,4,6,4,14,18,1,1,3,3,1,16,12,4.0,5.0,36.5,5.5,7.5,0.0,0.0,4.0,8.0,3.5,13.0,16.5,0.5,1.5,3.0,2.0,1.0,4.0,15.0,11.666666666666666,5.0,36.333333333333336,5.666666666666667,7.333333333333333,0.0,0.0,4.333333333333333,8.0,4.0,13.666666666666666,17.666666666666668,1.6666666666666667,1.3333333333333333,3.3333333333333335,1.6666666666666667,1.0,8.666666666666666,15.666666666666666,9.8,5.0,35.0,4.4,6.0,0.0,0.0,4.4,8.0,3.8,14.0,17.8,1.2,1.0,2.4,1.6,1.6,7.2,13.2,5.6,5.0,35.2,4.6,6.4,0.0,0.0,4.4,9.2,3.3,12.4,15.7,1.1,0.5,1.7,1.1,1.8,4.8,13.6,7.85,5.0,34.9,4.85,6.6,0.0,0.0,3.55,7.2,3.5,11.35,14.85,1.25,0.4,1.95,1.2,2.0,8.1,13.25,4.041666666666667,5.0,33.583333333333336,4.354166666666667,6.083333333333333,0.0,0.0,3.3125,7.729166666666667,3.6458333333333335,10.270833333333334,13.916666666666666,1.0208333333333333,0.5208333333333334,2.25,1.1666666666666667,2.6875,5.145833333333333,12.020833333333334
3444,400828660,2,7,2016,1.0,20,1,0,-9,5,12,2,3,0,0,0,0,2,1,3,0,1,0,0,1,-14,4,-7.0,5.0,13.5,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.5,0.5,1.0,0.0,1.0,-8.5,2.0,-2.3333333333333335,5.0,19.0,1.6666666666666667,4.333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,4.0,6.333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,2.3333333333333335,-2.3333333333333335,3.6666666666666665,-4.0,5.0,15.6,1.4,4.0,0.0,0.0,0.2,0.4,2.0,3.0,5.0,0.6,0.4,1.0,0.4,2.6,-3.8,3.0,-0.3,5.0,15.2,1.7,4.2,0.0,0.0,0.6,0.8,1.7,3.0,4.7,0.5,0.3,0.8,0.7,2.5,-4.7,4.0,0.5,5.0,16.0,2.0,4.0,0.0,0.0,0.6,1.05,1.8,2.9,4.7,0.4,0.3,0.8,0.9,2.35,-3.3,4.6,-1.3061224489795917,5.0,19.836734693877553,2.9183673469387754,5.612244897959184,0.0,0.0,0.8367346938775511,1.4489795918367347,2.2857142857142856,3.4693877551020407,5.755102040816326,0.30612244897959184,0.5306122448979592,0.9183673469387755,0.7142857142857143,2.5918367346938775,-4.163265306122449,6.673469387755102
3447,400828657,2,7,2016,1.0,3,26,1,-6,5,30,4,7,0,0,1,2,5,5,10,0,0,0,3,3,-15,9,-6.0,5.0,32.5,7.5,10.5,0.0,0.0,2.5,3.0,5.5,7.5,13.0,1.0,0.5,0.0,2.5,3.5,-3.5,17.5,-6.666666666666667,5.0,34.0,7.0,11.0,0.0,0.0,3.3333333333333335,4.0,7.333333333333333,5.666666666666667,13.0,1.3333333333333333,0.3333333333333333,1.0,2.3333333333333335,2.6666666666666665,0.6666666666666666,17.333333333333332,-4.6,5.0,28.8,5.8,9.2,0.0,0.0,2.6,3.2,5.4,4.4,9.8,1.2,0.2,1.2,1.4,1.8,5.4,14.2,-7.3,5.0,26.8,5.3,9.0,0.0,0.0,2.0,2.8,4.7,4.3,9.0,0.6,0.2,1.4,1.5,1.7,1.7,12.6,-3.15,5.0,27.8,5.2,9.05,0.0,0.0,1.85,2.35,3.85,4.15,8.0,1.15,0.15,1.5,1.65,2.45,1.5,12.25,-2.0943396226415096,5.0,25.433962264150942,3.9622641509433962,7.452830188679245,0.0,0.0,1.3962264150943395,1.7358490566037736,2.8679245283018866,3.547169811320755,6.415094339622642,1.4339622641509433,0.18867924528301888,1.3584905660377358,1.5849056603773586,2.452830188679245,-0.3584905660377358,9.320754716981131
3451,400828659,2,7,2016,2.0,17,13,0,14,4,16,0,0,0,0,0,0,0,4,4,0,0,0,1,0,6,0,4.0,4.0,18.0,1.5,2.0,0.5,0.5,0.0,1.0,0.5,2.0,2.5,0.0,0.0,0.0,1.5,0.5,-3.5,3.5,11.666666666666666,4.0,20.333333333333332,1.6666666666666667,3.3333333333333335,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,1.3333333333333333,1.3333333333333333,3.6666666666666665,4.0,9.8,4.0,21.0,1.4,3.6,0.4,0.6,0.2,0.8,1.0,1.8,2.8,0.6,1.0,0.2,1.2,1.4,-2.2,3.4,5.6,4.0,22.3,1.3,3.0,0.2,0.6,1.0,1.8,0.7,1.7,2.4,0.6,0.8,0.2,1.0,1.9,0.5,3.8,7.75,4.0,22.75,1.6,3.35,0.15,0.45,0.85,1.6,0.85,2.3,3.15,0.6,0.65,0.55,0.75,1.7,3.1,4.2,4.02,4.0,15.52,1.08,2.56,0.22,0.58,0.46,0.8,0.88,1.46,2.34,0.34,0.42,0.3,0.48,1.24,1.62,2.84
3554,400828660,2,7,2016,1.0,20,1,0,-9,3,28,3,10,1,7,0,0,0,4,4,0,3,0,0,0,-18,7,-7.0,3.0,26.0,3.5,8.5,1.5,5.0,0.0,0.0,0.0,5.0,5.0,0.5,2.0,0.5,0.0,0.0,-12.5,8.5,-2.3333333333333335,3.0,25.666666666666668,3.3333333333333335,8.666666666666666,1.3333333333333333,4.666666666666667,2.0,2.3333333333333335,0.0,5.0,5.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,-8.666666666666666,10.0,-4.0,3.0,26.6,3.8,9.4,1.6,5.2,1.8,2.0,0.4,5.2,5.6,0.8,1.0,0.2,0.4,1.2,-7.2,11.0,-0.3,3.0,28.5,3.8,9.2,1.7,5.4,1.5,2.1,0.4,5.9,6.3,0.8,1.0,0.3,0.9,1.6,-1.4,10.8,-0.65,3.0,30.4,4.55,9.25,2.3,5.45,1.3,1.9,0.5,6.4,6.9,1.0,0.75,0.35,1.15,2.35,0.85,12.7,-1.511111111111111,3.0,29.57777777777778,4.533333333333333,9.155555555555555,1.9111111111111112,4.444444444444445,1.2666666666666666,2.0444444444444443,0.7555555555555555,5.666666666666667,6.4222222222222225,1.3555555555555556,0.8,0.26666666666666666,1.488888888888889,2.488888888888889,1.0444444444444445,12.244444444444444
3892818,400828657,2,7,2016,1.0,26,3,0,5,1,39,8,18,1,2,5,11,0,0,0,5,2,2,2,1,4,22,0.5,1.0,36.0,5.5,14.0,0.5,1.0,4.0,8.5,0.0,0.5,0.5,5.5,2.0,1.0,2.5,1.0,2.0,15.5,6.666666666666667,1.0,32.0,4.333333333333333,11.333333333333334,0.3333333333333333,1.3333333333333333,2.6666666666666665,5.666666666666667,0.0,0.3333333333333333,0.3333333333333333,6.333333333333333,2.0,1.0,2.0,1.0,4.333333333333333,11.666666666666666,4.0,1.0,32.8,4.8,11.6,0.4,1.4,3.2,5.6,0.0,2.0,2.0,6.2,1.6,0.6,2.8,1.8,3.4,13.2,-0.6,1.0,32.1,4.9,12.3,0.7,2.2,2.9,4.9,0.0,2.3,2.3,6.2,1.0,0.4,3.0,2.1,1.1,13.4,-2.35,1.0,23.7,3.35,8.8,0.5,1.7,1.95,3.25,0.1,1.85,1.95,4.25,0.85,0.4,2.55,1.55,0.0,9.15,-4.146341463414634,1.0,27.024390243902438,3.7804878048780486,11.21951219512195,0.6829268292682927,2.5365853658536586,2.0,3.1463414634146343,0.43902439024390244,2.3658536585365852,2.8048780487804876,5.170731707317073,0.9512195121951219,0.5365853658536586,3.292682926829268,1.8780487804878048,-2.048780487804878,10.24390243902439
3961536,400828659,2,7,2016,2.0,17,13,0,14,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.666666666666666,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.714285714285714,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.714285714285714,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.714285714285714,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3973,400828660,2,7,2016,1.0,20,1,0,-9,1,25,7,9,2,3,9,9,1,2,3,1,2,0,2,2,6,25,-7.0,1.0,27.5,7.5,10.0,1.0,2.5,6.0,6.5,0.5,2.0,2.5,1.5,1.0,0.0,1.0,1.0,3.5,22.0,-2.3333333333333335,1.0,25.666666666666668,6.666666666666667,10.333333333333334,1.0,3.0,5.0,5.666666666666667,0.3333333333333333,2.3333333333333335,2.6666666666666665,1.0,0.6666666666666666,0.0,1.3333333333333333,1.6666666666666667,1.0,19.333333333333332,-4.0,1.0,26.2,6.2,11.0,0.8,2.8,4.0,4.6,0.4,1.8,2.2,1.6,1.0,0.0,1.2,2.2,3.8,17.2,-0.3,1.0,25.3,4.6,9.1,0.9,2.3,3.0,3.6,0.4,1.6,2.0,1.6,1.0,0.0,1.4,1.9,0.0,13.1,-0.25,1.0,27.7,4.55,9.6,1.0,2.55,2.65,3.25,0.35,2.15,2.5,3.55,0.95,0.0,1.7,1.8,1.25,12.75,-1.6222222222222222,1.0,28.31111111111111,4.7555555555555555,10.177777777777777,1.0666666666666667,2.911111111111111,2.5555555555555554,3.0444444444444443,0.37777777777777777,1.8,2.1777777777777776,3.911111111111111,0.9333333333333333,0.022222222222222223,1.8,1.8666666666666667,-0.7777777777777778,13.133333333333333
3989,400828659,2,7,2016,2.0,17,13,0,10,4,36,6,16,0,1,1,2,3,9,12,7,1,1,6,4,21,13,4.5,4.0,36.0,6.5,18.5,0.0,1.0,1.0,2.0,1.5,8.0,9.5,6.0,0.5,0.5,3.5,3.5,8.0,14.0,-0.3333333333333333,4.0,36.0,7.333333333333333,16.666666666666668,0.0,0.6666666666666666,2.0,3.0,1.0,8.0,9.0,6.0,0.6666666666666666,0.3333333333333333,3.0,4.0,0.3333333333333333,16.666666666666668,0.8,4.0,36.4,7.4,16.4,0.4,0.8,2.8,4.0,0.8,7.2,8.0,5.6,0.6,0.4,2.0,3.0,5.2,18.0,2.6,4.0,36.2,8.4,18.0,0.2,0.7,3.0,4.2,1.1,7.9,9.0,5.0,0.7,0.5,2.3,2.6,6.1,20.0,1.85,4.0,35.35,8.75,18.15,0.3,0.7,3.75,5.35,1.3,7.2,8.5,5.3,0.65,0.6,2.7,2.75,4.05,21.55,1.5333333333333334,4.0,34.93333333333333,9.366666666666667,18.433333333333334,0.2,0.5666666666666667,4.3,5.933333333333334,1.6333333333333333,7.033333333333333,8.666666666666666,4.966666666666667,0.7,0.5666666666666667,2.3666666666666667,2.8333333333333335,3.6,23.233333333333334
3998,400828660,2,7,2016,1.0,1,20,1,20,4,21,1,8,0,3,0,0,1,9,10,0,1,0,1,1,6,2,10.5,4.0,17.0,0.5,4.0,0.0,1.5,1.0,1.0,0.5,7.0,7.5,0.0,1.0,0.0,1.0,1.5,5.0,2.0,9.333333333333334,4.0,15.666666666666666,1.0,4.333333333333333,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,6.0,6.666666666666667,0.0,0.6666666666666666,0.0,1.0,1.6666666666666667,4.0,2.6666666666666665,6.2,4.0,14.6,1.0,3.6,0.4,1.8,0.8,1.2,0.6,4.4,5.0,0.2,0.6,0.0,0.6,2.2,4.8,3.2,8.6,4.0,15.0,1.7,3.4,0.8,1.5,0.7,1.1,0.7,3.8,4.5,0.4,0.5,0.1,0.8,1.9,5.6,4.9,4.45,4.0,14.2,1.5,3.45,0.7,1.6,0.75,1.1,0.95,3.0,3.95,0.65,0.4,0.1,0.5,1.35,1.8,4.45,4.1923076923076925,4.0,13.48076923076923,1.2692307692307692,3.173076923076923,0.4807692307692308,1.1153846153846154,0.6538461538461539,0.8846153846153846,0.8653846153846154,2.3461538461538463,3.2115384615384617,0.7692307692307693,0.2692307692307692,0.1346153846153846,0.5961538461538461,1.6538461538461537,0.6346153846153846,3.673076923076923
4015,400828658,2,7,2016,1.0,11,14,0,6,1,30,5,9,0,2,6,7,1,4,5,4,1,0,4,1,0,16,22.0,1.0,26.5,4.5,10.5,1.0,3.0,3.0,3.5,0.5,3.5,4.0,3.5,2.0,0.0,2.5,0.5,4.5,13.0,19.666666666666668,1.0,27.0,7.0,12.0,2.3333333333333335,4.0,3.0,3.3333333333333335,0.3333333333333333,4.0,4.333333333333333,5.0,1.6666666666666667,0.0,2.3333333333333335,1.0,5.0,19.333333333333332,4.4,1.0,27.6,6.2,11.8,1.8,3.8,4.4,4.6,0.2,2.6,2.8,5.2,1.6,0.2,2.4,2.8,-0.2,18.6,3.4,1.0,26.9,5.5,11.7,1.3,3.5,2.5,2.7,0.3,2.2,2.5,5.1,1.6,0.3,3.1,2.4,-0.2,14.8,3.6,1.0,27.15,4.9,11.1,1.35,3.0,2.65,3.1,0.2,2.35,2.55,4.85,1.45,0.25,2.9,1.95,-0.95,13.8,2.7346938775510203,1.0,28.387755102040817,5.1020408163265305,11.877551020408163,1.163265306122449,2.9183673469387754,3.4081632653061225,3.979591836734694,0.4489795918367347,2.183673469387755,2.63265306122449,5.448979591836735,1.3265306122448979,0.30612244897959184,2.7142857142857144,2.142857142857143,-0.9795918367346939,14.775510204081632
4182,400828659,2,7,2016,2.0,17,13,0,14,1,11,1,2,0,1,0,0,2,1,3,2,0,0,2,1,-11,2,4.0,1.0,11.5,1.0,2.5,0.0,1.0,0.0,0.0,1.0,0.5,1.5,2.0,0.5,0.0,1.5,1.5,-4.0,2.0,11.666666666666666,1.0,11.666666666666666,1.0,2.0,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,1.3333333333333333,2.0,1.3333333333333333,0.3333333333333333,0.0,1.0,1.3333333333333333,1.0,2.3333333333333335,9.8,1.0,13.4,0.6,1.6,0.2,1.0,0.0,0.0,0.6,1.2,1.8,1.4,0.4,0.0,1.0,1.4,3.2,1.4,5.6,1.0,13.0,0.8,2.1,0.3,1.3,0.0,0.0,0.6,1.5,2.1,1.5,1.2,0.0,1.2,1.2,-0.1,1.9,7.75,1.0,14.55,0.9,1.8,0.35,1.05,0.0,0.0,0.65,1.35,2.0,2.1,1.2,0.0,1.1,1.4,0.1,2.15,4.645833333333333,1.0,8.5625,0.5208333333333334,1.2916666666666667,0.25,0.8333333333333334,0.041666666666666664,0.041666666666666664,0.3958333333333333,0.75,1.1458333333333333,1.2291666666666667,0.6666666666666666,0.0,0.5625,0.8333333333333334,-0.25,1.3333333333333333
