playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
1727,400828638,2,5,2016,7.0,13,12,0,3,4,17,2,4,0,0,2,2,1,4,5,1,0,4,0,2,1,6,-5.0,4.0,20.5,4.0,8.0,0.0,0.0,2.0,2.0,3.5,4.0,7.5,1.0,0.0,2.0,1.5,2.5,-2.0,10.0,2.6666666666666665,4.0,20.666666666666668,4.333333333333333,8.0,0.0,0.0,2.3333333333333335,2.6666666666666665,4.0,5.0,9.0,0.6666666666666666,1.0,1.6666666666666667,1.6666666666666667,2.0,4.0,11.0,3.2,4.0,21.6,4.2,8.0,0.0,0.0,1.4,1.6,3.0,5.4,8.4,0.6,1.0,1.4,1.2,2.0,4.0,9.8,-5.5,4.0,19.3,3.6,6.3,0.0,0.0,1.2,1.4,2.0,4.2,6.2,0.6,0.7,0.9,1.5,1.9,0.2,8.4,-2.45,4.0,13.0,2.15,3.9,0.0,0.0,0.95,1.25,1.4,2.6,4.0,0.55,0.4,0.7,0.95,1.2,-0.45,5.25,0.15384615384615385,4.0,7.948717948717949,1.2820512820512822,2.41025641025641,0.0,0.0,0.6153846153846154,0.7948717948717948,0.8205128205128205,1.5384615384615385,2.358974358974359,0.358974358974359,0.23076923076923078,0.38461538461538464,0.5384615384615384,0.717948717948718,-0.6153846153846154,3.1794871794871793
1765,400828643,2,5,2016,7.5,23,3,0,4,3,22,0,7,0,4,0,0,0,3,3,2,2,2,0,5,-1,0,12.0,3.0,23.5,2.0,7.5,2.0,6.0,0.5,1.0,0.0,3.5,3.5,2.0,1.5,2.0,1.5,4.0,5.0,6.5,10.0,3.0,21.666666666666668,1.6666666666666667,6.666666666666667,1.3333333333333333,5.0,0.3333333333333333,0.6666666666666666,1.0,3.0,4.0,2.0,1.0,1.3333333333333333,1.0,3.3333333333333335,0.0,5.0,5.2,3.0,27.6,2.6,8.2,1.6,5.6,0.2,0.4,1.0,3.4,4.4,3.2,1.4,1.0,1.2,3.0,-1.6,7.0,4.8,3.0,28.3,3.2,7.9,1.9,4.8,1.5,1.6,1.2,4.1,5.3,2.7,0.9,0.8,1.2,3.0,0.7,9.8,2.85,3.0,26.95,3.05,7.55,1.4,4.25,1.15,1.4,1.25,3.9,5.15,1.8,1.2,0.95,1.35,3.0,0.3,8.65,-1.2391304347826086,3.0,25.847826086956523,3.0652173913043477,7.630434782608695,1.391304347826087,4.217391304347826,1.108695652173913,1.3695652173913044,1.065217391304348,3.869565217391304,4.934782608695652,1.6956521739130435,1.1304347826086956,0.7391304347826086,1.2173913043478262,3.0217391304347827,-1.5869565217391304,8.630434782608695
1767,400828646,2,5,2016,9.5,25,21,0,13,3,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,2,2,14.0,3.0,4.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.5,0.5,0.0,0.0,1.0,1.0,4.666666666666667,3.0,4.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.6666666666666667,0.6666666666666666,3.0,3.0,7.0,0.8,1.4,0.2,0.4,0.2,0.2,0.0,1.6,1.6,0.6,0.2,0.6,0.0,0.0,2.8,2.0,11.4,3.0,7.4,1.1,1.8,0.3,0.7,0.3,0.3,0.0,1.2,1.2,0.6,0.1,0.5,0.0,0.3,3.7,2.8,17.2,3.0,7.45,1.0,1.75,0.35,0.75,0.25,0.35,0.0,1.1,1.1,0.45,0.1,0.4,0.05,0.25,4.0,2.6,13.31578947368421,3.0,7.657894736842105,0.868421052631579,1.894736842105263,0.2894736842105263,0.9210526315789473,0.21052631578947367,0.2894736842105263,0.0,1.105263157894737,1.105263157894737,0.5,0.21052631578947367,0.4473684210526316,0.13157894736842105,0.15789473684210525,2.3421052631578947,2.236842105263158
1966,400828642,2,5,2016,7.5,7,1,1,-9,3,39,10,21,0,3,3,5,0,6,6,6,1,2,1,1,-9,23,-2.0,3.0,41.5,9.5,21.5,0.0,4.0,4.5,7.5,1.0,8.0,9.0,6.0,1.5,1.5,1.0,1.5,-5.0,23.5,3.3333333333333335,3.0,39.0,9.666666666666666,20.0,0.0,3.3333333333333335,6.0,8.666666666666666,1.0,6.666666666666667,7.666666666666667,6.333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,25.333333333333332,8.0,3.0,36.8,8.6,16.8,0.0,2.6,6.2,8.0,0.8,6.2,7.0,7.2,1.2,1.0,1.4,2.0,7.8,23.4,2.6,3.0,35.9,8.8,17.1,0.3,2.7,4.4,6.1,0.9,5.4,6.3,7.6,1.1,0.9,2.0,2.1,4.0,22.3,6.9,3.0,35.6,9.0,16.9,1.1,3.65,4.5,6.3,0.95,5.7,6.65,6.75,1.3,0.8,2.4,2.05,7.0,23.6,5.9787234042553195,3.0,35.87234042553192,9.446808510638299,18.72340425531915,1.0212765957446808,3.765957446808511,4.9361702127659575,6.872340425531915,1.1702127659574468,6.0,7.170212765957447,6.382978723404255,1.3617021276595744,0.723404255319149,3.0638297872340425,1.9361702127659575,7.553191489361702,24.851063829787233
1975,400828643,2,5,2016,7.5,3,23,1,-6,3,40,4,18,1,5,10,14,0,11,11,8,1,0,3,2,-3,19,-7.0,3.0,37.5,4.0,17.0,1.0,5.0,8.5,12.0,0.5,12.0,12.5,6.0,0.5,0.0,3.0,4.0,-3.0,17.5,-11.666666666666666,3.0,37.0,5.333333333333333,17.333333333333332,0.6666666666666666,4.0,8.333333333333334,11.0,0.6666666666666666,11.0,11.666666666666666,4.666666666666667,0.3333333333333333,0.6666666666666666,3.0,3.3333333333333335,-6.666666666666667,19.666666666666668,-6.0,3.0,34.0,5.0,15.4,0.8,3.4,6.6,8.6,0.6,9.6,10.2,4.8,1.0,0.4,2.8,2.8,-0.2,17.4,-2.7,3.0,34.7,6.6,16.3,1.0,3.4,5.1,6.7,0.7,7.6,8.3,5.7,0.7,0.4,2.4,2.2,3.4,19.3,-1.75,3.0,35.65,7.55,16.95,1.0,3.35,4.55,5.9,1.5,6.8,8.3,5.0,0.75,0.45,2.3,2.35,2.6,20.65,-1.3695652173913044,3.0,34.65217391304348,7.413043478260869,17.5,1.326086956521739,4.065217391304348,4.978260869565218,6.108695652173913,1.434782608695652,6.369565217391305,7.804347826086956,4.1521739130434785,0.8913043478260869,0.5217391304347826,2.5,2.4565217391304346,0.6956521739130435,21.130434782608695
1977,400828638,2,5,2016,7.0,13,12,0,3,4,32,10,23,0,6,0,1,1,3,4,1,0,0,1,3,-10,20,-5.0,4.0,31.0,6.5,17.0,0.5,4.0,3.0,4.5,1.0,4.5,5.5,1.0,0.0,0.5,0.5,2.5,-9.5,16.5,2.6666666666666665,4.0,31.666666666666668,6.333333333333333,16.0,1.0,4.0,3.3333333333333335,4.333333333333333,0.6666666666666666,5.333333333333333,6.0,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,3.0,-1.0,17.0,3.2,4.0,32.4,7.2,15.4,1.2,4.2,4.0,5.0,0.6,5.2,5.8,2.6,0.2,0.4,1.6,2.8,0.6,19.6,-5.5,4.0,33.2,7.1,15.3,1.1,3.8,4.2,5.4,0.9,4.7,5.6,2.3,0.6,0.4,1.5,2.7,-5.3,19.5,-2.45,4.0,34.15,7.4,15.65,1.4,4.35,3.95,5.15,0.85,5.55,6.4,2.6,0.55,0.5,1.4,2.35,-2.55,20.15,0.12,4.0,33.52,6.76,14.36,1.56,4.26,4.02,5.04,0.92,6.56,7.48,2.44,0.7,0.68,1.38,1.86,0.72,19.1
1981,400828644,2,5,2016,9.0,6,26,0,5,2,19,1,2,1,1,0,0,1,3,4,5,0,0,0,3,-5,3,-2.0,2.0,17.0,1.0,2.5,0.5,1.0,0.0,0.0,1.0,2.5,3.5,2.5,0.0,0.0,0.5,2.5,0.0,2.5,-10.333333333333334,2.0,15.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,2.0,2.6666666666666665,1.6666666666666667,0.0,0.0,0.3333333333333333,2.6666666666666665,-2.6666666666666665,1.6666666666666667,-4.6,2.0,9.0,0.4,1.4,0.2,0.4,0.0,0.0,0.4,1.2,1.6,1.0,0.0,0.0,0.2,1.6,-1.6,1.0,-5.9,2.0,9.7,0.5,1.6,0.2,0.8,0.5,0.5,0.3,1.4,1.7,0.7,0.2,0.0,0.2,1.1,-1.1,1.7,-0.9,2.0,12.1,0.7,1.95,0.35,1.15,0.25,0.25,0.2,1.4,1.6,1.25,0.15,0.05,0.45,1.35,-1.2,2.0,0.2972972972972973,2.0,13.135135135135135,1.135135135135135,2.7027027027027026,0.5405405405405406,1.2702702702702702,0.40540540540540543,0.43243243243243246,0.16216216216216217,1.162162162162162,1.3243243243243243,1.3243243243243243,0.32432432432432434,0.02702702702702703,0.5945945945945946,1.5405405405405406,0.5675675675675675,3.2162162162162162
1987,400828638,2,5,2016,7.0,13,12,0,3,2,28,6,19,0,1,6,8,4,4,8,4,1,0,1,0,-4,18,-5.0,2.0,28.5,6.0,18.5,0.0,0.5,5.0,7.0,3.5,2.5,6.0,4.0,1.0,0.5,2.0,0.0,-7.5,17.0,2.6666666666666665,2.0,28.666666666666668,5.666666666666667,16.333333333333332,0.0,0.3333333333333333,5.666666666666667,7.333333333333333,2.3333333333333335,3.0,5.333333333333333,5.333333333333333,1.3333333333333333,0.6666666666666666,2.3333333333333335,0.3333333333333333,-1.0,17.0,3.2,2.0,30.0,7.0,16.8,0.0,0.2,6.4,8.0,1.8,3.0,4.8,6.2,2.0,1.4,2.8,0.8,0.8,20.4,-5.0,2.0,30.1,7.2,15.6,0.0,0.3,4.8,6.7,1.4,3.2,4.6,5.1,1.1,0.8,3.5,1.0,-5.1,19.2,-1.6,2.0,30.5,6.9,15.1,0.0,0.2,5.05,6.55,1.65,2.8,4.45,5.2,1.05,0.65,2.85,1.25,-1.85,18.85,0.44680851063829785,2.0,30.19148936170213,7.191489361702128,15.851063829787234,0.14893617021276595,0.6808510638297872,4.127659574468085,5.361702127659575,1.297872340425532,2.872340425531915,4.170212765957447,4.723404255319149,1.0212765957446808,0.5531914893617021,2.617021276595745,1.3617021276595744,-0.8936170212765957,18.659574468085108
1996,400828646,2,5,2016,9.5,25,21,0,-14,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7.0,5.0,7.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,7.0,2.5,13.666666666666666,5.0,7.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,5.333333333333333,1.6666666666666667,13.4,5.0,5.6,0.6,1.2,0.4,0.6,0.0,0.0,0.2,0.2,0.4,0.2,0.2,0.0,0.0,0.2,4.0,1.6,16.4,5.0,4.5,0.3,0.9,0.2,0.5,0.0,0.0,0.1,0.3,0.4,0.1,0.2,0.0,0.0,0.3,2.4,0.8,17.25,5.0,5.25,0.75,1.45,0.4,0.8,0.0,0.0,0.15,0.6,0.75,0.25,0.2,0.0,0.1,0.3,1.8,1.9,14.178571428571429,5.0,3.9285714285714284,0.5357142857142857,1.0357142857142858,0.2857142857142857,0.5714285714285714,0.03571428571428571,0.07142857142857142,0.10714285714285714,0.5,0.6071428571428571,0.17857142857142858,0.17857142857142858,0.0,0.07142857142857142,0.21428571428571427,1.1785714285714286,1.3928571428571428
2009,400828642,2,5,2016,7.5,7,1,1,-9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,2.6,2.0,5.0,0.3,0.8,0.1,0.6,0.1,0.1,0.0,0.1,0.1,0.2,0.1,0.1,0.2,1.0,-1.9,0.8,6.9,2.0,4.7,0.4,0.95,0.2,0.75,0.3,0.3,0.1,0.25,0.35,0.2,0.1,0.05,0.2,0.65,-0.65,1.3,5.541666666666667,2.0,7.041666666666667,0.7708333333333334,2.0833333333333335,0.5625,1.5833333333333333,0.3333333333333333,0.4375,0.125,0.6458333333333334,0.7708333333333334,0.2708333333333333,0.16666666666666666,0.125,0.20833333333333334,0.9166666666666666,-1.0,2.4375
2011,400828637,2,5,2016,7.0,11,9,1,38,2,19,2,3,1,2,0,0,0,0,0,3,0,0,3,2,2,5,26.5,2.0,23.5,3.5,5.5,2.5,4.5,1.0,1.5,0.0,1.0,1.0,3.0,0.0,0.5,1.5,1.5,11.5,10.5,11.666666666666666,2.0,23.666666666666668,2.3333333333333335,5.666666666666667,1.6666666666666667,3.6666666666666665,0.6666666666666666,1.3333333333333333,0.0,1.6666666666666667,1.6666666666666667,2.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,7.0,2.8,2.0,26.6,2.6,6.4,2.0,4.4,1.0,1.6,0.0,2.0,2.0,2.4,0.6,0.4,1.2,1.8,0.8,8.2,4.5,2.0,27.2,2.7,6.6,2.1,4.7,0.6,0.9,0.2,2.5,2.7,2.8,0.8,0.6,1.4,1.7,3.5,8.1,4.25,2.0,27.8,2.75,7.7,1.75,5.35,0.65,0.85,0.25,2.45,2.7,2.1,0.7,0.55,1.25,2.05,0.9,7.9,2.326530612244898,2.0,30.0,3.306122448979592,7.816326530612245,1.8979591836734695,5.020408163265306,0.7346938775510204,0.8979591836734694,0.14285714285714285,3.2448979591836733,3.3877551020408165,2.183673469387755,0.7959183673469388,0.4489795918367347,1.3877551020408163,1.9795918367346939,3.0408163265306123,9.244897959183673
2016,400828646,2,5,2016,9.5,21,25,1,-3,5,39,4,7,0,0,2,5,4,11,15,4,1,0,1,1,6,10,-9.0,5.0,33.5,2.5,5.5,0.0,0.0,2.0,6.5,4.5,9.5,14.0,2.0,0.5,0.0,0.5,1.5,-1.5,7.0,-1.6666666666666667,5.0,34.333333333333336,2.6666666666666665,6.0,0.0,0.0,2.3333333333333335,5.666666666666667,4.333333333333333,10.0,14.333333333333334,2.0,0.6666666666666666,0.0,1.3333333333333333,2.0,2.6666666666666665,7.666666666666667,0.8,5.0,32.0,3.2,6.6,0.0,0.0,2.2,4.6,3.6,9.0,12.6,2.8,0.4,0.0,1.8,2.0,1.2,8.6,-2.1,5.0,28.5,2.6,6.1,0.0,0.1,2.2,3.7,3.0,7.3,10.3,2.2,0.7,0.0,1.6,2.8,2.4,7.4,-0.4,5.0,29.85,3.6,7.45,0.0,0.05,2.95,4.0,3.9,7.15,11.05,1.95,1.0,0.2,1.55,2.75,2.25,10.15,-0.08333333333333333,5.0,29.0,3.4166666666666665,7.104166666666667,0.0,0.041666666666666664,3.2708333333333335,4.3125,3.6458333333333335,7.104166666666667,10.75,1.875,0.9583333333333334,0.3333333333333333,1.8125,2.5833333333333335,1.1875,10.104166666666666
215,400828646,2,5,2016,9.5,25,21,0,-14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,5.0,10.5,0.5,2.5,0.0,0.0,1.0,1.0,0.5,1.0,1.5,1.5,0.5,0.5,0.5,0.0,4.0,2.0,9.333333333333334,5.0,14.0,0.3333333333333333,3.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,2.3333333333333335,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,7.666666666666667,2.0,8.4,5.0,21.0,2.0,5.4,0.0,0.2,1.8,2.2,1.0,3.6,4.6,2.0,1.2,1.2,0.8,1.6,6.4,5.8,13.8,5.0,21.5,3.2,6.7,0.0,0.1,1.2,1.6,1.1,4.3,5.4,2.5,1.1,0.9,0.9,2.0,8.7,7.6,14.25,5.0,23.35,3.1,6.45,0.0,0.05,1.1,1.6,1.2,4.6,5.8,2.9,0.9,1.0,1.4,2.0,9.3,7.3,12.131578947368421,5.0,25.210526315789473,3.5526315789473686,7.026315789473684,0.0,0.05263157894736842,1.5263157894736843,2.0526315789473686,1.6842105263157894,5.657894736842105,7.342105263157895,2.8947368421052633,0.868421052631579,1.2894736842105263,1.6578947368421053,2.3157894736842106,8.973684210526315,8.631578947368421
2167,400828646,2,5,2016,9.5,25,21,0,13,5,8,0,2,0,0,0,0,0,2,2,2,0,0,0,0,9,0,14.0,5.0,12.5,0.5,1.5,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.5,0.0,0.0,0.0,5.0,1.0,4.666666666666667,5.0,13.666666666666666,1.3333333333333333,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,3.0,4.0,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,-0.3333333333333333,3.0,3.0,5.0,15.6,1.0,2.6,0.0,0.6,0.8,0.8,0.6,2.2,2.8,1.8,0.4,0.0,0.4,1.0,-1.2,2.8,9.9,5.0,17.0,1.9,4.2,0.3,1.0,1.2,1.2,0.7,2.2,2.9,2.3,0.3,0.3,0.9,1.3,2.8,5.3,13.5,5.0,18.45,3.1,5.65,0.4,1.05,1.25,1.5,0.8,2.25,3.05,2.4,0.5,0.2,1.2,1.4,5.35,7.85,13.326530612244898,5.0,18.755102040816325,2.7551020408163267,5.224489795918367,0.3673469387755102,0.9795918367346939,0.8367346938775511,1.1020408163265305,0.8367346938775511,2.4285714285714284,3.2653061224489797,2.4489795918367347,0.40816326530612246,0.24489795918367346,1.2244897959183674,1.3673469387755102,5.795918367346939,6.714285714285714
2177,400828646,2,5,2016,9.5,25,21,0,13,4,27,6,10,0,0,2,2,1,4,5,5,0,2,0,1,0,14,14.0,4.0,22.0,4.5,7.5,0.0,0.0,1.0,1.0,0.5,3.5,4.0,3.0,0.0,1.0,1.0,2.5,2.0,10.0,4.666666666666667,4.0,22.666666666666668,4.333333333333333,7.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0,3.6666666666666665,2.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,2.3333333333333335,-3.0,9.333333333333334,3.0,4.0,20.4,4.2,6.2,0.0,0.0,0.4,0.4,0.4,3.2,3.6,2.0,0.0,0.4,1.0,2.0,-1.6,8.8,9.9,4.0,17.7,3.7,5.8,0.0,0.0,0.7,0.8,0.7,3.2,3.9,1.9,0.3,0.5,0.6,1.5,3.9,8.1,13.5,4.0,18.85,3.9,6.3,0.0,0.05,0.65,0.8,0.8,3.2,4.0,2.05,0.45,0.75,0.5,1.55,5.35,8.45,13.326530612244898,4.0,16.73469387755102,3.0,5.204081632653061,0.02040816326530612,0.061224489795918366,0.6938775510204082,0.9387755102040817,0.7551020408163265,3.142857142857143,3.8979591836734695,1.7346938775510203,0.5102040816326531,0.5714285714285714,0.8775510204081632,1.7346938775510203,4.510204081632653,6.714285714285714
2178,400828642,2,5,2016,7.5,7,1,1,-9,1,11,2,7,1,2,0,0,0,0,0,1,0,0,1,2,-5,5,-2.0,1.0,5.5,1.0,3.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,-2.5,2.5,3.3333333333333335,1.0,3.6666666666666665,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,-1.6666666666666667,1.6666666666666667,8.0,1.0,3.4,0.8,2.4,0.2,0.6,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.2,0.4,-1.8,1.8,2.6,1.0,3.1,0.5,2.0,0.1,0.4,0.0,0.0,0.0,0.2,0.2,0.3,0.0,0.0,0.2,0.3,-2.2,1.1,4.85,1.0,4.4,0.6,2.05,0.1,0.45,0.35,0.4,0.05,0.35,0.4,0.55,0.1,0.05,0.35,0.45,-2.4,1.65,4.65,1.0,16.025,2.85,6.375,0.7,2.075,0.9,1.0,0.1,1.5,1.6,2.3,0.275,0.125,1.275,1.3,-1.275,7.3
2184,400828638,2,5,2016,7.0,13,12,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,4.0,1.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.6666666666666665,4.0,1.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,3.2,4.0,5.2,0.2,1.0,0.0,0.2,0.0,0.0,0.2,1.2,1.4,0.0,0.0,0.0,0.2,1.0,-0.6,0.4,-5.5,4.0,5.7,0.3,1.2,0.0,0.1,0.5,0.6,0.6,1.3,1.9,0.3,0.0,0.0,0.2,0.5,-1.5,1.1,-2.45,4.0,3.8,0.3,0.9,0.0,0.1,0.25,0.3,0.35,0.95,1.3,0.2,0.0,0.05,0.1,0.35,-1.05,0.85,0.12,4.0,4.0,0.3,0.86,0.02,0.14,0.16,0.18,0.16,0.94,1.1,0.26,0.08,0.04,0.1,0.34,-0.36,0.78
2284101,400828637,2,5,2016,7.0,11,9,1,17,2,6,0,3,0,2,1,2,0,1,1,0,0,0,0,2,-7,1,22.5,2.0,6.5,0.0,2.5,0.0,2.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.5,-3.5,0.5,12.666666666666666,2.0,4.333333333333333,0.0,1.6666666666666667,0.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,-3.0,0.3333333333333333,6.0,2.0,8.4,0.2,2.2,0.0,1.4,0.6,1.2,0.0,0.8,0.8,0.0,0.8,0.0,0.2,1.4,-5.2,1.0,6.3,2.0,5.6,0.2,1.4,0.0,0.9,0.4,0.8,0.0,0.6,0.6,0.2,0.5,0.0,0.4,0.7,-2.7,0.8,3.85,2.0,3.55,0.1,0.8,0.0,0.55,0.2,0.4,0.0,0.35,0.35,0.1,0.25,0.0,0.2,0.4,-1.85,0.4,2.658536585365854,2.0,6.341463414634147,0.5609756097560976,1.7317073170731707,0.24390243902439024,1.0731707317073171,0.12195121951219512,0.24390243902439024,0.07317073170731707,0.5609756097560976,0.6341463414634146,0.2682926829268293,0.3170731707317073,0.0975609756097561,0.3170731707317073,0.5121951219512195,-1.048780487804878,1.4878048780487805
2325975,400828645,2,5,2016,9.0,30,10,1,4,3,17,2,5,2,5,0,0,2,1,3,0,1,0,3,1,-5,6,6.5,3.0,15.0,1.0,4.0,1.0,3.0,1.0,1.0,1.5,1.5,3.0,0.0,0.5,0.0,2.0,1.0,-1.5,4.0,8.666666666666666,3.0,14.333333333333334,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.0,1.6666666666666667,1.0,0.6666666666666666,2.6666666666666665,10.4,3.0,15.8,1.2,3.2,0.8,2.0,1.0,1.2,0.8,2.0,2.8,0.8,0.8,0.0,1.2,1.8,3.8,4.2,8.7,3.0,17.1,0.8,2.9,0.4,1.6,1.2,1.5,0.6,2.3,2.9,1.3,0.7,0.0,0.8,1.9,1.8,3.2,3.6,3.0,17.2,1.6,4.1,0.55,2.05,0.8,1.0,0.5,2.25,2.75,1.25,1.05,0.2,1.0,1.9,0.35,4.55,1.2708333333333333,3.0,9.3125,0.8541666666666666,2.2708333333333335,0.3333333333333333,1.125,0.4166666666666667,0.5416666666666666,0.2916666666666667,1.1666666666666667,1.4583333333333333,0.625,0.4791666666666667,0.14583333333333334,0.5208333333333334,1.0416666666666667,0.16666666666666666,2.4583333333333335
2326015,400828641,2,5,2016,7.5,2,20,1,-14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.4,4.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.4,-10.2,4.0,7.5,1.1,2.0,0.0,0.0,0.8,1.4,0.7,0.7,1.4,0.3,0.1,0.2,0.2,0.9,-3.9,3.0,-9.1,4.0,8.9,1.45,2.6,0.0,0.0,0.5,1.05,0.8,1.35,2.15,0.2,0.15,0.45,0.4,1.15,-2.4,3.4,-7.696969696969697,4.0,8.030303030303031,1.4242424242424243,2.4242424242424243,0.0,0.0,0.48484848484848486,0.9696969696969697,0.7878787878787878,1.3333333333333333,2.121212121212121,0.15151515151515152,0.09090909090909091,0.42424242424242425,0.3939393939393939,1.0303030303030303,-1.4848484848484849,3.3333333333333335
