playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
1007.0,400828589.0,1.0,29.0,2016.0,8.5,2.0,21.0,0.0,-4.0,3.0,37.0,5.0,8.0,2.0,4.0,3.0,3.0,0.0,4.0,4.0,8.0,0.0,0.0,5.0,0.0,2.0,15.0,3.0,3.0,36.0,5.0,11.0,1.5,3.5,2.5,2.5,0.0,2.0,2.0,7.0,1.0,0.0,3.5,2.0,4.0,14.0,-5.33333333333,3.0,32.3333333333,4.33333333333,9.33333333333,1.66666666667,3.33333333333,1.66666666667,1.66666666667,0.0,3.0,3.0,6.0,1.0,0.0,2.66666666667,2.0,-2.66666666667,12.0,-8.2,3.0,33.0,4.6,9.4,1.8,3.6,1.2,1.2,0.2,2.8,3.0,5.2,0.6,0.0,2.4,1.4,-2.2,12.2,-11.6,3.0,32.6,5.1,9.8,2.1,3.6,1.1,1.1,0.3,3.3,3.6,4.0,0.5,0.0,1.6,1.1,0.3,13.4,-8.7,3.0,34.1,4.75,10.8,1.75,4.1,0.95,1.15,0.65,3.05,3.7,3.6,0.5,0.0,1.75,1.8,-3.05,12.2,-7.54347826087,3.0,34.2608695652,4.32608695652,10.9782608696,1.47826086957,4.02173913043,1.36956521739,1.65217391304,0.695652173913,3.19565217391,3.89130434783,3.76086956522,0.695652173913,0.0217391304348,1.89130434783,1.84782608696,-3.60869565217,11.5
1007.0,400828597.0,1.0,30.0,2016.0,7.0,2.0,24.0,0.0,-12.0,3.0,38.0,3.0,8.0,0.0,4.0,7.0,7.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,2.0,5.0,13.0,-8.0,3.0,37.5,4.0,8.0,1.0,4.0,5.0,5.0,0.0,3.5,3.5,6.0,0.0,0.0,2.5,1.0,3.5,14.0,-2.0,3.0,36.6666666667,4.33333333333,10.0,1.0,3.66666666667,4.0,4.0,0.0,2.33333333333,2.33333333333,6.0,0.666666666667,0.0,2.33333333333,2.0,4.33333333333,13.6666666667,-8.2,3.0,33.2,3.4,8.6,1.2,3.6,2.4,2.4,0.0,2.6,2.6,4.6,0.6,0.0,2.0,1.8,-1.4,10.4,-11.4,3.0,33.0,4.8,9.6,1.9,3.8,1.8,1.8,0.3,3.2,3.5,4.0,0.5,0.0,1.6,1.3,0.2,13.3,-8.55,3.0,34.45,4.8,10.7,1.75,4.25,1.2,1.4,0.55,3.0,3.55,3.5,0.5,0.0,1.65,1.75,-2.1,12.55,-7.63829787234,3.0,34.3404255319,4.29787234043,10.914893617,1.44680851064,4.02127659574,1.48936170213,1.76595744681,0.68085106383,3.1914893617,3.87234042553,3.76595744681,0.68085106383,0.0212765957447,1.85106382979,1.85106382979,-3.42553191489,11.5319148936
1007.0,400828609.0,2.0,1.0,2016.0,7.5,2.0,8.0,1.0,-2.0,3.0,35.0,4.0,10.0,2.0,6.0,0.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,1.0,0.0,6.0,10.0,-7.0,3.0,36.5,3.5,9.0,1.0,5.0,3.5,3.5,0.0,5.0,5.0,4.5,0.0,0.0,0.5,1.0,5.5,11.5,-6.0,3.0,36.6666666667,4.0,8.66666666667,1.33333333333,4.66666666667,3.33333333333,3.33333333333,0.0,4.66666666667,4.66666666667,5.66666666667,0.0,0.0,2.0,0.666666666667,4.33333333333,12.6666666667,-6.0,3.0,34.0,4.0,9.2,1.4,4.0,2.4,2.4,0.0,3.8,3.8,5.4,0.6,0.0,1.8,1.6,0.6,11.8,-8.9,3.0,33.7,4.6,9.9,1.9,4.2,1.6,1.6,0.3,3.6,3.9,4.5,0.5,0.0,1.7,1.1,2.5,12.7,-8.8,3.0,34.35,4.75,10.45,1.75,4.25,1.2,1.4,0.55,3.2,3.75,3.5,0.4,0.0,1.7,1.6,-1.9,12.45,-7.52083333333,3.0,34.3541666667,4.29166666667,10.8958333333,1.45833333333,4.0625,1.45833333333,1.72916666667,0.666666666667,3.27083333333,3.9375,3.79166666667,0.666666666667,0.0208333333333,1.83333333333,1.8125,-3.22916666667,11.5
1007.0,400828625.0,2.0,3.0,2016.0,7.5,2.0,9.0,1.0,-5.0,3.0,25.0,1.0,8.0,0.0,4.0,1.0,2.0,0.0,3.0,3.0,5.0,0.0,0.0,3.0,1.0,-6.0,3.0,-3.5,3.0,30.0,2.5,9.0,1.0,5.0,0.5,1.0,0.0,5.0,5.0,5.0,0.0,0.0,2.0,0.5,0.0,6.5,-6.33333333333,3.0,32.6666666667,2.66666666667,8.66666666667,0.666666666667,4.66666666667,2.66666666667,3.0,0.0,4.33333333333,4.33333333333,4.66666666667,0.0,0.0,1.33333333333,1.0,1.66666666667,8.66666666667,-2.6,3.0,34.0,3.6,9.6,1.0,4.2,2.6,2.8,0.0,3.4,3.4,5.6,0.4,0.0,2.2,1.4,2.6,10.8,-10.0,3.0,32.3,4.1,9.5,1.7,4.2,1.7,1.8,0.3,3.2,3.5,4.4,0.4,0.0,1.8,1.1,0.7,11.6,-9.0,3.0,33.75,4.5,10.05,1.7,4.15,1.25,1.5,0.5,3.15,3.65,3.45,0.35,0.0,1.75,1.5,-2.0,11.95,-7.4693877551,3.0,34.1632653061,4.22448979592,10.8367346939,1.42857142857,4.0612244898,1.44897959184,1.73469387755,0.65306122449,3.26530612245,3.91836734694,3.81632653061,0.65306122449,0.0204081632653,1.85714285714,1.79591836735,-3.28571428571,11.3265306122
1007.0,400828641.0,2.0,5.0,2016.0,7.5,2.0,20.0,1.0,-14.0,3.0,36.0,7.0,12.0,4.0,5.0,2.0,2.0,0.0,4.0,4.0,9.0,2.0,0.0,3.0,4.0,-3.0,20.0,-9.5,3.0,30.5,4.0,10.0,2.0,4.5,1.5,2.0,0.0,3.5,3.5,7.0,1.0,0.0,3.0,2.5,-4.5,11.5,-7.0,3.0,32.0,4.0,10.0,2.0,5.0,1.0,1.33333333333,0.0,4.66666666667,4.66666666667,6.33333333333,0.666666666667,0.0,2.33333333333,1.66666666667,-1.0,11.0,-7.4,3.0,34.2,4.0,9.2,1.6,4.6,2.6,2.8,0.0,4.2,4.2,6.2,0.4,0.0,2.4,1.4,0.8,12.2,-10.2,3.0,32.6,4.3,9.4,1.8,4.1,1.7,1.8,0.1,3.5,3.6,4.9,0.5,0.0,2.0,1.5,-1.0,12.1,-8.95,3.0,33.7,4.7,10.15,1.85,4.2,1.25,1.4,0.5,3.2,3.7,3.85,0.45,0.0,1.8,1.65,-1.6,12.5,-7.6,3.0,34.2,4.28,10.86,1.48,4.08,1.46,1.74,0.64,3.28,3.92,3.92,0.68,0.02,1.88,1.84,-3.28,11.5
1007.0,400828651.0,2.0,6.0,2016.0,7.5,2.0,4.0,0.0,9.0,3.0,37.0,11.0,16.0,5.0,7.0,0.0,0.0,1.0,5.0,6.0,11.0,2.0,1.0,6.0,0.0,13.0,27.0,-2.5,3.0,36.5,9.0,14.0,4.5,6.0,1.0,1.0,0.5,4.5,5.0,10.0,2.0,0.5,4.5,2.0,5.0,23.5,-3.33333333333,3.0,32.6666666667,6.33333333333,12.0,3.0,5.33333333333,1.0,1.33333333333,0.333333333333,4.0,4.33333333333,8.33333333333,1.33333333333,0.333333333333,4.0,1.66666666667,1.33333333333,16.6666666667,-4.8,3.0,34.2,5.2,10.8,2.2,5.2,2.0,2.2,0.2,4.4,4.6,6.8,0.8,0.2,2.6,1.4,3.0,14.6,-6.5,3.0,33.6,4.9,10.1,2.0,4.4,1.6,1.7,0.2,3.6,3.8,6.0,0.7,0.1,2.5,1.4,0.4,13.4,-8.8,3.0,33.8,5.2,10.65,2.05,4.35,1.2,1.3,0.45,3.25,3.7,4.2,0.55,0.05,2.0,1.5,-1.1,13.65,-7.27450980392,3.0,34.2549019608,4.41176470588,10.9607843137,1.54901960784,4.13725490196,1.43137254902,1.70588235294,0.647058823529,3.3137254902,3.96078431373,4.05882352941,0.705882352941,0.0392156862745,1.96078431373,1.80392156863,-2.96078431373,11.8039215686
1007.0,400828665.0,2.0,8.0,2016.0,7.5,2.0,26.0,1.0,-5.0,3.0,29.0,2.0,8.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,-6.0,9.0,2.0,3.0,33.0,6.5,12.0,3.0,5.5,2.0,2.0,0.5,2.5,3.0,7.0,1.0,0.5,3.5,0.5,3.5,18.0,-3.33333333333,3.0,34.0,6.66666666667,12.0,3.33333333333,5.33333333333,2.0,2.0,0.333333333333,3.0,3.33333333333,7.66666666667,1.33333333333,0.333333333333,3.33333333333,1.66666666667,1.33333333333,18.6666666667,-3.4,3.0,32.4,5.0,10.8,2.4,5.2,1.4,1.6,0.2,3.8,4.0,6.6,0.8,0.2,2.8,1.2,0.8,13.8,-5.8,3.0,32.8,4.2,9.7,1.8,4.4,1.9,2.0,0.1,3.2,3.3,5.6,0.7,0.1,2.4,1.5,-0.3,12.1,-8.7,3.0,33.55,5.15,10.65,2.05,4.3,1.4,1.5,0.4,3.15,3.55,4.35,0.5,0.05,2.0,1.5,-0.85,13.75,-7.23076923077,3.0,34.1538461538,4.36538461538,10.9038461538,1.53846153846,4.13461538462,1.48076923077,1.75,0.634615384615,3.25,3.88461538462,4.03846153846,0.692307692308,0.0384615384615,1.94230769231,1.78846153846,-3.01923076923,11.75
1007.0,400828680.0,2.0,10.0,2016.0,7.5,2.0,23.0,1.0,1.0,3.0,30.0,5.0,10.0,2.0,5.0,0.0,0.0,0.0,3.0,3.0,8.0,2.0,0.0,2.0,0.0,3.0,12.0,-2.0,3.0,29.5,3.5,9.0,1.5,4.5,2.0,2.0,0.0,1.5,1.5,5.5,1.0,0.0,1.5,0.5,-1.5,10.5,1.66666666667,3.0,32.0,6.0,11.3333333333,2.66666666667,5.33333333333,1.33333333333,1.33333333333,0.333333333333,2.66666666667,3.0,7.33333333333,1.33333333333,0.333333333333,3.0,0.333333333333,3.33333333333,16.0,-2.8,3.0,31.4,5.2,10.8,2.4,5.0,1.4,1.6,0.2,3.0,3.2,7.2,1.2,0.2,3.0,1.2,0.2,14.2,-4.4,3.0,32.7,4.6,10.0,1.9,4.5,1.9,2.0,0.1,3.4,3.5,6.3,0.9,0.1,2.4,1.4,0.4,13.0,-8.8,3.0,33.1,4.95,10.2,2.05,4.2,1.4,1.5,0.4,3.25,3.65,4.65,0.6,0.05,1.95,1.4,-0.65,13.35,-7.07547169811,3.0,34.0754716981,4.37735849057,10.8867924528,1.54716981132,4.15094339623,1.45283018868,1.71698113208,0.622641509434,3.24528301887,3.8679245283,4.11320754717,0.716981132075,0.0377358490566,1.94339622642,1.75471698113,-2.90566037736,11.7547169811
1007.0,400828694.0,2.0,19.0,2016.0,7.5,2.0,3.0,1.0,-19.0,3.0,23.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,-1.0,0.0,-9.0,3.0,26.5,2.5,6.5,1.0,3.0,0.0,0.0,0.0,2.5,2.5,4.5,1.0,0.0,3.0,0.5,1.0,6.0,-7.66666666667,3.0,27.3333333333,2.33333333333,7.0,1.0,3.33333333333,1.33333333333,1.33333333333,0.0,1.66666666667,1.66666666667,4.0,0.666666666667,0.0,2.33333333333,0.666666666667,-1.33333333333,7.0,-5.6,3.0,31.0,5.0,9.8,2.4,4.4,1.2,1.2,0.2,2.8,3.0,6.4,1.2,0.2,3.2,1.2,1.2,13.6,-4.1,3.0,32.5,4.3,9.7,1.7,4.3,1.9,2.0,0.1,3.1,3.2,6.0,0.8,0.1,2.7,1.3,1.9,12.2,-9.3,3.0,32.5,4.55,9.6,1.95,4.05,1.25,1.3,0.2,3.25,3.45,4.5,0.6,0.05,2.05,1.3,-0.5,12.3,-7.2962962963,3.0,33.8703703704,4.2962962963,10.7407407407,1.51851851852,4.09259259259,1.42592592593,1.68518518519,0.611111111111,3.22222222222,3.83333333333,4.05555555556,0.703703703704,0.037037037037,1.98148148148,1.74074074074,-2.87037037037,11.537037037
1015.0,400828562.0,1.0,25.0,2016.0,10.5,25.0,16.0,0.0,13.0,1.0,22.0,5.0,11.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,12.0,10.0,21.0,1.0,23.5,2.5,7.5,0.0,0.5,1.0,1.5,0.0,3.0,3.0,4.5,1.0,0.0,1.0,2.0,14.5,6.0,15.3333333333,1.0,27.3333333333,5.33333333333,11.0,0.0,1.0,1.33333333333,2.33333333333,0.0,3.33333333333,3.33333333333,3.66666666667,1.66666666667,0.333333333333,1.0,1.66666666667,12.0,12.0,16.6,1.0,27.8,6.2,11.8,0.2,0.8,2.0,2.8,0.2,2.8,3.0,3.6,1.4,0.2,1.6,1.6,12.8,14.6,15.6,1.0,27.7,5.1,11.0,0.3,1.2,2.3,3.3,0.1,3.4,3.5,5.4,1.3,0.2,1.4,1.2,7.9,12.8,16.55,1.0,26.7,5.05,10.35,0.5,1.3,1.5,2.0,0.3,2.6,2.9,5.2,1.0,0.2,1.45,1.5,7.6,12.1,13.45,1.0,27.05,5.275,10.025,0.35,0.85,1.825,2.4,0.275,2.325,2.6,5.075,0.9,0.175,1.6,1.575,6.975,12.725
1015.0,400828576.0,1.0,27.0,2016.0,8.0,25.0,22.0,1.0,-30.0,1.0,18.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,4.0,-15.0,5.0,-8.5,1.0,20.0,3.5,8.5,0.5,1.0,0.0,0.5,0.0,1.0,1.0,2.5,0.5,0.0,2.0,3.0,-1.5,7.5,4.0,1.0,21.6666666667,2.33333333333,7.0,0.333333333333,0.666666666667,0.666666666667,1.0,0.0,2.33333333333,2.33333333333,4.0,1.0,0.0,1.66666666667,2.66666666667,4.66666666667,5.66666666667,5.2,1.0,26.4,6.2,11.6,0.4,1.0,1.6,2.4,0.2,2.8,3.0,3.4,1.4,0.2,1.8,2.4,5.6,14.4,11.1,1.0,27.0,4.7,10.4,0.3,1.2,2.3,3.3,0.1,3.1,3.2,5.3,1.2,0.2,1.7,1.6,4.1,12.0,14.9,1.0,26.25,4.9,10.25,0.55,1.35,1.5,2.0,0.3,2.6,2.9,5.05,1.05,0.2,1.4,1.5,7.15,11.85,12.3902439024,1.0,26.8292682927,5.19512195122,9.92682926829,0.365853658537,0.853658536585,1.78048780488,2.34146341463,0.268292682927,2.29268292683,2.56097560976,5.0243902439,0.90243902439,0.170731707317,1.63414634146,1.63414634146,6.43902439024,12.5365853659
1015.0,400828600.0,1.0,30.0,2016.0,8.5,25.0,7.0,0.0,31.0,1.0,23.0,7.0,13.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,7.0,1.0,0.0,0.0,2.0,18.0,15.0,0.5,1.0,20.5,4.5,9.5,0.5,0.5,0.5,0.5,0.0,2.0,2.0,5.0,1.0,0.0,1.5,3.0,1.5,10.0,4.66666666667,1.0,21.0,4.66666666667,10.0,0.333333333333,0.666666666667,0.333333333333,0.666666666667,0.0,1.66666666667,1.66666666667,4.0,0.666666666667,0.0,1.33333333333,2.66666666667,5.0,10.0,9.4,1.0,24.6,5.0,10.4,0.2,0.8,1.0,1.6,0.0,2.8,2.8,4.2,1.4,0.2,1.2,2.2,7.8,11.2,13.6,1.0,26.2,5.2,10.8,0.3,1.0,1.6,2.2,0.1,3.0,3.1,5.3,1.3,0.1,1.5,1.7,7.6,12.3,13.9,1.0,26.55,5.0,10.5,0.55,1.35,1.45,1.95,0.3,2.55,2.85,5.1,1.1,0.2,1.4,1.6,7.1,12.0,12.8333333333,1.0,26.7380952381,5.2380952381,10.0,0.357142857143,0.833333333333,1.7619047619,2.30952380952,0.261904761905,2.30952380952,2.57142857143,5.07142857143,0.904761904762,0.166666666667,1.59523809524,1.64285714286,6.71428571429,12.5952380952
1015.0,400828613.0,2.0,1.0,2016.0,8.5,25.0,14.0,1.0,-14.0,1.0,24.0,5.0,10.0,0.0,0.0,3.0,4.0,0.0,4.0,4.0,6.0,0.0,0.0,3.0,1.0,-10.0,13.0,8.5,1.0,23.5,6.0,11.5,0.0,0.0,2.0,2.5,0.0,3.5,3.5,6.5,0.5,0.0,1.5,1.5,4.0,14.0,-4.33333333333,1.0,21.6666666667,4.66666666667,9.66666666667,0.333333333333,0.333333333333,1.33333333333,1.66666666667,0.0,2.66666666667,2.66666666667,5.33333333333,0.666666666667,0.0,2.0,2.33333333333,-2.33333333333,11.0,5.8,1.0,22.4,3.8,8.8,0.2,0.4,1.2,1.6,0.0,2.8,2.8,5.0,0.8,0.0,1.6,2.2,4.4,9.0,8.9,1.0,26.3,5.2,11.0,0.2,0.9,1.8,2.3,0.1,3.1,3.2,5.2,0.9,0.1,1.7,1.7,5.7,12.4,13.35,1.0,26.25,5.15,10.65,0.55,1.25,1.6,2.15,0.25,2.6,2.85,5.25,1.0,0.2,1.5,1.6,7.0,12.45,12.2093023256,1.0,26.6744186047,5.23255813953,10.0,0.348837209302,0.813953488372,1.79069767442,2.3488372093,0.255813953488,2.3488372093,2.60465116279,5.09302325581,0.883720930233,0.162790697674,1.62790697674,1.62790697674,6.32558139535,12.6046511628
1015.0,400828629.0,2.0,3.0,2016.0,8.5,25.0,24.0,1.0,15.0,1.0,25.0,1.0,4.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,6.0,0.0,0.0,3.0,1.0,0.0,3.0,0.5,1.0,24.5,3.0,7.0,0.0,0.0,2.0,3.0,0.5,3.0,3.5,6.0,0.0,0.0,3.0,1.0,-5.0,8.0,10.6666666667,1.0,24.0,4.33333333333,9.0,0.0,0.0,1.66666666667,2.33333333333,0.333333333333,3.0,3.33333333333,6.33333333333,0.333333333333,0.0,2.0,1.33333333333,2.66666666667,10.3333333333,3.0,1.0,22.4,4.0,8.8,0.2,0.4,1.0,1.6,0.2,2.2,2.4,4.8,0.4,0.0,2.0,2.0,1.0,9.2,8.6,1.0,26.1,5.3,10.8,0.2,0.7,1.7,2.3,0.2,2.9,3.1,4.8,0.9,0.1,1.8,1.7,5.9,12.5,12.85,1.0,26.3,5.0,10.5,0.55,1.25,1.65,2.25,0.25,2.6,2.85,5.35,0.95,0.15,1.6,1.5,5.85,12.2,12.2727272727,1.0,26.6363636364,5.13636363636,9.86363636364,0.340909090909,0.795454545455,1.77272727273,2.34090909091,0.272727272727,2.34090909091,2.61363636364,5.11363636364,0.863636363636,0.159090909091,1.65909090909,1.61363636364,6.18181818182,12.3863636364
1015.0,400828646.0,2.0,5.0,2016.0,9.5,25.0,21.0,0.0,13.0,1.0,30.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,3.0,2.0,2.0,2.0,14.0,1.0,27.5,1.0,3.0,0.0,0.0,0.5,1.0,0.5,2.0,2.5,7.0,0.0,0.0,3.0,1.5,1.0,2.5,4.66666666667,1.0,26.3333333333,2.33333333333,5.33333333333,0.0,0.0,1.33333333333,2.0,0.333333333333,2.66666666667,3.0,6.66666666667,0.0,0.0,3.0,1.33333333333,-2.66666666667,6.0,3.0,1.0,24.0,3.2,7.0,0.2,0.2,1.0,1.4,0.2,2.4,2.6,6.0,0.4,0.0,2.4,2.0,-1.0,7.6,9.8,1.0,25.9,4.7,9.4,0.2,0.5,1.5,2.1,0.2,2.6,2.8,4.8,0.9,0.1,2.0,1.8,5.9,11.1,11.65,1.0,26.75,4.7,10.15,0.5,1.15,1.5,2.1,0.25,2.65,2.9,5.5,0.9,0.15,1.75,1.55,4.5,11.4,12.2888888889,1.0,26.7111111111,5.04444444444,9.68888888889,0.333333333333,0.777777777778,1.73333333333,2.28888888889,0.266666666667,2.33333333333,2.6,5.17777777778,0.844444444444,0.155555555556,1.68888888889,1.62222222222,6.08888888889,12.1555555556
1015.0,400828654.0,2.0,6.0,2016.0,8.5,25.0,18.0,1.0,26.0,1.0,25.0,4.0,8.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,14.0,9.0,19.5,1.0,27.5,2.5,5.0,0.5,1.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,3.0,1.5,8.0,5.5,18.0,1.0,26.6666666667,2.0,4.66666666667,0.333333333333,0.666666666667,0.333333333333,0.666666666667,0.333333333333,2.0,2.33333333333,5.33333333333,0.0,0.0,3.0,1.33333333333,5.33333333333,4.66666666667,14.2,1.0,25.4,3.6,7.4,0.2,0.4,1.0,1.4,0.2,2.6,2.8,5.8,0.2,0.0,2.4,1.4,4.8,8.4,9.7,1.0,25.9,4.9,9.5,0.3,0.7,1.3,1.9,0.2,2.7,2.9,4.6,0.8,0.1,2.1,1.9,5.2,11.4,12.0,1.0,26.7,4.65,9.9,0.55,1.15,1.5,2.1,0.15,2.65,2.8,5.1,0.85,0.1,1.75,1.5,5.15,11.35,12.5869565217,1.0,26.6739130435,5.02173913043,9.65217391304,0.347826086957,0.804347826087,1.69565217391,2.23913043478,0.260869565217,2.32608695652,2.58695652174,5.10869565217,0.826086956522,0.152173913043,1.71739130435,1.60869565217,6.26086956522,12.0869565217
1015.0,400828671.0,2.0,9.0,2016.0,8.0,25.0,13.0,0.0,4.0,1.0,26.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,3.0,2.0,10.0,14.0,15.0,1.0,25.5,5.5,10.5,0.5,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.5,0.0,3.0,1.5,12.0,11.5,14.3333333333,1.0,27.0,4.0,7.66666666667,0.333333333333,0.666666666667,0.0,0.0,0.0,2.0,2.0,4.66666666667,0.333333333333,0.0,3.0,1.66666666667,8.66666666667,8.33333333333,8.8,1.0,26.0,3.6,7.4,0.2,0.4,0.8,1.2,0.2,2.4,2.6,5.2,0.2,0.0,3.0,1.4,3.2,8.2,9.1,1.0,25.3,4.3,8.9,0.2,0.6,0.9,1.4,0.1,2.6,2.7,4.7,0.8,0.1,2.1,1.8,5.5,9.7,11.8,1.0,26.45,4.6,9.8,0.4,1.0,1.4,2.0,0.1,2.75,2.85,5.15,0.85,0.1,1.85,1.5,5.7,11.0,12.4042553191,1.0,26.6595744681,5.06382978723,9.72340425532,0.340425531915,0.787234042553,1.65957446809,2.1914893617,0.255319148936,2.31914893617,2.57446808511,5.08510638298,0.829787234043,0.148936170213,1.74468085106,1.6170212766,6.34042553191,12.1276595745
1015.0,400828691.0,2.0,18.0,2016.0,10.5,25.0,17.0,0.0,18.0,1.0,28.0,3.0,10.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,20.0,7.0,11.0,1.0,27.0,5.0,11.5,0.0,0.0,0.5,0.5,0.0,2.0,2.0,4.5,1.5,0.0,1.5,1.0,15.0,10.5,16.0,1.0,26.3333333333,4.66666666667,10.3333333333,0.333333333333,0.666666666667,0.333333333333,0.333333333333,0.0,2.0,2.0,3.66666666667,1.0,0.0,2.0,1.0,14.6666666667,10.0,15.2,1.0,26.8,3.2,7.4,0.2,0.4,0.4,0.6,0.2,2.0,2.2,5.0,0.6,0.0,2.4,1.2,9.2,7.0,10.5,1.0,24.6,3.5,8.1,0.2,0.4,0.8,1.1,0.1,2.4,2.5,5.0,0.7,0.0,2.0,1.7,6.8,8.0,12.0,1.0,26.45,4.4,9.7,0.35,0.95,1.45,2.05,0.1,2.8,2.9,5.2,0.95,0.1,1.85,1.4,6.55,10.6,12.5208333333,1.0,26.6875,5.02083333333,9.72916666667,0.333333333333,0.770833333333,1.64583333333,2.16666666667,0.25,2.3125,2.5625,5.08333333333,0.854166666667,0.145833333333,1.70833333333,1.58333333333,6.625,12.0208333333
1015.0,400828705.0,2.0,19.0,2016.0,10.5,25.0,18.0,0.0,-19.0,1.0,28.0,6.0,13.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,4.0,-17.0,14.0,-0.5,1.0,28.0,4.5,11.5,0.5,1.5,1.0,1.5,0.0,1.5,1.5,4.5,1.5,0.0,1.0,2.0,1.5,10.5,1.0,1.0,27.3333333333,5.33333333333,12.0,0.333333333333,1.0,0.666666666667,1.0,0.0,1.66666666667,1.66666666667,4.33333333333,1.33333333333,0.0,1.66666666667,2.0,4.33333333333,11.6666666667,8.4,1.0,27.4,4.2,9.2,0.4,1.0,0.4,0.6,0.0,1.8,1.8,4.6,0.8,0.0,2.2,1.8,5.8,9.2,5.7,1.0,24.9,4.1,9.0,0.3,0.7,0.7,1.1,0.1,2.0,2.1,4.7,0.6,0.0,2.1,1.9,3.4,9.2,9.8,1.0,26.65,4.4,9.8,0.3,0.95,1.5,2.15,0.1,2.75,2.85,5.1,1.0,0.1,1.85,1.5,5.0,10.6,11.8775510204,1.0,26.7142857143,5.04081632653,9.79591836735,0.34693877551,0.816326530612,1.63265306122,2.16326530612,0.244897959184,2.28571428571,2.5306122449,5.0612244898,0.857142857143,0.142857142857,1.71428571429,1.63265306122,6.14285714286,12.0612244898
