playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
1007,400828508,1,18,2016,7.5,2,5,0,-28,3,27,5,9,3,4,1,1,0,4,4,0,0,0,1,1,-1,14,-20.0,3.0,30.0,5.0,11.0,3.0,5.0,1.5,1.5,1.0,2.5,3.5,2.0,0.5,0.0,1.0,0.5,6.5,14.5,-11.333333333333334,3.0,33.0,5.333333333333333,11.333333333333334,2.6666666666666665,4.666666666666667,1.0,1.0,0.6666666666666666,4.0,4.666666666666667,3.3333333333333335,0.6666666666666666,0.0,1.3333333333333333,0.6666666666666666,8.333333333333334,14.333333333333334,-15.0,3.0,32.2,5.6,10.2,2.4,3.6,1.0,1.0,0.4,3.8,4.2,2.8,0.4,0.0,0.8,0.8,2.8,14.6,-11.1,3.0,34.0,5.5,11.2,2.1,4.3,0.8,0.9,0.7,2.9,3.6,2.4,0.4,0.0,1.5,1.6,-2.6,13.9,-8.25,3.0,33.9,4.45,11.0,1.75,4.15,0.7,0.95,0.7,2.7,3.4,3.15,0.5,0.0,1.55,1.9,-3.85,11.35,-7.463414634146342,3.0,34.41463414634146,4.2926829268292686,11.170731707317072,1.4390243902439024,4.073170731707317,1.3902439024390243,1.7073170731707317,0.7560975609756098,3.2439024390243905,4.0,3.5853658536585367,0.7073170731707317,0.024390243902439025,1.829268292682927,1.9024390243902438,-3.7804878048780486,11.414634146341463
1007,400828518,1,20,2016,7.5,2,7,1,-12,3,37,9,12,3,4,1,1,1,4,5,7,0,0,2,0,1,22,-20.0,3.0,32.0,7.0,10.5,3.0,4.0,1.0,1.0,0.5,4.0,4.5,3.5,0.0,0.0,1.5,0.5,0.0,18.0,-17.333333333333332,3.0,32.333333333333336,6.333333333333333,11.333333333333334,3.0,4.666666666666667,1.3333333333333333,1.3333333333333333,1.0,3.0,4.0,3.6666666666666665,0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,4.666666666666667,17.0,-14.6,3.0,32.8,6.2,10.6,2.6,4.0,1.2,1.2,0.6,3.8,4.4,3.4,0.4,0.0,1.2,0.8,1.8,16.2,-11.6,3.0,34.3,6.1,11.6,2.3,4.2,0.9,1.0,0.7,3.1,3.8,3.1,0.3,0.0,1.6,1.5,-1.4,15.4,-9.3,3.0,34.1,4.75,11.15,1.85,4.15,0.75,1.0,0.75,2.9,3.65,3.4,0.5,0.0,1.6,1.85,-3.6,12.1,-7.571428571428571,3.0,34.476190476190474,4.404761904761905,11.19047619047619,1.4761904761904763,4.071428571428571,1.380952380952381,1.6904761904761905,0.7619047619047619,3.261904761904762,4.023809523809524,3.6666666666666665,0.6904761904761905,0.023809523809523808,1.8333333333333333,1.8571428571428572,-3.6666666666666665,11.666666666666666
1007,400828534,1,22,2016,7.5,2,30,1,-13,3,31,1,7,1,4,0,0,0,1,1,1,0,0,2,1,-4,3,-12.5,3.0,34.0,5.0,9.5,2.0,4.0,0.5,0.5,0.5,2.5,3.0,4.0,0.0,0.0,2.0,0.5,-1.5,12.5,-17.666666666666668,3.0,31.666666666666668,5.0,9.333333333333334,2.3333333333333335,4.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,3.0,3.3333333333333335,2.6666666666666665,0.0,0.0,1.6666666666666667,0.6666666666666666,-1.3333333333333333,13.0,-11.8,3.0,33.4,5.2,10.6,2.4,4.4,0.8,0.8,0.6,3.4,4.0,3.6,0.4,0.0,1.6,0.6,4.4,13.6,-13.2,3.0,33.5,5.3,10.4,2.2,3.9,0.9,1.0,0.7,3.1,3.8,3.0,0.3,0.0,1.5,1.4,-1.7,13.7,-9.7,3.0,33.85,4.5,10.8,1.8,4.05,0.7,0.9,0.7,2.8,3.5,3.3,0.5,0.0,1.6,1.85,-3.95,11.5,-7.6976744186046515,3.0,34.395348837209305,4.325581395348837,11.093023255813954,1.4651162790697674,4.069767441860465,1.3488372093023255,1.6511627906976745,0.7441860465116279,3.2093023255813953,3.953488372093023,3.604651162790698,0.6744186046511628,0.023255813953488372,1.8372093023255813,1.8372093023255813,-3.6744186046511627,11.465116279069768
1007,400828551,1,24,2016,7.5,2,28,1,-22,3,25,3,6,2,3,0,0,0,5,5,4,1,0,1,2,-16,8,-17.5,3.0,28.0,2.0,6.5,1.5,3.5,0.0,0.0,0.0,3.0,3.0,2.5,0.5,0.0,1.5,1.5,-10.0,5.5,-15.666666666666666,3.0,31.0,4.333333333333333,8.333333333333334,2.0,3.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.3333333333333335,3.6666666666666665,4.0,0.3333333333333333,0.0,1.6666666666666667,1.0,-6.333333333333333,11.0,-17.4,3.0,30.6,4.6,9.4,2.4,4.2,0.8,0.8,0.6,3.0,3.6,3.2,0.4,0.0,1.4,0.8,-1.2,12.4,-14.5,3.0,32.5,4.8,9.5,2.2,3.8,0.6,0.6,0.3,3.4,3.7,3.0,0.4,0.0,1.4,1.3,-2.9,12.4,-9.65,3.0,33.8,4.55,10.7,1.8,4.0,0.7,0.9,0.65,2.95,3.6,3.25,0.55,0.0,1.55,1.8,-3.95,11.6,-8.022727272727273,3.0,34.18181818181818,4.295454545454546,10.977272727272727,1.4772727272727273,4.045454545454546,1.3181818181818181,1.6136363636363635,0.7272727272727273,3.25,3.977272727272727,3.6136363636363638,0.6818181818181818,0.022727272727272728,1.8181818181818181,1.8409090909090908,-3.9545454545454546,11.386363636363637
1007,400828565,1,26,2016,7.5,2,13,1,10,3,35,5,14,1,3,2,2,0,0,0,6,2,0,2,4,6,13,-6.0,3.0,30.0,4.0,10.0,1.5,3.0,1.0,1.0,0.0,2.5,2.5,5.0,1.5,0.0,1.5,3.0,-5.0,10.5,-8.333333333333334,3.0,30.333333333333332,3.0,9.0,1.3333333333333333,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.0,2.0,2.0,3.6666666666666665,1.0,0.0,1.6666666666666667,2.3333333333333335,-4.666666666666667,8.0,-13.0,3.0,31.0,4.6,9.6,2.0,3.6,0.8,0.8,0.2,2.8,3.0,3.6,0.6,0.0,1.6,1.6,-2.8,12.0,-11.8,3.0,32.8,5.1,10.2,2.2,3.9,0.8,0.8,0.3,3.2,3.5,3.5,0.6,0.0,1.3,1.4,-0.5,13.2,-8.85,3.0,33.9,4.7,10.95,1.8,4.1,0.8,1.0,0.65,2.85,3.5,3.35,0.65,0.0,1.55,1.9,-3.2,12.0,-7.622222222222222,3.0,34.2,4.311111111111111,11.044444444444444,1.4666666666666666,4.022222222222222,1.3333333333333333,1.6222222222222222,0.7111111111111111,3.1777777777777776,3.888888888888889,3.6666666666666665,0.7111111111111111,0.022222222222222223,1.8222222222222222,1.8888888888888888,-3.7333333333333334,11.422222222222222
1007,400828589,1,29,2016,8.5,2,21,0,-4,3,37,5,8,2,4,3,3,0,4,4,8,0,0,5,0,2,15,3.0,3.0,36.0,5.0,11.0,1.5,3.5,2.5,2.5,0.0,2.0,2.0,7.0,1.0,0.0,3.5,2.0,4.0,14.0,-5.333333333333333,3.0,32.333333333333336,4.333333333333333,9.333333333333334,1.6666666666666667,3.3333333333333335,1.6666666666666667,1.6666666666666667,0.0,3.0,3.0,6.0,1.0,0.0,2.6666666666666665,2.0,-2.6666666666666665,12.0,-8.2,3.0,33.0,4.6,9.4,1.8,3.6,1.2,1.2,0.2,2.8,3.0,5.2,0.6,0.0,2.4,1.4,-2.2,12.2,-11.6,3.0,32.6,5.1,9.8,2.1,3.6,1.1,1.1,0.3,3.3,3.6,4.0,0.5,0.0,1.6,1.1,0.3,13.4,-8.7,3.0,34.1,4.75,10.8,1.75,4.1,0.95,1.15,0.65,3.05,3.7,3.6,0.5,0.0,1.75,1.8,-3.05,12.2,-7.543478260869565,3.0,34.26086956521739,4.326086956521739,10.978260869565217,1.4782608695652173,4.021739130434782,1.3695652173913044,1.6521739130434783,0.6956521739130435,3.1956521739130435,3.891304347826087,3.760869565217391,0.6956521739130435,0.021739130434782608,1.891304347826087,1.8478260869565217,-3.608695652173913,11.5
1007,400828597,1,30,2016,7.0,2,24,0,-12,3,38,3,8,0,4,7,7,0,3,3,4,0,0,0,2,5,13,-8.0,3.0,37.5,4.0,8.0,1.0,4.0,5.0,5.0,0.0,3.5,3.5,6.0,0.0,0.0,2.5,1.0,3.5,14.0,-2.0,3.0,36.666666666666664,4.333333333333333,10.0,1.0,3.6666666666666665,4.0,4.0,0.0,2.3333333333333335,2.3333333333333335,6.0,0.6666666666666666,0.0,2.3333333333333335,2.0,4.333333333333333,13.666666666666666,-8.2,3.0,33.2,3.4,8.6,1.2,3.6,2.4,2.4,0.0,2.6,2.6,4.6,0.6,0.0,2.0,1.8,-1.4,10.4,-11.4,3.0,33.0,4.8,9.6,1.9,3.8,1.8,1.8,0.3,3.2,3.5,4.0,0.5,0.0,1.6,1.3,0.2,13.3,-8.55,3.0,34.45,4.8,10.7,1.75,4.25,1.2,1.4,0.55,3.0,3.55,3.5,0.5,0.0,1.65,1.75,-2.1,12.55,-7.638297872340425,3.0,34.340425531914896,4.297872340425532,10.914893617021276,1.446808510638298,4.0212765957446805,1.4893617021276595,1.7659574468085106,0.6808510638297872,3.1914893617021276,3.872340425531915,3.765957446808511,0.6808510638297872,0.02127659574468085,1.851063829787234,1.851063829787234,-3.425531914893617,11.53191489361702
1007,400828609,2,1,2016,7.5,2,8,1,-2,3,35,4,10,2,6,0,0,0,7,7,5,0,0,1,0,6,10,-7.0,3.0,36.5,3.5,9.0,1.0,5.0,3.5,3.5,0.0,5.0,5.0,4.5,0.0,0.0,0.5,1.0,5.5,11.5,-6.0,3.0,36.666666666666664,4.0,8.666666666666666,1.3333333333333333,4.666666666666667,3.3333333333333335,3.3333333333333335,0.0,4.666666666666667,4.666666666666667,5.666666666666667,0.0,0.0,2.0,0.6666666666666666,4.333333333333333,12.666666666666666,-6.0,3.0,34.0,4.0,9.2,1.4,4.0,2.4,2.4,0.0,3.8,3.8,5.4,0.6,0.0,1.8,1.6,0.6,11.8,-8.9,3.0,33.7,4.6,9.9,1.9,4.2,1.6,1.6,0.3,3.6,3.9,4.5,0.5,0.0,1.7,1.1,2.5,12.7,-8.8,3.0,34.35,4.75,10.45,1.75,4.25,1.2,1.4,0.55,3.2,3.75,3.5,0.4,0.0,1.7,1.6,-1.9,12.45,-7.520833333333333,3.0,34.354166666666664,4.291666666666667,10.895833333333334,1.4583333333333333,4.0625,1.4583333333333333,1.7291666666666667,0.6666666666666666,3.2708333333333335,3.9375,3.7916666666666665,0.6666666666666666,0.020833333333333332,1.8333333333333333,1.8125,-3.2291666666666665,11.5
1007,400828625,2,3,2016,7.5,2,9,1,-5,3,25,1,8,0,4,1,2,0,3,3,5,0,0,3,1,-6,3,-3.5,3.0,30.0,2.5,9.0,1.0,5.0,0.5,1.0,0.0,5.0,5.0,5.0,0.0,0.0,2.0,0.5,0.0,6.5,-6.333333333333333,3.0,32.666666666666664,2.6666666666666665,8.666666666666666,0.6666666666666666,4.666666666666667,2.6666666666666665,3.0,0.0,4.333333333333333,4.333333333333333,4.666666666666667,0.0,0.0,1.3333333333333333,1.0,1.6666666666666667,8.666666666666666,-2.6,3.0,34.0,3.6,9.6,1.0,4.2,2.6,2.8,0.0,3.4,3.4,5.6,0.4,0.0,2.2,1.4,2.6,10.8,-10.0,3.0,32.3,4.1,9.5,1.7,4.2,1.7,1.8,0.3,3.2,3.5,4.4,0.4,0.0,1.8,1.1,0.7,11.6,-9.0,3.0,33.75,4.5,10.05,1.7,4.15,1.25,1.5,0.5,3.15,3.65,3.45,0.35,0.0,1.75,1.5,-2.0,11.95,-7.469387755102041,3.0,34.16326530612245,4.224489795918367,10.83673469387755,1.4285714285714286,4.061224489795919,1.4489795918367347,1.7346938775510203,0.6530612244897959,3.2653061224489797,3.9183673469387754,3.816326530612245,0.6530612244897959,0.02040816326530612,1.8571428571428572,1.7959183673469388,-3.2857142857142856,11.326530612244898
1007,400828641,2,5,2016,7.5,2,20,1,-14,3,36,7,12,4,5,2,2,0,4,4,9,2,0,3,4,-3,20,-9.5,3.0,30.5,4.0,10.0,2.0,4.5,1.5,2.0,0.0,3.5,3.5,7.0,1.0,0.0,3.0,2.5,-4.5,11.5,-7.0,3.0,32.0,4.0,10.0,2.0,5.0,1.0,1.3333333333333333,0.0,4.666666666666667,4.666666666666667,6.333333333333333,0.6666666666666666,0.0,2.3333333333333335,1.6666666666666667,-1.0,11.0,-7.4,3.0,34.2,4.0,9.2,1.6,4.6,2.6,2.8,0.0,4.2,4.2,6.2,0.4,0.0,2.4,1.4,0.8,12.2,-10.2,3.0,32.6,4.3,9.4,1.8,4.1,1.7,1.8,0.1,3.5,3.6,4.9,0.5,0.0,2.0,1.5,-1.0,12.1,-8.95,3.0,33.7,4.7,10.15,1.85,4.2,1.25,1.4,0.5,3.2,3.7,3.85,0.45,0.0,1.8,1.65,-1.6,12.5,-7.6,3.0,34.2,4.28,10.86,1.48,4.08,1.46,1.74,0.64,3.28,3.92,3.92,0.68,0.02,1.88,1.84,-3.28,11.5
1007,400828651,2,6,2016,7.5,2,4,0,9,3,37,11,16,5,7,0,0,1,5,6,11,2,1,6,0,13,27,-2.5,3.0,36.5,9.0,14.0,4.5,6.0,1.0,1.0,0.5,4.5,5.0,10.0,2.0,0.5,4.5,2.0,5.0,23.5,-3.3333333333333335,3.0,32.666666666666664,6.333333333333333,12.0,3.0,5.333333333333333,1.0,1.3333333333333333,0.3333333333333333,4.0,4.333333333333333,8.333333333333334,1.3333333333333333,0.3333333333333333,4.0,1.6666666666666667,1.3333333333333333,16.666666666666668,-4.8,3.0,34.2,5.2,10.8,2.2,5.2,2.0,2.2,0.2,4.4,4.6,6.8,0.8,0.2,2.6,1.4,3.0,14.6,-6.5,3.0,33.6,4.9,10.1,2.0,4.4,1.6,1.7,0.2,3.6,3.8,6.0,0.7,0.1,2.5,1.4,0.4,13.4,-8.8,3.0,33.8,5.2,10.65,2.05,4.35,1.2,1.3,0.45,3.25,3.7,4.2,0.55,0.05,2.0,1.5,-1.1,13.65,-7.2745098039215685,3.0,34.254901960784316,4.411764705882353,10.96078431372549,1.5490196078431373,4.137254901960785,1.4313725490196079,1.7058823529411764,0.6470588235294118,3.3137254901960786,3.9607843137254903,4.0588235294117645,0.7058823529411765,0.0392156862745098,1.9607843137254901,1.803921568627451,-2.9607843137254903,11.803921568627452
1015,400828477,1,14,2016,8.0,25,7,1,10,1,32,13,19,1,1,4,5,1,3,4,3,1,0,3,3,7,31,18.5,1.0,28.5,7.5,13.0,0.5,0.5,3.0,3.5,0.5,2.0,2.5,3.5,1.0,0.0,2.5,1.5,14.0,18.5,12.666666666666666,1.0,29.666666666666668,7.333333333333333,14.0,0.3333333333333333,1.0,2.6666666666666665,3.0,0.3333333333333333,3.0,3.3333333333333335,5.0,0.6666666666666666,0.0,2.0,1.3333333333333333,10.0,17.666666666666668,17.8,1.0,27.8,5.4,11.2,0.4,1.2,2.2,2.8,0.2,3.2,3.4,6.4,1.2,0.0,1.8,1.2,7.4,13.4,14.5,1.0,27.6,4.9,10.7,0.6,1.4,1.9,2.6,0.1,2.9,3.0,5.6,0.9,0.1,1.6,1.2,5.9,12.3,16.35,1.0,26.25,5.05,10.2,0.55,1.25,1.55,2.05,0.45,2.4,2.85,5.5,0.85,0.15,1.4,1.45,7.35,12.2,13.297297297297296,1.0,27.027027027027028,5.27027027027027,9.945945945945946,0.3783783783783784,0.8378378378378378,1.864864864864865,2.4054054054054053,0.2972972972972973,2.2432432432432434,2.5405405405405403,5.1891891891891895,0.8378378378378378,0.16216216216216217,1.6486486486486487,1.5675675675675675,6.5675675675675675,12.783783783783784
1015,400828499,1,17,2016,7.0,25,21,1,4,1,35,11,18,0,2,2,4,0,4,4,2,3,1,1,1,7,24,7.0,1.0,33.5,12.0,18.5,0.5,1.5,3.0,4.5,0.5,3.5,4.0,2.5,2.0,0.5,2.0,2.0,7.0,27.5,13.666666666666666,1.0,30.666666666666668,8.666666666666666,14.666666666666666,0.3333333333333333,1.0,2.6666666666666665,3.6666666666666665,0.3333333333333333,2.6666666666666665,3.0,3.0,1.6666666666666667,0.3333333333333333,2.0,1.3333333333333333,11.666666666666666,20.333333333333332,12.0,1.0,30.2,6.6,13.2,0.2,1.4,2.4,3.0,0.2,3.4,3.6,5.4,1.0,0.2,1.8,1.2,7.0,15.8,13.5,1.0,28.3,5.3,11.3,0.5,1.5,2.1,3.0,0.1,3.2,3.3,5.4,1.2,0.2,1.7,1.1,6.3,13.2,16.7,1.0,26.45,5.3,10.5,0.55,1.3,1.6,2.15,0.45,2.55,3.0,5.15,1.0,0.2,1.45,1.45,7.25,12.75,13.052631578947368,1.0,27.236842105263158,5.421052631578948,10.157894736842104,0.3684210526315789,0.868421052631579,1.868421052631579,2.4473684210526314,0.2894736842105263,2.289473684210526,2.5789473684210527,5.105263157894737,0.8947368421052632,0.18421052631578946,1.631578947368421,1.5526315789473684,6.578947368421052,13.078947368421053
1015,400828540,1,22,2016,10.5,25,18,0,29,1,25,0,4,0,0,2,2,0,5,5,7,2,0,1,2,17,2,16.5,1.0,30.0,5.5,11.0,0.0,1.0,2.0,3.0,0.0,4.5,4.5,4.5,2.5,0.5,1.0,1.5,12.0,13.0,14.333333333333334,1.0,30.666666666666668,8.0,13.666666666666666,0.3333333333333333,1.0,2.6666666666666665,3.6666666666666665,0.3333333333333333,4.0,4.333333333333333,4.0,2.0,0.3333333333333333,1.6666666666666667,2.0,10.333333333333334,19.0,14.2,1.0,29.8,6.6,12.8,0.2,1.0,2.4,3.0,0.2,3.6,3.8,4.8,1.4,0.2,1.6,1.4,10.8,15.8,13.9,1.0,28.4,4.7,10.6,0.3,1.2,2.3,3.2,0.1,3.5,3.6,5.5,1.4,0.2,1.6,1.1,6.6,12.0,16.9,1.0,26.8,5.2,10.4,0.5,1.25,1.55,2.05,0.45,2.75,3.2,5.35,1.0,0.2,1.45,1.5,7.3,12.45,13.461538461538462,1.0,27.17948717948718,5.282051282051282,10.0,0.358974358974359,0.8461538461538461,1.8717948717948718,2.4358974358974357,0.28205128205128205,2.358974358974359,2.641025641025641,5.153846153846154,0.9230769230769231,0.1794871794871795,1.6153846153846154,1.564102564102564,6.846153846153846,12.794871794871796
1015,400828562,1,25,2016,10.5,25,16,0,13,1,22,5,11,0,1,0,1,0,1,1,2,0,0,1,2,12,10,21.0,1.0,23.5,2.5,7.5,0.0,0.5,1.0,1.5,0.0,3.0,3.0,4.5,1.0,0.0,1.0,2.0,14.5,6.0,15.333333333333334,1.0,27.333333333333332,5.333333333333333,11.0,0.0,1.0,1.3333333333333333,2.3333333333333335,0.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,1.6666666666666667,0.3333333333333333,1.0,1.6666666666666667,12.0,12.0,16.6,1.0,27.8,6.2,11.8,0.2,0.8,2.0,2.8,0.2,2.8,3.0,3.6,1.4,0.2,1.6,1.6,12.8,14.6,15.6,1.0,27.7,5.1,11.0,0.3,1.2,2.3,3.3,0.1,3.4,3.5,5.4,1.3,0.2,1.4,1.2,7.9,12.8,16.55,1.0,26.7,5.05,10.35,0.5,1.3,1.5,2.0,0.3,2.6,2.9,5.2,1.0,0.2,1.45,1.5,7.6,12.1,13.45,1.0,27.05,5.275,10.025,0.35,0.85,1.825,2.4,0.275,2.325,2.6,5.075,0.9,0.175,1.6,1.575,6.975,12.725
1015,400828576,1,27,2016,8.0,25,22,1,-30,1,18,2,6,1,1,0,0,0,1,1,3,1,0,3,4,-15,5,-8.5,1.0,20.0,3.5,8.5,0.5,1.0,0.0,0.5,0.0,1.0,1.0,2.5,0.5,0.0,2.0,3.0,-1.5,7.5,4.0,1.0,21.666666666666668,2.3333333333333335,7.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.0,2.3333333333333335,2.3333333333333335,4.0,1.0,0.0,1.6666666666666667,2.6666666666666665,4.666666666666667,5.666666666666667,5.2,1.0,26.4,6.2,11.6,0.4,1.0,1.6,2.4,0.2,2.8,3.0,3.4,1.4,0.2,1.8,2.4,5.6,14.4,11.1,1.0,27.0,4.7,10.4,0.3,1.2,2.3,3.3,0.1,3.1,3.2,5.3,1.2,0.2,1.7,1.6,4.1,12.0,14.9,1.0,26.25,4.9,10.25,0.55,1.35,1.5,2.0,0.3,2.6,2.9,5.05,1.05,0.2,1.4,1.5,7.15,11.85,12.390243902439025,1.0,26.829268292682926,5.195121951219512,9.926829268292684,0.36585365853658536,0.8536585365853658,1.7804878048780488,2.341463414634146,0.2682926829268293,2.292682926829268,2.5609756097560976,5.024390243902439,0.9024390243902439,0.17073170731707318,1.6341463414634145,1.6341463414634145,6.439024390243903,12.536585365853659
1015,400828600,1,30,2016,8.5,25,7,0,31,1,23,7,13,0,0,1,1,0,3,3,7,1,0,0,2,18,15,0.5,1.0,20.5,4.5,9.5,0.5,0.5,0.5,0.5,0.0,2.0,2.0,5.0,1.0,0.0,1.5,3.0,1.5,10.0,4.666666666666667,1.0,21.0,4.666666666666667,10.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,1.6666666666666667,4.0,0.6666666666666666,0.0,1.3333333333333333,2.6666666666666665,5.0,10.0,9.4,1.0,24.6,5.0,10.4,0.2,0.8,1.0,1.6,0.0,2.8,2.8,4.2,1.4,0.2,1.2,2.2,7.8,11.2,13.6,1.0,26.2,5.2,10.8,0.3,1.0,1.6,2.2,0.1,3.0,3.1,5.3,1.3,0.1,1.5,1.7,7.6,12.3,13.9,1.0,26.55,5.0,10.5,0.55,1.35,1.45,1.95,0.3,2.55,2.85,5.1,1.1,0.2,1.4,1.6,7.1,12.0,12.833333333333334,1.0,26.738095238095237,5.238095238095238,10.0,0.35714285714285715,0.8333333333333334,1.7619047619047619,2.3095238095238093,0.2619047619047619,2.3095238095238093,2.5714285714285716,5.071428571428571,0.9047619047619048,0.16666666666666666,1.5952380952380953,1.6428571428571428,6.714285714285714,12.595238095238095
1015,400828613,2,1,2016,8.5,25,14,1,-14,1,24,5,10,0,0,3,4,0,4,4,6,0,0,3,1,-10,13,8.5,1.0,23.5,6.0,11.5,0.0,0.0,2.0,2.5,0.0,3.5,3.5,6.5,0.5,0.0,1.5,1.5,4.0,14.0,-4.333333333333333,1.0,21.666666666666668,4.666666666666667,9.666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,2.6666666666666665,2.6666666666666665,5.333333333333333,0.6666666666666666,0.0,2.0,2.3333333333333335,-2.3333333333333335,11.0,5.8,1.0,22.4,3.8,8.8,0.2,0.4,1.2,1.6,0.0,2.8,2.8,5.0,0.8,0.0,1.6,2.2,4.4,9.0,8.9,1.0,26.3,5.2,11.0,0.2,0.9,1.8,2.3,0.1,3.1,3.2,5.2,0.9,0.1,1.7,1.7,5.7,12.4,13.35,1.0,26.25,5.15,10.65,0.55,1.25,1.6,2.15,0.25,2.6,2.85,5.25,1.0,0.2,1.5,1.6,7.0,12.45,12.209302325581396,1.0,26.674418604651162,5.232558139534884,10.0,0.3488372093023256,0.813953488372093,1.7906976744186047,2.3488372093023258,0.2558139534883721,2.3488372093023258,2.604651162790698,5.093023255813954,0.8837209302325582,0.16279069767441862,1.627906976744186,1.627906976744186,6.325581395348837,12.604651162790697
1015,400828629,2,3,2016,8.5,25,24,1,15,1,25,1,4,0,0,1,2,1,2,3,6,0,0,3,1,0,3,0.5,1.0,24.5,3.0,7.0,0.0,0.0,2.0,3.0,0.5,3.0,3.5,6.0,0.0,0.0,3.0,1.0,-5.0,8.0,10.666666666666666,1.0,24.0,4.333333333333333,9.0,0.0,0.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,3.0,3.3333333333333335,6.333333333333333,0.3333333333333333,0.0,2.0,1.3333333333333333,2.6666666666666665,10.333333333333334,3.0,1.0,22.4,4.0,8.8,0.2,0.4,1.0,1.6,0.2,2.2,2.4,4.8,0.4,0.0,2.0,2.0,1.0,9.2,8.6,1.0,26.1,5.3,10.8,0.2,0.7,1.7,2.3,0.2,2.9,3.1,4.8,0.9,0.1,1.8,1.7,5.9,12.5,12.85,1.0,26.3,5.0,10.5,0.55,1.25,1.65,2.25,0.25,2.6,2.85,5.35,0.95,0.15,1.6,1.5,5.85,12.2,12.272727272727273,1.0,26.636363636363637,5.136363636363637,9.863636363636363,0.3409090909090909,0.7954545454545454,1.7727272727272727,2.340909090909091,0.2727272727272727,2.340909090909091,2.6136363636363638,5.113636363636363,0.8636363636363636,0.1590909090909091,1.6590909090909092,1.6136363636363635,6.181818181818182,12.386363636363637
1015,400828646,2,5,2016,9.5,25,21,0,13,1,30,1,2,0,0,0,0,0,2,2,8,0,0,3,2,2,2,14.0,1.0,27.5,1.0,3.0,0.0,0.0,0.5,1.0,0.5,2.0,2.5,7.0,0.0,0.0,3.0,1.5,1.0,2.5,4.666666666666667,1.0,26.333333333333332,2.3333333333333335,5.333333333333333,0.0,0.0,1.3333333333333333,2.0,0.3333333333333333,2.6666666666666665,3.0,6.666666666666667,0.0,0.0,3.0,1.3333333333333333,-2.6666666666666665,6.0,3.0,1.0,24.0,3.2,7.0,0.2,0.2,1.0,1.4,0.2,2.4,2.6,6.0,0.4,0.0,2.4,2.0,-1.0,7.6,9.8,1.0,25.9,4.7,9.4,0.2,0.5,1.5,2.1,0.2,2.6,2.8,4.8,0.9,0.1,2.0,1.8,5.9,11.1,11.65,1.0,26.75,4.7,10.15,0.5,1.15,1.5,2.1,0.25,2.65,2.9,5.5,0.9,0.15,1.75,1.55,4.5,11.4,12.28888888888889,1.0,26.711111111111112,5.044444444444444,9.688888888888888,0.3333333333333333,0.7777777777777778,1.7333333333333334,2.2888888888888888,0.26666666666666666,2.3333333333333335,2.6,5.177777777777778,0.8444444444444444,0.15555555555555556,1.6888888888888889,1.6222222222222222,6.088888888888889,12.155555555555555
